255,255,255,255,255,255,255,253,255,255,255,253,254,253,254,253,250,251,255,255,255,254,254,254,254,253,254,253,254,255,255,255,253,253,254,218,75,177,255,255,255,255,253,254,214,99,195,252,254,255,255,254,253,243,139,17,1,62,255,255,255,255,253,253,224,4,109,253,254,254,253,239,158,34,0,16,106,226,253,255,255,255,253,255,246,19,80,250,253,241,153,32,0,4,84,217,253,251,254,255,252,253,254,254,247,43,39,189,97,26,1,26,100,209,251,253,253,253,252,255,254,254,253,246,189,29,0,4,4,50,145,230,254,253,254,253,252,253,254,255,250,174,93,34,7,0,3,114,197,242,252,253,254,253,253,252,248,241,252,254,253,48,0,10,99,65,2,230,253,254,254,254,250,253,251,237,57,92,252,254,253,148,148,233,252,105,2,230,253,252,253,252,253,252,252,243,62,6,185,254,252,253,253,253,254,95,6,232,254,224,28,163,251,254,250,254,216,11,46,245,253,254,253,254,252,105,44,228,253,175,1,133,253,253,253,253,251,60,7,200,255,255,255,254,254,250,253,253,254,157,1,166,254,253,254,255,255,139,0,128,255,255,255,254,252,253,254,254,254,129,0,171,253,255,255,255,255,197,0,75,255,255,255,255,255,255,255,254,254,140,0,162,254,255,255,255,255,238,4,33,255,255,255,255,255,255,255,254,254,136,0,169,254,253,255,255,255,244,42,17,255,255,255,255,255,255,255,255,253,158,1,139,254,253,255,255,255,252,84,3,255,255,255,255,255,255,255,254,254,202,8,105,251,254,254,255,255,254,213,207,255,255,255,255,255,255,255,255,253,249,229,239,253,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,254,254,254,255,255,255,255,255,255,4
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,158,212,253,253,254,254,254,254,254,253,255,253,255,253,255,255,255,254,255,250,12,37,254,254,254,253,254,254,254,254,253,200,112,253,255,255,255,254,254,249,11,46,253,253,255,253,254,246,211,113,31,1,8,239,254,255,255,255,254,243,8,63,255,254,243,193,74,9,0,1,2,32,172,252,253,254,252,243,222,180,3,30,57,24,9,0,1,17,74,149,229,252,254,254,255,177,0,0,1,0,0,1,0,26,87,144,228,255,252,255,255,253,255,254,253,202,0,27,69,118,0,115,248,252,255,254,252,255,254,253,254,253,254,254,254,248,208,255,255,183,0,178,255,255,254,254,255,254,255,254,250,253,254,252,255,253,253,253,254,122,1,221,254,254,253,254,254,253,255,251,111,73,255,255,253,252,252,252,255,64,1,236,251,217,28,194,255,252,251,254,65,3,226,254,255,255,255,254,252,238,226,253,252,121,0,180,254,254,255,254,200,0,105,254,255,255,255,255,255,254,255,253,251,52,0,232,255,255,255,254,250,7,37,254,255,255,255,254,255,253,253,253,252,6,19,254,254,254,255,254,255,31,11,241,255,255,255,255,255,255,255,254,222,1,71,255,255,255,255,255,255,40,3,236,255,255,255,255,255,255,255,254,181,0,142,253,253,255,255,255,255,44,2,236,255,255,255,255,255,255,255,254,159,0,178,254,254,255,255,255,255,45,3,236,255,255,255,255,255,255,255,254,161,9,186,253,255,255,255,255,253,45,0,236,255,255,255,255,255,255,255,254,255,241,248,253,253,255,255,255,255,122,97,242,255,255,255,255,255,255,255,254,254,253,253,254,255,255,255,255,253,254,255,254,4
255,255,255,255,255,254,252,252,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,180,46,208,254,254,253,254,254,254,255,255,255,255,255,254,255,255,255,253,253,125,2,194,254,253,254,254,254,253,254,253,253,254,255,253,254,253,254,253,251,68,7,234,252,254,253,253,254,253,253,250,247,223,255,253,220,218,234,227,238,30,60,249,244,245,234,226,197,168,112,64,21,17,255,253,106,0,9,16,6,1,10,21,18,18,11,6,2,0,1,5,12,48,255,253,116,47,58,74,24,3,47,60,62,74,70,105,110,157,177,219,239,251,255,252,244,251,249,247,24,37,241,252,253,253,254,253,254,253,254,254,253,254,253,254,253,251,254,196,2,115,253,254,253,254,254,253,253,253,254,252,254,254,255,254,254,252,254,102,1,197,253,252,251,254,252,253,253,254,252,253,254,253,255,255,255,253,253,224,163,247,252,199,28,214,253,252,254,250,142,108,251,254,255,255,255,254,254,253,253,253,250,66,2,193,254,253,253,248,50,20,243,254,255,255,255,253,254,254,252,253,207,7,72,248,255,254,254,253,107,8,207,254,255,255,255,255,255,254,254,251,94,4,187,253,255,253,254,254,114,1,196,254,255,255,255,255,255,255,254,231,16,30,239,253,255,254,254,254,115,4,178,255,255,255,255,255,255,254,254,179,0,98,254,253,255,255,255,254,86,1,202,255,255,255,255,255,255,254,254,113,1,173,253,254,255,255,255,248,55,12,228,255,255,255,255,255,255,254,253,150,48,224,254,254,255,255,255,241,16,28,244,255,255,255,255,255,255,253,253,253,244,252,255,253,255,255,255,215,2,59,255,255,255,255,255,255,255,254,254,254,254,253,254,254,255,255,255,207,52,122,255,255,4
255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,251,255,255,255,255,255,255,255,254,254,253,254,253,253,253,253,253,253,219,75,177,255,255,255,255,254,253,212,99,198,254,253,253,254,254,252,243,138,17,1,62,255,255,255,255,253,254,223,4,108,252,254,254,253,239,160,36,0,16,105,227,254,255,255,255,255,252,245,19,78,249,254,242,154,31,0,4,81,218,253,253,254,255,255,254,254,253,246,44,39,188,96,26,1,27,99,210,252,254,253,254,253,255,254,254,254,245,190,30,0,5,6,50,145,230,254,254,254,254,253,253,253,255,250,174,94,34,6,0,4,114,199,242,254,253,253,253,252,253,249,241,253,255,253,47,2,9,100,64,2,231,253,253,253,253,254,253,254,238,60,94,251,255,252,148,146,233,250,104,2,230,254,253,252,253,253,252,252,243,62,7,185,254,253,254,253,254,254,93,8,230,253,224,28,164,253,254,255,254,216,11,46,245,254,253,252,253,254,108,43,229,252,176,0,133,253,254,255,253,252,60,7,199,254,254,255,254,253,250,253,254,252,156,2,168,254,254,253,254,254,140,0,127,255,255,255,254,253,254,251,253,253,130,0,170,253,255,254,254,255,197,0,74,255,255,255,255,253,254,253,254,254,140,0,161,254,254,255,255,255,240,3,33,255,255,255,255,255,255,255,254,254,135,0,170,252,253,255,255,255,246,42,18,255,255,255,255,255,255,255,254,254,156,0,139,254,254,255,255,255,251,82,2,255,255,255,255,255,255,255,255,254,201,9,107,252,253,254,255,255,254,212,207,255,255,255,255,255,255,255,255,251,249,226,236,253,254,255,255,255,254,254,254,255,255,255,255,255,255,255,255,254,253,253,253,254,254,254,255,255,255,255,255,4
255,255,255,253,255,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,159,211,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,251,12,38,253,254,255,255,255,253,254,255,255,203,109,255,255,255,255,255,255,250,10,47,254,254,252,253,254,246,211,113,32,2,9,238,255,255,255,255,255,244,7,60,254,254,241,193,74,10,0,0,2,33,173,252,255,253,252,244,219,183,4,30,56,24,8,0,0,18,73,150,229,251,253,254,255,181,0,0,0,1,3,1,0,25,91,143,230,254,254,252,253,254,253,254,253,201,0,27,67,120,1,113,248,252,255,254,253,253,254,254,255,253,255,254,255,248,213,255,250,185,1,177,255,255,255,253,255,252,254,253,255,254,253,254,253,253,254,254,253,120,2,222,254,254,252,254,255,253,255,249,111,74,253,254,255,253,254,254,255,64,3,236,254,217,29,196,251,252,253,254,69,0,223,254,255,254,254,254,255,240,228,253,254,121,1,182,252,253,255,254,200,0,102,255,255,255,255,255,255,255,255,254,255,52,1,230,255,255,255,255,251,9,39,253,255,255,255,255,255,255,255,254,252,5,15,253,253,255,255,255,254,30,12,241,255,255,255,255,255,255,255,254,223,2,74,254,255,255,255,255,254,41,5,237,255,255,255,255,255,255,255,254,184,1,140,254,253,255,255,255,255,44,2,236,255,255,255,255,255,255,255,254,162,2,180,255,255,255,255,255,255,46,2,236,255,255,255,255,255,255,255,253,161,9,187,254,252,255,255,255,255,45,2,236,255,255,255,255,255,255,255,253,255,245,248,252,254,255,255,255,255,122,99,243,255,255,255,255,255,255,255,254,254,254,253,253,255,255,255,255,253,254,255,255,4
255,255,255,255,255,253,253,251,250,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,180,47,206,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,125,1,195,254,253,255,254,254,254,255,255,255,255,255,255,254,254,255,253,252,67,6,235,253,253,253,253,253,253,254,251,248,225,255,251,219,218,235,226,241,30,58,249,244,243,233,228,196,168,112,64,24,18,255,252,108,0,8,16,8,1,10,21,18,18,10,6,2,0,1,5,13,48,255,253,116,49,59,73,25,4,47,59,58,76,72,105,112,157,177,218,238,249,253,253,244,251,250,247,23,38,242,252,252,252,254,253,255,253,253,253,254,253,255,252,254,253,254,193,4,115,252,253,253,253,253,254,254,254,253,254,255,254,254,252,254,253,253,102,2,197,254,252,251,254,253,253,254,252,254,253,254,253,255,255,255,254,254,226,164,247,253,199,29,214,254,253,254,249,142,109,250,253,255,255,255,255,255,255,254,254,250,65,2,195,252,252,253,249,50,19,245,254,255,255,255,255,255,255,254,253,205,7,72,249,253,255,255,253,108,8,208,254,255,255,255,255,255,255,254,251,95,3,187,253,254,255,255,254,113,1,194,254,255,255,255,255,255,255,254,232,19,30,239,254,254,255,255,254,115,5,179,255,255,255,255,255,255,255,254,180,1,99,254,253,255,255,255,253,87,2,202,255,255,255,255,255,255,254,254,112,0,174,254,254,255,255,255,248,54,13,228,255,255,255,255,255,255,253,253,152,49,223,253,253,255,255,255,242,17,28,244,255,255,255,255,255,255,255,254,254,246,252,254,253,255,255,255,215,0,59,255,255,255,255,255,255,255,254,254,254,254,253,253,254,255,255,255,207,52,122,255,255,4
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,254,255,253,252,253,254,253,254,255,254,254,255,253,254,218,75,178,255,255,255,255,254,253,214,101,197,253,253,254,254,253,254,243,136,17,0,62,255,255,255,255,254,254,223,4,108,253,254,252,252,239,158,36,0,16,106,227,254,255,255,255,255,254,246,19,77,250,254,240,154,31,0,4,81,218,253,252,254,255,255,255,255,254,246,43,38,189,96,25,0,26,100,209,251,254,254,254,253,255,255,253,254,246,191,27,2,4,5,50,145,230,253,254,253,253,253,254,254,255,250,174,94,34,7,0,5,112,198,242,253,253,254,253,251,253,249,241,253,254,251,49,0,11,98,66,2,229,254,253,254,253,254,253,255,237,60,94,252,255,253,149,147,234,251,103,2,230,253,254,252,252,254,253,253,243,62,5,184,254,253,253,254,254,253,92,7,230,253,224,29,164,254,253,254,253,215,10,47,242,254,253,254,252,253,108,41,228,253,177,0,134,254,254,255,255,253,59,7,199,255,252,254,254,254,250,255,253,254,157,0,166,254,255,255,255,255,140,0,127,255,254,255,255,255,255,255,253,252,130,0,170,253,253,255,255,255,197,0,75,255,255,255,255,255,255,255,254,254,139,0,162,254,254,255,255,255,239,4,33,255,255,255,255,255,255,255,254,253,136,0,169,254,253,255,255,255,246,42,17,255,255,255,255,255,255,255,255,254,157,2,140,254,253,255,255,255,253,82,2,255,255,255,255,255,255,255,255,253,201,8,107,254,253,254,255,255,255,213,207,255,255,255,255,255,255,255,255,254,248,227,238,253,253,255,255,255,254,255,254,255,255,255,255,255,255,255,255,254,254,254,253,254,254,254,255,255,255,255,255,4
255,255,255,253,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,159,211,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,251,12,38,253,254,254,254,255,254,254,254,255,202,109,255,255,255,255,255,255,250,10,48,254,254,253,253,254,246,210,112,31,2,9,239,255,255,255,255,255,244,7,61,254,253,241,192,72,7,1,0,3,34,173,253,254,253,252,244,218,182,3,30,56,24,7,0,0,18,75,150,230,251,254,255,255,178,1,0,1,1,1,1,0,26,92,143,231,254,255,252,254,253,253,254,253,202,0,27,68,122,0,113,249,252,254,254,253,254,255,254,255,253,254,254,254,248,214,255,255,185,2,177,255,255,255,253,255,253,255,253,254,253,255,254,253,253,254,254,252,118,0,222,254,254,252,254,254,253,255,249,110,74,253,255,255,254,253,255,255,64,3,237,254,217,29,194,251,252,252,254,70,0,220,255,253,255,255,254,255,239,229,253,254,120,1,181,252,254,255,254,198,0,102,254,255,255,255,255,255,255,255,254,255,52,1,231,255,255,255,255,252,8,37,253,255,255,255,255,255,255,255,254,251,5,16,253,254,255,255,255,254,28,13,241,255,255,255,255,255,255,255,254,221,3,74,254,255,255,255,255,253,41,7,236,255,255,255,255,255,255,255,254,184,1,141,254,253,255,255,255,255,44,2,236,255,255,255,255,255,255,255,254,162,2,180,254,255,255,255,255,255,46,2,236,255,255,255,255,255,255,255,253,162,8,188,254,252,255,255,255,255,45,2,236,255,255,255,255,255,255,255,252,255,245,248,252,254,255,255,255,255,123,99,243,255,255,255,255,255,255,255,254,254,255,253,253,255,255,255,255,252,254,255,255,4
255,255,255,255,255,253,254,251,250,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,180,47,206,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,125,2,195,254,253,255,254,254,254,255,255,255,255,255,253,254,254,255,253,252,67,6,235,254,253,254,253,253,254,253,252,249,225,255,251,219,217,235,226,240,30,60,250,243,244,232,227,195,166,111,63,24,18,255,251,108,0,9,16,8,0,10,21,18,16,10,6,2,0,1,4,14,49,255,253,117,50,59,75,24,4,47,59,59,76,73,106,112,160,177,219,239,251,254,252,244,250,249,248,23,38,242,252,252,252,254,254,254,253,253,253,253,253,255,252,254,253,253,193,3,115,252,253,251,252,254,253,254,254,253,254,254,254,253,254,254,253,253,101,2,198,254,251,251,253,252,253,254,252,254,253,254,254,255,255,255,254,254,226,166,247,253,199,29,214,253,254,254,249,141,108,251,254,255,255,255,255,255,255,254,253,250,65,2,194,252,252,253,249,50,19,244,255,255,255,255,255,255,255,254,253,205,7,73,249,253,255,255,253,108,8,207,254,255,255,255,255,255,255,254,250,95,3,186,253,255,255,255,254,113,1,194,254,255,255,255,255,255,255,254,232,18,31,239,254,254,255,255,254,115,4,179,255,255,255,255,255,255,254,253,180,0,99,254,253,255,255,255,253,87,2,202,255,255,255,255,255,255,254,254,112,0,174,254,254,255,255,255,248,54,13,228,255,255,255,255,255,255,254,252,153,47,224,253,253,255,255,255,242,17,28,244,255,255,255,255,255,255,254,254,254,246,252,254,253,255,255,255,215,0,59,255,255,255,255,255,255,255,254,255,254,254,253,253,254,255,255,255,207,52,122,255,255,4
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,255,253,252,253,254,253,254,255,254,254,254,253,254,218,75,178,255,255,255,255,254,253,213,100,196,253,253,254,254,253,255,243,135,17,2,62,255,255,255,255,254,254,223,4,108,253,254,253,252,239,156,35,0,15,109,228,254,255,255,255,255,254,246,19,77,250,254,241,153,31,0,5,81,219,253,252,254,255,255,255,255,254,246,43,39,188,96,24,1,27,101,210,251,253,253,253,253,255,255,253,255,245,189,27,1,4,5,51,145,231,255,254,253,252,253,254,254,255,251,172,94,33,7,0,4,113,199,242,253,253,253,254,253,253,249,241,253,255,250,49,0,11,101,68,2,230,254,253,254,253,254,253,255,237,58,94,252,255,254,150,148,235,252,104,3,229,254,253,252,252,253,253,253,243,62,5,183,254,253,253,254,254,252,90,7,230,253,224,29,163,254,253,254,253,215,11,47,243,254,252,253,253,253,107,43,229,253,175,0,134,253,254,255,255,253,59,7,199,255,253,255,253,254,251,255,253,254,155,0,167,254,255,255,255,255,140,0,127,254,255,255,255,255,255,255,254,252,129,0,170,253,254,255,255,255,198,0,75,255,255,255,255,255,255,255,254,254,139,0,162,254,254,255,255,255,239,4,33,255,255,255,255,255,255,255,254,254,135,1,170,254,254,255,255,255,246,42,17,255,255,255,255,255,255,255,255,254,157,2,140,254,253,255,255,255,253,82,2,255,255,255,255,255,255,255,254,254,201,8,107,254,253,254,255,255,254,213,207,255,255,255,255,255,255,255,255,254,248,227,238,253,253,255,255,255,254,255,254,255,255,255,255,255,255,255,255,254,254,254,253,254,254,254,255,255,255,255,255,4
255,255,255,252,255,254,254,255,250,253,255,255,255,255,255,255,255,254,255,254,255,255,255,254,254,251,156,211,254,253,255,255,255,255,255,255,255,253,252,254,255,255,255,255,255,249,9,40,254,254,255,255,255,255,255,255,254,201,115,255,255,254,255,255,253,250,10,46,254,253,253,254,254,246,210,112,30,0,10,238,254,255,254,255,253,246,9,61,253,251,240,192,74,6,0,2,4,36,174,254,254,254,255,242,218,179,4,29,57,24,7,1,1,19,76,150,229,251,252,254,255,176,0,0,0,1,0,0,2,24,87,147,231,253,254,254,254,255,253,255,255,203,0,27,70,121,2,112,249,253,254,254,254,253,254,254,255,253,253,254,254,250,213,254,255,186,1,179,252,253,254,254,255,255,255,254,255,254,251,255,255,255,255,254,254,122,1,221,253,254,254,253,255,253,251,250,110,73,254,254,255,255,255,255,255,63,4,235,255,215,27,194,253,253,255,254,71,0,226,253,255,255,255,254,252,240,228,252,255,121,2,182,254,252,255,254,199,1,104,255,255,255,255,255,255,255,255,253,250,51,0,230,254,255,255,255,248,9,34,252,255,255,255,255,255,255,255,254,252,5,14,252,254,255,255,255,254,29,11,242,255,255,255,255,255,255,255,253,223,1,73,255,255,255,255,255,255,40,5,235,255,255,255,255,255,255,255,254,183,1,141,254,254,255,255,255,255,44,3,235,255,255,255,255,255,255,255,255,160,1,178,253,254,255,255,255,255,46,1,236,255,255,255,255,255,255,255,252,165,9,187,253,254,255,255,255,253,45,2,237,255,255,255,255,255,255,255,255,254,244,248,254,255,255,255,255,252,122,97,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,254,255,4
255,255,255,255,255,253,254,252,249,254,253,252,255,255,255,255,255,255,255,255,255,255,254,254,254,253,254,181,45,206,254,253,255,255,255,255,255,255,255,254,255,254,254,254,255,254,253,125,1,193,254,254,255,255,255,255,255,255,253,252,255,254,254,253,253,253,252,67,7,234,252,253,254,254,254,254,254,251,246,224,255,254,220,218,233,225,238,31,60,248,241,243,233,228,196,165,110,63,21,19,255,252,105,0,8,15,5,2,9,20,19,17,10,6,2,0,1,6,14,49,255,252,118,47,60,75,25,5,48,59,61,74,74,105,114,161,178,219,240,250,255,254,246,252,249,248,23,38,242,253,253,253,253,253,254,254,253,253,254,252,255,255,255,255,254,195,1,114,254,253,252,253,254,253,254,254,254,254,254,253,255,255,255,254,254,100,1,198,252,252,253,253,253,254,254,254,254,253,253,254,255,255,255,253,252,227,165,246,252,198,27,212,253,253,253,249,142,108,251,253,255,255,255,254,254,254,253,253,251,65,4,195,253,252,253,248,52,20,244,254,255,255,255,255,255,255,254,253,208,8,73,248,254,253,253,253,107,9,206,255,255,255,255,255,255,255,253,250,95,4,188,253,253,255,255,254,116,2,195,254,255,255,255,255,255,255,253,232,15,31,239,254,255,255,255,254,115,4,179,255,255,255,255,255,255,254,252,180,1,99,254,253,255,255,255,253,87,2,201,255,255,255,255,255,255,255,253,113,1,174,254,253,255,255,255,248,55,13,228,255,255,255,255,255,255,253,254,152,47,224,254,253,255,255,255,241,17,27,244,255,255,255,255,255,255,255,255,254,246,252,253,254,255,255,255,216,2,60,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,208,53,122,255,255,4
255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,253,254,252,255,255,255,254,254,254,253,252,253,254,254,255,255,255,255,255,254,217,74,177,255,255,255,255,254,253,214,98,195,253,254,255,254,253,254,242,136,17,2,64,255,255,255,255,253,253,223,4,108,253,253,252,253,238,155,34,0,17,110,227,253,255,255,254,254,253,246,19,78,249,252,240,152,31,1,5,84,218,252,252,254,255,254,254,253,253,247,43,39,189,96,24,2,27,100,210,252,253,253,253,254,255,254,253,252,245,190,29,1,3,3,50,147,229,254,254,254,254,252,252,254,255,252,174,93,32,7,1,4,113,199,242,253,254,253,254,254,253,249,240,251,254,253,46,2,9,101,67,2,230,254,253,254,253,254,254,253,238,58,93,251,255,252,150,148,234,251,104,2,230,254,254,253,251,254,253,253,243,64,6,184,254,253,253,255,254,253,94,7,232,251,223,27,164,254,252,254,253,215,12,47,245,255,255,255,254,254,106,44,228,253,176,1,134,253,253,253,253,252,62,8,199,255,255,255,254,252,251,254,252,252,154,3,166,253,254,255,255,255,140,0,127,255,255,255,254,254,254,255,254,253,129,1,171,253,254,255,255,255,196,0,75,255,255,255,255,255,255,255,254,253,140,1,161,254,253,255,255,255,239,4,33,255,255,255,255,255,255,255,254,254,135,0,169,253,253,255,255,255,245,43,19,255,255,255,255,255,255,255,254,250,156,0,139,252,253,255,255,255,252,80,3,255,255,255,255,255,255,255,254,252,202,9,107,251,254,254,255,255,254,214,208,255,255,255,255,255,255,255,255,253,251,227,240,254,254,255,255,255,254,253,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,4
255,255,255,252,255,255,254,250,255,253,255,255,255,255,254,255,254,253,253,254,255,255,255,254,253,252,159,210,253,254,255,255,255,254,255,254,254,253,253,254,255,255,255,255,255,252,8,40,254,254,255,255,255,255,254,254,254,202,115,254,254,254,254,253,253,249,11,47,254,254,253,253,255,246,209,113,31,2,10,239,254,255,255,254,255,245,8,63,253,254,242,191,77,9,3,0,2,33,171,253,253,254,254,242,220,180,3,29,57,24,9,0,0,18,73,147,229,252,254,254,255,180,0,0,2,3,0,2,0,25,89,143,229,254,255,255,255,255,253,253,253,201,0,26,72,121,0,114,249,253,255,253,253,254,255,253,253,253,255,254,255,248,209,254,252,188,4,178,255,254,254,255,254,255,254,255,251,255,253,255,254,254,255,254,255,122,0,221,252,254,255,254,255,253,254,252,111,74,255,255,255,255,255,255,255,66,3,236,255,219,32,197,251,252,254,254,66,0,222,255,255,255,255,254,253,239,226,252,255,121,1,184,252,253,254,253,196,2,103,254,255,255,255,255,255,254,252,253,255,56,0,230,250,254,255,254,250,9,38,253,255,255,255,255,255,255,255,255,251,6,19,253,255,255,255,255,255,30,11,242,255,255,255,255,255,255,255,255,219,1,70,254,255,255,255,255,255,41,5,236,255,255,255,255,255,255,255,254,185,1,141,253,254,255,255,255,255,45,1,235,255,255,255,255,255,255,255,255,160,0,173,253,253,255,255,255,254,45,1,236,255,255,255,255,255,255,255,254,160,8,184,254,255,255,255,255,254,45,0,236,255,255,255,255,255,255,255,255,255,244,247,254,254,255,255,255,254,121,95,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,4
255,255,255,255,255,254,254,251,249,254,253,254,255,255,255,255,255,255,255,255,255,254,255,254,255,253,253,180,47,207,254,253,255,255,255,254,254,255,254,254,255,254,253,253,253,253,254,125,1,193,254,254,255,255,254,254,254,254,253,254,255,253,253,254,254,253,251,68,6,235,253,253,253,254,253,254,254,250,248,225,255,253,220,218,232,226,240,31,60,249,243,245,233,227,196,164,112,64,21,18,255,253,106,0,9,16,9,0,10,21,18,18,11,7,2,1,2,5,13,49,255,252,116,49,58,76,25,4,46,59,60,75,73,105,111,157,175,219,238,250,254,253,245,252,250,248,22,37,242,252,254,252,253,253,254,254,254,254,254,253,255,255,255,254,254,195,1,116,254,252,254,254,253,254,254,254,254,253,253,253,255,255,255,254,254,102,3,198,253,253,252,253,255,254,254,254,253,252,253,252,255,255,255,253,253,227,164,246,251,201,32,215,251,254,253,252,142,110,251,254,255,255,255,254,254,253,253,254,250,66,3,196,252,253,254,248,50,18,244,254,255,255,255,255,255,255,254,254,205,7,70,247,252,253,254,252,105,10,205,254,255,255,255,255,255,255,253,250,95,4,184,253,254,254,254,253,114,1,195,254,255,255,255,255,255,255,252,233,17,30,240,254,254,255,255,255,114,4,178,255,255,255,255,255,255,254,254,180,0,99,252,253,255,255,255,254,88,2,203,255,255,255,255,255,255,255,254,111,1,171,253,253,255,255,255,248,56,13,227,255,255,255,255,255,255,254,252,152,48,223,253,253,255,255,255,241,17,28,244,255,255,255,255,255,255,254,254,254,245,252,254,254,255,255,255,215,0,57,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,209,51,123,255,255,4
255,255,255,255,255,255,255,253,255,255,255,255,254,254,254,253,254,254,255,255,255,254,253,254,253,252,254,253,254,255,255,254,255,254,252,219,76,177,255,255,255,255,254,254,214,99,197,253,254,255,255,254,254,243,139,16,4,62,255,255,255,255,253,253,224,4,108,254,254,253,253,238,159,36,1,15,107,227,254,255,255,254,253,253,245,19,77,250,253,242,152,33,0,4,80,218,253,253,254,255,253,254,254,253,246,43,40,189,95,26,1,27,100,210,253,254,252,252,253,255,253,254,254,244,189,29,1,4,5,50,145,229,254,254,254,253,254,252,253,255,250,174,94,33,8,1,5,114,198,242,253,253,254,254,254,253,248,240,254,255,253,47,0,10,101,66,2,231,254,254,253,254,254,254,254,237,58,91,252,254,253,149,148,233,252,103,2,230,253,253,254,252,253,253,253,241,63,6,184,254,254,254,254,254,254,92,7,232,254,226,32,165,254,252,254,252,213,11,48,245,254,254,255,254,253,108,44,228,253,176,0,136,253,253,253,254,252,61,7,199,255,255,255,254,254,248,253,253,254,156,0,166,251,255,255,255,255,141,0,128,255,255,255,254,254,253,254,254,254,130,1,169,253,254,255,255,255,197,0,75,255,255,255,255,255,255,255,253,254,140,1,161,254,253,255,255,255,239,3,34,255,255,255,255,255,255,255,254,253,136,0,170,253,253,255,255,255,245,43,17,255,255,255,255,255,255,255,254,253,157,0,137,252,253,255,255,255,252,82,3,255,255,255,255,255,255,255,254,253,200,8,105,254,253,254,255,255,254,214,207,255,255,255,255,255,255,255,255,254,249,226,237,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,254,255,255,255,255,255,255,255,255,255,4
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,254,253,252,254,254,254,254,252,246,130,252,254,251,254,255,255,255,255,254,47,12,11,196,252,254,253,249,156,6,7,220,254,254,254,255,255,255,255,253,81,6,0,196,253,246,170,10,6,6,5,69,254,252,254,255,253,254,253,254,90,6,1,161,101,11,10,6,6,5,4,47,241,253,254,255,253,251,246,222,70,6,6,5,5,5,7,7,3,43,214,253,253,254,254,255,253,98,8,3,6,6,6,6,6,7,10,76,217,194,68,57,132,253,254,254,255,132,5,5,5,6,6,4,38,158,239,253,133,5,5,7,2,55,252,253,254,164,4,1,7,8,0,210,254,254,254,240,7,6,6,6,4,7,175,253,254,221,208,247,29,6,4,233,254,255,254,177,5,4,64,103,5,6,61,253,255,254,252,249,13,6,10,243,254,255,253,124,7,2,217,252,4,5,26,255,255,254,254,234,78,69,65,252,252,252,251,134,7,3,215,235,3,6,25,253,255,254,254,250,241,52,210,217,12,8,3,12,7,5,19,12,8,8,79,254,255,254,254,169,8,6,100,233,4,6,4,5,4,5,5,5,6,7,212,251,255,254,254,215,3,6,10,242,2,5,3,2,8,5,6,5,6,110,254,255,255,255,255,250,24,7,8,141,212,232,229,223,68,5,3,26,232,252,254,255,255,255,255,254,157,5,5,10,245,254,254,254,236,8,5,7,118,254,254,255,255,255,255,254,245,16,7,8,110,252,254,254,254,116,4,6,6,152,254,255,255,255,255,254,252,132,4,96,242,251,252,251,254,251,46,40,190,250,255,255,255,255,255,255,254,253,248,254,254,254,255,254,254,254,251,254,254,254,255,255,5
