255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,253,255,250,255,251,251,253,254,250,255,249,246,255,255,255,255,255,254,254,255,254,253,180,28,195,252,251,250,255,239,96,122,255,255,255,255,255,255,253,251,252,254,174,0,176,253,251,208,115,30,16,119,246,255,255,255,255,255,254,254,255,255,168,5,190,218,75,0,3,69,211,255,247,255,255,255,255,255,254,255,249,231,119,0,42,7,45,113,194,245,254,250,255,255,255,255,255,255,249,159,71,3,2,0,58,160,246,252,253,250,247,160,63,100,231,249,251,252,253,92,56,105,60,10,221,252,253,255,251,255,141,0,59,17,89,252,253,252,245,231,246,255,85,27,250,250,251,255,254,255,51,121,254,154,24,226,250,255,254,253,252,253,70,86,250,255,252,251,252,250,36,209,250,197,9,217,255,242,251,254,251,255,240,227,252,255,245,248,255,251,35,190,255,157,18,221,247,255,252,255,254,255,213,212,250,243,167,166,160,171,29,93,139,36,59,254,254,255,255,255,255,255,53,72,251,217,8,0,0,0,6,0,0,48,207,255,247,255,255,255,255,255,99,3,210,243,179,188,189,185,121,4,142,229,252,242,254,255,255,255,255,255,172,3,149,248,251,253,255,252,221,4,84,255,254,255,253,255,255,255,255,255,222,30,70,251,254,254,250,252,251,107,19,219,251,255,251,255,255,255,255,255,255,105,49,244,255,255,255,251,251,236,87,234,255,253,252,255,255,255,255,255,253,234,238,255,251,255,253,255,255,249,248,255,255,255,255,255,255,255,255,255,252,255,255,253,253,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,5
255,254,253,254,254,254,254,249,252,253,254,254,255,255,255,255,255,255,255,255,255,254,253,253,253,253,253,173,201,248,253,252,252,253,254,254,254,255,255,255,255,255,254,251,252,253,248,51,108,248,250,252,251,249,238,241,252,255,255,255,255,254,254,253,253,252,206,48,140,246,241,222,179,124,65,80,245,255,255,255,255,253,253,252,246,228,136,34,118,137,71,23,14,23,35,132,244,255,255,255,252,251,252,100,67,62,27,8,41,48,66,109,150,188,234,243,250,255,255,255,251,249,238,90,99,93,0,73,192,221,251,250,253,252,254,253,255,255,255,255,254,251,250,236,235,160,8,155,252,252,252,253,249,238,162,84,95,180,254,253,246,252,254,253,252,110,36,208,252,251,255,253,254,157,6,55,45,55,210,252,252,250,254,252,254,199,167,240,253,251,250,252,251,82,109,214,166,41,171,250,255,255,255,254,252,231,251,250,253,247,248,253,250,42,192,247,204,22,181,249,255,255,255,255,208,88,169,247,191,137,164,187,185,43,187,234,136,24,219,252,255,255,255,255,209,36,135,232,130,25,3,24,32,16,69,88,28,84,250,251,255,255,255,255,248,51,79,240,219,197,179,146,113,22,28,66,107,203,252,252,255,255,255,255,243,80,25,222,254,251,254,253,252,58,65,222,248,248,252,249,255,255,255,255,251,119,41,207,254,253,251,251,248,104,29,213,252,251,253,254,255,255,255,254,253,225,218,242,253,254,253,252,253,139,6,171,251,254,252,255,255,255,255,252,254,251,252,252,253,254,253,253,253,210,148,221,253,253,250,253,255,255,255,255,255,255,254,253,255,254,253,254,254,249,254,255,255,254,253,253,255,255,255,255,255,255,255,255,255,254,254,254,255,254,255,255,255,255,255,255,5
255,255,255,255,255,255,255,255,255,255,255,254,253,254,255,255,255,255,255,255,255,255,254,254,253,252,253,253,252,251,251,229,179,228,255,255,255,255,255,255,255,253,253,253,248,251,254,251,253,252,234,117,19,150,254,255,255,255,255,255,254,254,253,252,139,82,239,251,250,195,76,36,97,214,251,255,255,255,255,255,253,252,252,252,143,48,200,229,135,26,22,138,240,251,255,255,255,254,254,254,253,252,253,252,176,44,125,90,38,93,196,242,253,221,138,121,173,239,253,252,254,254,254,237,163,17,3,45,161,232,254,251,252,78,15,29,20,171,253,251,251,236,180,101,44,6,77,200,248,252,253,251,197,46,153,183,54,86,239,253,248,191,22,41,111,28,138,245,250,252,254,253,172,67,224,239,126,44,229,252,250,227,158,203,209,51,114,251,253,251,251,252,211,47,206,241,122,35,240,251,250,250,249,250,234,76,127,249,254,247,248,252,253,50,135,170,41,69,237,252,252,252,253,252,253,225,236,250,249,197,168,129,106,25,14,34,68,184,251,250,246,250,252,254,254,216,156,230,238,77,3,27,58,73,15,74,220,247,250,250,255,254,254,255,255,157,23,159,240,176,174,201,218,224,123,25,169,251,254,252,255,255,255,255,255,218,24,60,250,251,248,253,255,250,243,60,33,204,252,252,255,255,255,255,255,252,139,27,141,239,254,252,250,252,252,168,99,219,254,254,255,255,255,255,255,255,232,83,51,210,254,254,254,253,254,248,245,255,255,255,255,255,255,255,255,255,253,190,158,237,250,253,253,253,254,254,252,255,255,255,255,255,255,255,255,254,252,252,246,253,252,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,251,254,255,254,254,254,255,255,255,255,255,255,255,255,5
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,253,247,255,245,254,255,253,255,248,248,255,255,255,254,253,249,247,255,255,255,184,37,191,255,252,252,247,240,102,122,255,255,251,255,255,255,254,254,252,252,172,0,176,251,249,205,121,24,16,109,245,254,255,253,253,251,254,252,255,255,163,7,190,209,84,0,2,67,202,255,252,254,253,252,251,250,252,253,250,229,121,4,42,7,44,112,192,247,249,250,250,252,254,253,252,255,244,164,70,5,0,8,59,172,244,255,253,243,250,162,63,120,227,255,253,250,250,108,55,104,60,16,219,252,252,251,254,254,142,0,58,12,87,250,253,248,249,237,236,251,81,46,244,255,254,255,252,255,55,117,255,137,26,240,246,255,252,255,253,255,68,84,251,249,253,251,254,254,32,207,249,204,9,219,252,255,255,255,252,255,242,241,248,253,254,255,242,255,40,198,252,157,15,223,252,253,252,252,253,255,210,210,250,241,165,159,163,160,30,93,136,32,63,247,251,255,255,255,255,255,53,60,254,212,14,6,7,0,3,0,3,32,204,255,252,255,255,255,255,255,102,2,210,242,176,185,191,191,126,3,136,230,252,252,253,255,255,255,255,255,172,4,146,255,253,255,253,255,217,0,89,255,249,255,253,255,255,255,255,255,220,20,69,249,252,253,251,255,250,112,21,209,254,253,251,255,255,255,255,255,249,105,55,247,250,255,250,255,255,218,85,218,255,255,255,255,255,255,255,255,251,240,238,255,253,254,253,251,252,255,246,255,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,5
255,253,252,254,253,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,252,254,253,251,175,199,247,251,253,253,254,254,255,255,255,255,255,255,252,254,253,251,251,249,50,105,248,253,250,252,249,235,242,253,255,255,255,255,250,251,252,254,251,205,45,140,244,239,220,182,124,72,77,246,254,252,253,255,252,252,252,247,227,136,39,117,132,77,29,15,20,38,126,243,252,255,254,253,251,240,106,67,62,29,10,42,50,66,105,149,187,229,245,251,253,253,252,250,250,238,89,104,94,1,74,193,221,253,251,252,251,242,247,249,252,254,253,253,250,252,232,236,160,12,156,249,252,252,252,254,236,169,87,90,182,253,252,255,252,254,253,255,113,36,202,251,252,254,254,252,157,10,50,44,51,221,250,253,252,252,252,254,197,169,240,252,252,251,253,253,83,102,213,160,39,171,250,253,255,255,253,252,230,242,247,253,252,255,245,254,39,201,245,209,23,186,247,255,255,255,254,207,84,168,248,190,134,162,187,182,43,190,232,137,22,220,251,255,255,255,255,209,38,131,238,125,29,6,26,34,18,69,83,24,82,243,252,255,255,255,254,245,54,82,236,215,197,183,149,111,23,26,63,104,206,254,249,255,255,255,255,242,74,28,228,254,253,254,252,249,67,58,219,250,252,254,249,255,255,255,253,246,117,40,204,251,251,250,253,247,100,29,211,252,250,253,254,255,255,255,255,249,221,217,243,251,254,250,253,255,144,9,169,254,252,249,255,255,255,255,255,255,255,254,254,254,253,253,252,251,206,144,217,253,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,5
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,252,255,255,255,255,255,255,255,254,253,254,252,253,230,178,228,254,253,253,254,252,255,255,255,254,254,249,250,251,248,250,252,225,120,16,150,249,253,255,251,253,254,253,253,252,251,145,82,239,251,249,195,82,34,93,211,252,253,253,252,252,253,250,254,254,251,139,47,202,228,141,29,21,136,234,253,253,252,254,251,250,253,254,252,253,252,172,44,125,88,38,90,194,242,250,219,138,123,166,242,252,254,251,252,254,238,166,19,2,49,159,236,252,250,249,82,21,27,15,168,252,251,252,234,179,100,46,6,82,202,246,251,254,253,196,47,146,179,55,89,238,252,253,191,30,41,112,33,139,241,253,254,254,252,175,63,220,240,126,46,227,252,251,229,155,202,209,54,116,248,250,252,251,252,213,47,213,239,120,32,234,251,249,251,252,252,236,70,122,252,254,253,255,244,249,46,129,169,36,75,242,252,254,252,254,252,254,224,239,247,248,197,161,132,99,27,14,33,63,183,252,252,255,252,249,252,253,212,158,232,236,80,7,31,66,73,19,69,218,248,248,253,252,253,254,254,254,156,21,157,243,171,178,202,215,225,129,23,171,248,250,251,255,255,255,255,255,219,29,64,235,253,252,253,253,253,238,59,36,206,253,251,255,255,255,255,255,251,140,25,144,239,251,251,250,253,254,167,97,214,252,253,255,255,255,255,255,255,231,77,45,207,250,254,251,251,251,248,241,254,254,255,255,255,255,255,255,254,248,190,155,239,252,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,5
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,252,247,255,245,253,255,253,255,248,248,255,255,255,254,253,250,247,255,255,255,184,37,192,255,251,252,247,240,102,122,255,255,251,255,255,255,254,254,252,252,171,0,176,251,249,205,121,24,16,109,245,254,255,253,253,251,254,252,255,255,162,6,190,209,84,0,2,67,202,255,252,254,253,252,251,249,252,253,249,229,121,3,41,8,43,112,192,247,249,250,250,252,254,253,252,255,244,164,70,4,0,7,59,172,244,255,253,243,250,162,63,120,227,255,253,250,250,108,55,104,60,16,219,252,252,251,254,254,142,0,58,12,87,250,253,248,249,237,236,251,81,46,244,255,254,255,252,255,55,117,255,137,26,240,245,255,252,255,253,255,68,84,251,249,253,251,254,254,32,207,249,204,9,218,251,255,255,255,252,255,242,241,248,253,254,255,242,255,40,198,252,158,15,223,251,253,252,252,253,255,210,210,250,241,165,159,163,160,30,93,137,32,64,247,251,255,255,255,255,255,53,60,254,212,14,6,7,0,3,0,3,32,204,255,252,255,255,255,255,255,102,2,210,242,176,185,191,191,126,3,136,230,252,252,253,255,255,255,255,255,172,4,146,255,253,255,253,255,217,0,89,255,249,255,253,255,255,255,255,255,220,20,69,249,252,253,251,255,250,112,21,209,254,253,251,255,255,255,255,255,249,105,55,247,250,255,250,255,255,218,85,218,255,255,255,255,255,255,255,255,251,240,238,255,253,254,253,251,252,255,246,255,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,5
255,253,252,254,253,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,252,254,253,252,174,199,247,252,253,253,254,254,255,255,255,255,255,255,252,254,253,251,252,250,49,106,248,254,249,252,249,235,242,253,255,255,255,255,250,251,252,254,252,205,44,141,244,239,220,182,124,72,77,246,254,252,253,255,252,251,252,246,228,136,38,117,133,77,28,15,20,38,126,243,252,255,254,253,251,240,106,67,62,28,10,42,50,65,104,149,187,229,245,251,253,253,252,250,250,238,89,104,94,1,74,193,221,252,251,252,251,242,247,249,252,254,253,253,250,252,232,236,160,12,156,249,252,252,252,254,236,169,87,90,182,253,252,255,252,254,253,255,113,36,202,251,252,254,254,252,157,10,50,45,52,221,249,253,252,252,252,254,197,169,240,252,252,251,253,253,83,102,213,160,39,171,250,253,255,255,253,252,230,242,247,253,252,255,245,254,39,201,246,209,23,186,246,255,255,255,254,207,84,168,248,190,134,162,187,182,43,190,233,138,22,219,251,255,255,255,255,209,38,131,238,125,29,6,26,34,18,69,83,25,82,243,251,255,255,255,254,245,54,82,236,215,197,183,149,111,23,26,64,104,206,254,248,255,255,255,255,242,74,28,228,254,253,254,252,249,67,58,219,250,252,254,249,255,255,255,253,246,117,40,204,251,251,250,253,247,100,29,211,252,250,253,254,255,255,255,255,249,221,217,243,251,254,250,253,255,144,9,169,254,252,249,255,255,255,255,255,255,255,254,254,254,253,253,252,251,206,144,217,253,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,5
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,252,255,255,255,255,255,255,255,254,253,253,252,253,230,178,228,254,253,253,254,252,255,255,255,254,254,248,249,252,249,248,252,225,120,16,150,249,253,255,251,253,254,253,253,252,251,143,82,239,251,248,195,82,34,93,211,252,253,253,252,252,253,251,254,254,252,138,47,202,228,140,29,21,136,234,253,253,252,254,251,250,253,254,252,253,252,172,44,125,88,38,89,194,242,250,219,138,123,167,242,251,253,251,252,254,238,166,18,2,50,160,235,252,250,249,82,21,27,15,168,252,251,252,234,178,99,46,5,82,202,246,251,254,253,196,47,146,179,55,89,238,251,253,191,30,41,112,33,139,241,253,254,254,252,175,63,220,240,126,46,226,252,251,229,155,202,209,54,116,248,250,252,251,252,213,47,213,239,121,33,234,250,249,251,252,252,236,70,122,252,254,253,255,244,249,46,129,170,37,75,242,251,254,252,254,252,254,224,239,247,248,197,161,132,99,27,14,33,63,183,252,252,255,252,249,252,253,212,158,232,236,80,7,31,66,73,19,69,218,248,248,253,252,253,254,254,254,156,21,157,243,171,178,202,215,225,129,23,171,248,250,251,255,255,255,255,255,219,29,64,235,253,252,253,253,253,238,59,36,206,253,251,255,255,255,255,255,251,140,25,144,239,251,251,250,253,254,167,97,214,252,253,255,255,255,255,255,255,231,77,45,207,250,254,251,251,251,248,241,254,254,255,255,255,255,255,255,254,248,190,155,239,252,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,5
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,252,245,255,246,253,255,253,255,248,248,255,255,255,254,253,250,247,255,255,255,183,34,191,255,250,251,248,241,102,122,255,255,251,255,255,255,254,254,252,252,171,0,176,251,249,205,121,25,15,109,245,254,255,253,253,251,254,252,255,255,162,6,191,209,84,0,2,68,202,255,252,254,253,252,251,249,252,253,249,229,122,4,41,7,43,111,192,247,248,250,250,252,254,253,252,255,244,164,70,4,0,11,60,171,244,255,253,244,249,162,64,120,227,255,253,250,250,108,55,104,60,16,219,252,252,251,254,254,142,0,58,12,87,250,253,248,249,237,236,251,81,46,244,255,254,255,252,255,55,117,255,137,26,240,245,255,252,255,253,255,68,84,251,249,253,251,254,254,32,207,249,204,9,218,251,255,255,255,252,255,242,241,248,253,254,255,242,255,40,198,252,158,15,223,251,253,252,252,253,255,210,210,250,241,165,159,163,160,30,93,137,32,64,247,251,255,255,255,255,255,53,60,254,212,14,6,7,0,3,0,3,32,204,255,252,255,255,255,255,255,102,2,210,242,176,185,191,191,126,3,136,230,252,252,253,255,255,255,255,255,172,4,146,255,253,255,253,255,217,0,89,255,249,255,253,255,255,255,255,255,220,20,69,249,252,253,251,255,250,112,21,209,254,253,251,255,255,255,255,255,249,105,55,247,250,255,250,255,255,218,85,218,255,255,255,255,255,255,255,255,251,240,238,255,253,254,253,251,252,255,246,255,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,5
255,253,252,254,253,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,252,254,253,252,172,198,247,252,253,253,254,254,255,255,255,255,255,255,252,254,253,251,252,250,49,104,248,254,248,252,249,234,241,253,255,255,255,255,250,251,252,254,252,205,44,141,245,239,220,182,124,71,77,247,254,252,253,255,252,251,252,246,228,137,40,118,133,77,28,16,20,37,125,244,252,255,254,253,251,240,106,67,62,29,11,42,49,65,104,149,187,229,245,252,253,253,252,250,250,238,89,104,94,1,75,193,221,253,251,252,251,241,247,249,252,254,253,253,250,252,232,236,160,12,156,249,252,252,252,254,236,169,87,90,182,253,252,255,252,254,253,255,113,36,202,251,252,254,254,252,157,10,50,45,52,221,249,253,252,252,252,254,197,169,240,252,252,251,253,253,83,102,213,160,39,171,250,253,255,255,253,252,230,242,247,253,252,255,245,254,39,201,246,209,23,186,246,255,255,255,254,207,84,168,248,190,134,162,187,182,43,190,233,138,22,219,251,255,255,255,255,209,38,131,238,125,29,6,26,34,18,69,83,25,82,243,251,255,255,255,254,245,54,82,236,215,197,183,149,111,23,26,64,104,206,254,248,255,255,255,255,242,74,28,228,254,253,254,252,249,67,58,219,250,252,254,249,255,255,255,253,246,117,40,204,251,251,250,253,247,100,29,211,252,250,253,254,255,255,255,255,249,221,217,243,251,254,250,253,255,144,9,169,254,252,249,255,255,255,255,255,255,255,254,254,254,253,253,252,251,206,144,217,253,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,5
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,252,255,255,255,255,255,255,255,254,253,253,252,253,230,177,228,254,253,253,254,252,255,255,255,254,254,247,249,252,249,247,252,226,121,16,151,249,253,255,251,253,254,253,253,252,251,142,80,239,251,248,195,82,34,93,211,252,253,253,252,252,253,251,254,254,252,138,47,202,228,140,29,21,137,234,253,253,252,254,251,250,253,254,252,253,252,172,45,126,87,38,89,194,242,250,218,139,123,167,242,251,253,251,252,254,238,167,19,2,49,160,235,252,251,249,82,21,27,15,168,252,251,252,234,178,99,47,6,83,201,246,251,254,253,196,47,146,179,55,89,238,251,253,191,30,41,112,33,139,241,253,254,254,252,175,63,220,240,126,46,226,252,251,229,155,202,209,54,116,248,250,252,251,252,213,47,213,239,121,33,234,250,249,251,252,252,236,70,122,252,254,253,255,244,249,46,129,170,37,75,242,251,254,252,254,252,254,224,239,247,248,197,161,132,99,27,14,33,63,183,252,252,255,252,249,252,253,212,158,232,236,80,7,31,66,73,19,69,218,248,248,253,252,253,254,254,254,156,21,157,243,171,178,202,215,225,129,23,171,248,250,251,255,255,255,255,255,219,29,64,235,253,252,253,253,253,238,59,36,206,253,251,255,255,255,255,255,251,140,25,144,239,251,251,250,253,254,167,97,214,252,253,255,255,255,255,255,255,231,77,45,207,250,254,251,251,251,248,241,254,254,255,255,255,255,255,255,254,248,190,155,239,252,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,5
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,253,247,255,245,254,255,253,255,248,248,255,255,255,254,253,249,247,255,255,255,184,37,191,255,252,252,247,240,102,122,255,255,251,255,255,255,254,254,252,252,172,0,176,251,249,205,121,24,16,109,245,254,255,253,253,251,254,252,255,255,163,7,190,209,84,0,2,67,202,255,252,254,253,252,251,250,252,253,250,229,121,4,42,7,44,112,192,247,249,250,250,252,254,253,252,255,244,164,70,5,0,8,59,172,244,255,253,243,250,162,63,120,227,255,253,250,250,108,55,104,60,16,219,252,252,252,253,255,142,0,59,12,87,250,253,248,249,237,236,251,81,46,244,255,254,255,253,255,55,118,255,137,26,240,246,255,252,255,253,255,68,84,251,249,253,249,255,252,31,210,247,204,9,219,252,255,255,255,252,255,242,241,248,253,254,255,243,255,40,199,252,157,15,223,252,253,252,252,253,255,210,210,250,241,165,161,161,162,31,92,137,32,63,247,251,255,255,255,255,255,53,60,254,212,14,6,7,0,3,0,3,32,204,255,252,255,255,255,255,255,102,2,210,242,176,185,191,191,126,3,136,230,252,252,253,255,255,255,255,255,172,4,146,255,253,255,253,255,217,0,89,255,249,255,253,255,255,255,255,255,220,20,69,249,252,253,251,255,250,112,21,209,254,253,251,255,255,255,255,255,249,105,55,247,250,255,250,255,255,218,85,218,255,255,255,255,255,255,255,255,251,240,238,255,253,254,253,251,252,255,246,255,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,5
255,253,252,254,253,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,252,254,253,251,175,199,247,251,253,253,254,254,255,255,255,255,255,255,252,254,253,251,251,249,50,105,248,253,250,252,249,235,242,253,255,255,255,255,250,251,252,254,251,205,45,140,244,239,220,182,124,72,77,246,254,252,253,255,252,252,252,247,227,136,39,117,132,77,29,15,20,38,126,243,252,255,254,253,251,240,106,67,62,29,10,42,50,66,105,149,187,229,245,251,253,253,252,250,250,238,89,104,94,1,74,193,221,253,251,252,251,242,247,249,252,254,253,253,250,252,232,236,160,12,156,249,252,253,253,253,237,168,87,90,182,253,252,255,252,254,253,255,113,36,202,251,252,254,254,252,157,9,51,44,51,221,250,253,252,252,252,254,197,169,240,252,252,250,253,252,81,103,213,160,39,171,250,253,255,255,253,252,230,242,247,253,252,255,245,254,39,204,244,209,23,186,247,255,255,255,254,207,84,168,248,190,134,163,186,183,44,190,232,137,22,220,251,255,255,255,255,209,38,131,238,125,29,6,26,36,16,69,84,24,82,243,252,255,255,255,254,245,54,82,236,215,197,183,149,111,23,26,64,104,206,254,249,255,255,255,255,242,74,28,228,254,253,254,252,249,67,58,219,250,252,254,249,255,255,255,253,246,117,40,204,251,251,250,253,247,100,29,211,252,250,253,254,255,255,255,255,249,221,217,243,251,254,250,253,255,144,9,169,254,252,249,255,255,255,255,255,255,255,254,254,254,253,253,252,251,206,144,217,253,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,5
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,252,255,255,255,255,255,255,255,254,253,254,252,253,230,178,228,254,253,253,254,252,255,255,255,254,254,249,250,251,248,250,252,225,120,16,150,249,253,255,251,253,254,253,253,252,251,145,82,239,251,249,195,82,34,93,211,252,253,253,252,252,253,250,254,254,251,139,47,202,228,141,29,21,136,234,253,253,252,254,251,250,253,254,252,253,252,172,44,125,88,38,90,194,242,250,219,138,123,166,242,252,254,251,252,254,238,166,19,2,49,159,236,252,251,250,81,24,27,15,168,252,251,252,234,179,100,46,6,82,202,246,251,254,253,197,47,146,178,55,89,238,252,253,191,30,41,112,33,139,241,253,254,254,252,173,62,221,239,126,46,227,252,251,229,155,202,209,54,116,248,250,252,251,253,212,47,214,238,120,32,234,251,249,251,252,252,236,70,122,252,254,253,255,245,250,47,128,169,36,75,242,252,254,252,254,252,254,224,239,247,248,197,162,131,100,28,13,33,63,183,252,252,255,252,249,252,253,212,158,232,236,80,7,31,66,73,19,69,218,248,248,253,252,253,254,254,254,156,21,157,243,171,178,202,215,225,129,23,171,248,250,251,255,255,255,255,255,219,29,64,235,253,252,253,253,253,238,59,36,206,253,251,255,255,255,255,255,251,140,25,144,239,251,251,250,253,254,167,97,214,252,253,255,255,255,255,255,255,231,77,45,207,250,254,251,251,251,248,241,254,254,255,255,255,255,255,255,254,248,190,155,239,252,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,5
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,252,247,255,245,253,255,253,255,248,248,255,255,255,254,253,250,247,255,255,255,184,37,192,255,251,252,247,240,102,122,255,255,251,255,255,255,254,254,252,252,171,0,176,251,249,205,121,24,16,109,245,254,255,253,253,251,254,252,255,255,162,6,190,209,84,0,2,67,202,255,252,254,253,252,251,249,252,253,249,229,121,3,41,8,43,112,192,247,249,250,250,252,254,253,252,255,244,164,70,4,0,7,59,172,244,255,253,243,250,162,63,120,227,255,253,250,250,108,55,104,60,16,219,252,252,251,254,254,142,0,58,12,87,250,253,248,249,237,236,251,81,46,244,255,254,255,252,255,55,117,255,137,26,240,245,255,252,255,253,255,68,84,251,249,253,251,254,254,32,207,249,204,9,218,251,255,255,255,252,255,242,241,248,253,254,255,242,255,40,198,252,158,15,223,251,253,252,252,253,255,210,210,250,241,165,159,163,160,30,93,137,32,64,247,251,255,255,255,255,255,53,60,254,212,14,6,7,0,3,0,3,32,204,255,252,255,255,255,255,255,102,2,210,242,176,185,191,191,126,3,136,230,252,252,253,255,255,255,255,255,172,4,146,255,253,255,253,255,217,0,89,255,249,255,253,255,255,255,255,255,220,20,69,249,252,253,251,255,250,112,21,209,254,253,251,255,255,255,255,255,249,105,55,247,250,255,250,255,255,218,85,218,255,255,255,255,255,255,255,255,251,240,238,255,253,254,253,251,252,255,246,255,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,5
255,253,252,254,253,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,252,254,253,252,174,199,247,252,253,253,254,254,255,255,255,255,255,255,252,254,253,251,252,250,49,106,248,254,249,252,249,235,242,253,255,255,255,255,250,251,252,254,252,205,44,141,244,239,220,182,124,72,77,246,254,252,253,255,252,251,252,246,228,136,38,117,133,77,28,15,20,38,126,243,252,255,254,253,251,240,106,67,62,28,10,42,50,65,104,149,187,229,245,251,253,253,252,250,250,238,89,104,94,1,74,193,221,252,251,252,251,242,247,249,252,254,253,253,250,252,232,236,160,12,156,249,252,252,252,254,236,169,87,90,182,253,252,255,252,254,253,255,113,36,202,251,252,254,254,252,157,10,50,45,52,221,249,253,252,252,252,254,197,169,240,252,252,251,253,253,83,102,213,160,39,171,250,253,255,255,253,252,230,242,247,253,252,255,245,254,39,201,246,209,23,186,246,255,255,255,254,207,84,168,248,190,134,162,187,182,43,190,233,138,22,219,251,255,255,255,255,209,38,131,238,125,29,6,26,34,18,69,83,25,82,243,251,255,255,255,254,245,54,82,236,215,197,183,149,111,23,26,64,104,206,254,248,255,255,255,255,242,74,28,228,254,253,254,252,249,67,58,219,250,252,254,249,255,255,255,253,246,117,40,204,251,251,250,253,247,100,29,211,252,250,253,254,255,255,255,255,249,221,217,243,251,254,250,253,255,144,9,169,254,252,249,255,255,255,255,255,255,255,254,254,254,253,253,252,251,206,144,217,253,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,5
