255,255,255,255,255,255,254,253,253,254,253,253,254,253,252,253,251,253,255,255,254,253,254,254,254,253,253,254,253,253,231,203,173,146,110,90,227,253,250,253,253,252,253,253,253,251,212,158,100,43,20,14,8,1,25,13,200,252,251,253,253,253,239,188,111,20,7,26,52,79,115,156,197,230,215,180,238,253,253,254,253,195,52,25,8,34,106,177,223,247,254,253,253,253,254,254,253,253,253,254,253,208,52,90,178,228,253,253,253,253,254,253,253,253,246,231,252,253,254,254,252,247,220,228,253,253,236,253,253,253,253,253,252,137,68,48,153,244,253,254,254,253,254,255,255,215,33,216,253,254,253,253,192,26,40,65,20,117,253,253,255,255,255,255,255,216,31,162,253,252,252,253,116,42,219,231,108,57,253,253,255,255,255,255,255,232,50,110,254,252,254,254,119,39,253,253,176,17,252,253,255,255,255,255,255,248,70,54,251,254,254,253,157,6,236,243,146,11,216,251,255,255,255,255,255,254,106,31,233,254,254,253,202,43,129,150,28,76,248,252,255,254,253,236,209,206,123,19,170,182,155,119,74,15,2,9,62,193,253,253,255,253,182,32,23,36,24,1,16,11,5,40,94,132,21,50,234,249,254,253,255,254,215,23,41,49,68,4,95,194,237,253,254,251,173,9,120,232,253,252,255,254,250,205,219,229,164,7,118,253,253,252,253,253,238,113,11,106,214,255,255,254,253,252,252,252,153,0,81,253,253,253,253,253,253,202,74,74,245,255,255,254,253,252,252,253,195,1,47,252,253,253,252,253,252,252,234,223,252,254,255,254,254,252,253,253,240,41,113,251,253,253,252,253,254,253,253,253,254,254,255,254,253,251,252,252,253,253,253,254,253,254,252,254,252,253,254,254,254,255,6
255,254,255,254,255,252,250,255,252,254,255,251,255,254,255,252,255,255,255,255,255,254,252,254,251,254,255,254,254,254,253,254,254,253,253,254,253,254,254,254,255,252,255,252,255,252,253,254,253,197,144,134,123,135,172,237,255,254,254,255,255,254,255,50,32,2,1,0,1,0,0,0,0,1,0,0,1,213,255,254,255,255,255,0,3,92,213,250,255,253,255,255,253,253,255,249,50,255,255,252,255,254,251,205,253,254,252,254,254,255,255,254,254,253,254,254,254,254,255,254,255,254,253,254,255,254,253,255,255,253,251,255,255,254,251,254,250,251,255,255,255,253,255,253,253,254,0,129,254,254,254,254,250,169,127,126,185,254,255,254,255,253,251,254,255,252,0,127,255,254,254,255,250,2,6,0,0,239,251,255,255,255,252,255,252,253,2,127,255,254,254,254,8,63,254,214,0,126,254,255,255,254,255,253,255,251,1,128,255,253,255,251,0,128,251,255,0,127,255,252,255,252,255,254,252,253,1,127,254,253,252,254,10,126,254,225,1,128,254,254,255,253,0,0,0,61,0,125,255,255,252,254,62,38,248,38,0,162,255,253,255,254,0,58,4,15,1,0,2,0,2,0,1,1,2,28,124,254,254,253,255,254,254,254,254,254,1,127,253,253,255,253,254,37,5,252,254,254,255,254,255,254,254,254,252,134,0,128,253,254,252,254,255,126,2,190,254,255,255,255,255,252,254,254,252,127,4,127,248,255,255,254,252,255,0,40,251,255,255,255,255,254,253,253,254,127,1,148,252,255,252,254,255,252,138,0,149,255,255,255,255,251,255,251,255,254,255,255,255,252,255,252,255,255,255,254,255,255,255,255,255,254,252,253,252,254,254,252,254,253,253,254,252,254,254,254,253,255,255,255,6
255,255,254,253,253,253,253,254,253,254,252,254,252,252,254,254,255,255,255,255,255,255,253,253,205,210,223,249,253,253,251,252,253,253,253,253,254,252,255,255,255,255,255,246,28,36,8,15,75,141,182,171,178,203,236,253,254,254,254,255,255,254,254,230,60,48,57,94,83,52,19,6,24,39,56,97,161,213,252,253,255,254,254,251,221,238,254,250,253,253,253,223,157,90,24,0,0,26,217,254,255,254,252,253,253,253,253,253,254,254,254,254,254,253,253,230,195,124,221,253,255,254,254,252,254,252,242,34,253,253,254,252,254,254,250,254,254,253,253,253,255,254,252,253,253,253,174,37,254,254,254,254,254,244,252,252,254,253,251,253,255,254,252,254,253,253,111,69,255,254,254,254,251,138,0,64,151,240,254,254,255,252,254,252,253,251,42,102,254,254,254,253,120,25,91,73,22,190,253,253,254,244,233,254,252,238,0,136,254,252,255,251,11,116,253,226,23,105,253,254,254,195,2,24,62,104,1,168,254,253,252,225,3,151,252,236,0,140,254,253,254,181,103,58,21,4,1,58,134,199,253,203,20,170,254,167,1,174,254,254,253,253,254,228,202,72,0,86,56,24,8,27,7,52,83,27,57,215,252,254,253,253,254,253,212,8,35,254,254,253,230,163,28,1,0,98,236,254,254,254,253,253,253,253,142,0,100,252,254,253,254,249,140,30,235,242,254,253,251,255,252,254,251,253,76,2,164,253,255,254,254,253,168,10,143,254,255,254,254,255,252,251,254,253,188,163,239,252,254,252,254,253,252,44,41,200,255,255,255,255,252,254,250,253,254,253,247,253,252,253,252,253,254,124,2,208,255,255,255,255,255,255,253,254,254,255,253,252,253,252,253,253,253,249,228,254,255,255,255,255,6
255,255,255,255,255,255,252,253,255,251,254,253,254,254,254,254,253,253,255,255,255,254,253,252,252,253,253,253,252,253,241,224,215,225,223,225,253,254,255,255,254,253,253,253,254,254,253,243,198,148,106,70,43,10,1,80,248,252,254,255,254,252,248,216,179,145,111,73,31,6,20,52,84,119,149,146,250,253,253,255,254,206,88,34,1,0,23,89,156,223,254,253,253,253,254,254,254,253,253,255,254,193,1,34,112,206,252,253,254,254,253,253,253,252,254,253,253,252,253,255,254,241,186,207,254,253,254,254,253,252,254,254,251,254,216,179,246,254,253,254,254,253,253,253,253,210,123,238,254,254,254,252,174,29,13,27,115,227,253,255,254,252,253,254,253,174,5,204,254,254,254,230,62,51,253,152,0,173,254,254,255,253,252,253,254,206,1,170,254,254,254,225,2,142,252,235,0,141,254,253,255,253,254,254,252,239,0,136,254,253,255,252,11,116,254,233,27,106,253,253,255,254,252,253,253,251,42,102,254,253,251,254,94,68,211,123,11,141,253,253,255,253,253,253,253,254,110,68,253,254,253,198,90,10,2,7,82,225,254,252,255,253,218,112,79,61,38,17,73,41,8,23,56,50,0,92,223,253,254,254,255,253,219,12,29,21,1,0,99,164,228,253,253,234,33,76,232,254,255,255,255,254,253,165,201,207,169,11,189,253,254,253,254,253,161,35,66,174,255,255,255,254,253,254,254,253,122,0,123,251,255,254,254,254,252,118,0,133,255,255,255,254,253,253,253,253,186,1,67,252,255,252,253,254,252,247,179,230,254,255,255,254,254,252,254,253,253,17,134,251,252,253,252,253,254,252,254,254,254,255,255,255,253,252,251,253,253,250,254,251,253,253,253,253,252,255,254,254,255,255,6
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,254,255,247,171,71,3,1,0,3,38,157,177,255,252,255,255,253,254,0,1,1,0,3,0,1,0,1,0,1,3,0,0,208,254,254,255,255,255,0,0,204,252,253,254,255,251,254,255,253,255,255,230,253,249,255,255,254,249,253,253,253,255,253,254,254,252,254,255,253,254,253,255,254,252,255,255,252,255,253,253,255,255,252,255,252,254,253,255,255,250,255,255,254,252,255,255,254,254,253,253,253,0,127,255,253,250,255,252,144,76,98,134,254,254,254,255,253,255,254,252,255,0,127,255,255,253,252,255,0,0,17,1,206,253,255,255,252,252,253,250,255,0,128,255,253,255,254,0,81,253,221,0,127,255,253,255,254,255,253,252,255,1,126,255,253,255,252,6,127,255,254,0,126,255,255,255,253,251,254,254,254,2,127,248,255,253,254,24,127,252,212,1,128,254,253,255,255,0,0,2,18,3,125,195,181,175,221,16,33,164,1,0,184,251,255,255,252,1,109,68,50,0,4,0,2,0,0,1,0,0,56,127,255,255,255,255,254,253,255,253,253,0,129,252,252,254,253,255,58,3,255,252,255,255,255,255,253,255,252,254,131,2,126,255,253,255,253,254,128,0,180,254,255,255,255,255,255,253,254,255,127,0,126,255,251,255,253,250,254,2,0,255,255,255,255,255,254,252,253,254,131,0,168,253,254,253,254,253,253,166,0,166,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,6
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,169,191,223,250,254,247,241,253,255,255,255,255,255,255,255,255,255,255,254,242,0,0,3,15,79,113,85,48,86,153,219,255,255,255,255,255,255,254,254,234,90,69,119,118,86,53,19,0,0,0,0,29,108,181,252,254,255,254,254,251,254,253,253,253,253,253,254,221,157,91,26,0,0,24,197,253,255,254,252,252,254,252,253,254,253,253,253,252,254,253,253,230,198,171,223,251,255,253,253,252,254,253,239,34,252,252,254,254,252,253,254,254,253,254,254,254,255,253,252,253,253,253,175,35,253,253,253,252,253,239,235,216,249,254,253,252,255,252,252,251,252,253,109,70,254,254,254,253,252,104,1,45,129,228,254,254,254,253,252,253,252,254,43,101,254,253,254,253,115,36,99,85,11,164,253,254,255,246,231,254,254,240,3,136,252,252,255,253,14,119,251,231,25,105,254,252,254,195,3,24,58,85,1,164,234,245,253,227,9,152,254,235,0,140,254,253,254,180,172,145,92,12,0,52,98,140,185,185,17,167,252,149,1,174,254,255,254,253,253,242,234,75,1,89,58,23,5,23,1,37,45,15,71,219,252,254,254,252,254,253,209,5,35,253,253,252,230,164,45,0,20,129,239,254,254,255,254,252,253,253,142,0,99,252,252,253,253,250,153,26,226,249,255,255,255,255,254,254,252,253,81,4,166,253,253,254,253,252,168,12,140,254,255,255,255,255,255,255,254,254,194,179,244,253,253,253,254,253,253,57,16,200,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,253,252,124,0,215,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,229,254,255,255,255,255,6
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,230,196,167,173,194,206,254,253,255,255,255,255,255,255,255,255,251,199,111,22,2,0,2,5,1,78,244,252,254,255,255,254,246,212,180,146,106,43,9,0,20,53,85,119,153,193,250,252,255,255,255,168,0,1,0,0,27,90,157,221,254,253,253,253,253,254,254,251,255,255,252,189,2,52,169,230,252,253,254,252,254,254,253,253,247,252,253,253,254,255,254,247,253,252,252,254,253,254,252,254,254,253,253,200,130,149,239,254,253,254,254,252,253,253,253,210,123,237,251,252,253,253,140,21,23,23,87,222,252,254,255,253,252,253,253,173,1,202,254,253,253,228,58,79,254,161,0,174,254,254,254,253,253,253,252,207,0,169,254,253,254,224,2,145,253,235,0,140,254,254,254,252,251,254,250,241,0,137,255,252,255,253,14,117,253,224,22,106,254,252,254,252,254,251,252,254,44,101,251,253,253,249,96,65,183,90,6,152,253,254,255,254,252,253,254,254,109,68,237,205,180,155,79,4,2,16,112,228,255,255,255,254,219,112,79,50,19,18,70,30,6,23,56,59,0,95,242,254,255,255,255,254,219,20,67,101,1,0,106,164,226,253,253,240,33,62,229,254,255,255,255,254,250,185,235,233,167,10,188,253,253,253,253,252,162,38,44,173,255,255,255,254,254,253,251,253,122,2,121,252,251,254,254,252,254,141,0,138,255,255,255,254,253,252,254,253,186,0,78,253,254,252,253,254,253,247,179,231,255,255,255,254,253,251,254,253,250,25,186,252,254,254,255,255,255,255,255,255,255,255,255,255,254,254,255,254,254,251,255,255,255,255,255,255,255,255,255,255,255,255,6
255,254,253,254,255,255,252,255,254,253,255,255,253,254,253,255,255,253,255,255,255,253,254,254,254,253,253,255,254,254,253,253,253,254,254,252,255,254,253,254,255,255,252,254,253,255,255,215,69,0,4,0,0,1,1,67,114,254,252,255,255,253,254,2,6,1,1,1,1,1,0,0,2,2,1,3,0,208,255,252,255,254,249,1,21,254,255,254,255,254,253,255,255,253,255,254,254,253,250,255,255,254,255,255,253,254,255,254,255,254,254,253,255,252,254,254,253,254,254,254,255,255,255,255,255,255,249,252,255,254,252,254,254,255,254,254,255,253,255,253,255,255,255,255,255,255,3,127,254,254,253,253,255,96,12,37,127,253,251,255,255,255,255,255,255,255,0,126,253,255,255,254,255,1,103,80,2,187,255,255,255,255,255,255,255,255,1,128,254,253,254,254,3,100,251,239,0,126,253,254,255,255,255,255,255,255,0,127,255,254,255,254,1,127,254,254,1,127,254,255,255,253,190,249,251,254,2,127,252,254,255,254,29,127,249,200,1,127,254,254,255,252,0,3,0,0,0,80,79,57,61,112,0,0,83,1,0,200,253,255,255,254,0,127,113,81,1,42,1,0,1,1,75,1,5,98,127,254,253,254,255,254,255,254,255,240,1,126,255,255,253,251,255,83,0,255,255,255,255,252,255,254,253,253,254,128,0,127,253,254,253,254,254,135,1,159,254,253,255,254,255,253,255,254,253,127,1,126,254,255,255,254,252,251,4,0,254,255,255,255,255,254,254,253,255,151,14,175,253,253,253,254,254,252,198,0,179,255,255,255,255,254,254,255,250,253,255,254,255,251,255,254,253,255,255,254,253,255,255,255,255,254,253,254,254,254,253,254,251,254,254,252,252,253,253,254,255,255,255,255,6
255,255,254,253,253,254,252,253,254,254,254,253,255,254,253,254,255,255,255,255,255,255,252,253,168,190,223,249,252,231,230,252,253,252,253,253,253,254,253,254,255,254,253,246,5,3,0,18,74,68,6,22,86,152,219,254,252,252,254,253,255,254,254,234,92,83,153,119,85,53,20,0,0,0,0,17,54,149,250,253,255,255,255,255,255,254,254,254,254,254,254,221,157,91,28,0,2,23,193,253,255,255,255,255,255,255,255,253,252,254,254,253,253,253,252,230,197,178,225,252,255,255,255,255,255,255,242,36,252,253,254,253,254,253,254,254,254,253,254,253,255,255,255,255,255,255,175,35,253,254,254,253,253,230,178,165,230,253,254,253,255,255,255,255,255,255,109,70,253,254,254,253,253,74,1,12,92,226,253,253,254,253,248,254,255,254,44,102,254,253,253,253,116,50,139,135,14,152,253,254,254,236,132,246,250,240,0,137,253,253,255,254,15,117,248,243,30,103,253,255,254,195,4,25,56,76,2,139,208,231,254,227,9,152,253,235,0,140,252,254,254,181,182,191,126,25,3,28,36,45,70,127,17,159,249,133,1,174,253,255,254,253,252,252,251,82,1,126,56,23,2,31,6,13,29,11,83,221,253,254,254,253,254,253,208,2,35,253,253,253,230,196,66,0,114,151,239,252,254,255,253,253,253,253,142,0,99,253,254,253,254,251,166,20,207,254,254,253,251,255,254,253,254,254,104,11,166,254,253,253,254,253,178,18,133,254,252,253,254,255,253,254,253,253,211,192,246,253,251,252,253,253,252,73,16,204,254,254,253,255,254,253,253,254,254,253,253,253,250,254,254,251,254,124,0,220,255,255,255,255,255,255,254,254,254,254,252,253,254,252,250,252,253,249,228,254,255,255,255,255,6
255,255,255,255,255,255,254,253,254,254,253,254,254,252,252,253,254,253,255,255,254,254,253,254,253,254,254,254,253,251,228,195,163,134,160,192,254,252,255,255,253,254,254,252,254,253,241,161,86,22,0,0,0,1,3,77,249,252,254,255,253,253,245,212,180,145,79,13,0,0,19,54,85,120,154,199,251,252,254,255,254,168,0,2,1,0,26,90,156,221,254,253,252,254,254,253,254,254,254,255,253,190,4,70,197,231,254,254,254,253,253,253,252,253,236,245,252,253,253,255,254,248,255,253,254,254,254,253,253,253,254,254,254,97,4,109,235,251,254,255,254,255,255,255,255,211,123,237,253,253,253,253,109,25,85,39,73,218,254,254,255,255,255,255,255,175,0,202,254,254,254,229,58,115,254,184,0,173,252,254,255,255,255,255,255,208,0,170,254,253,253,224,2,147,252,235,0,140,253,254,255,255,255,255,255,241,2,136,254,253,255,254,13,117,254,216,18,105,254,253,255,255,255,254,255,254,43,101,253,253,254,236,89,58,143,75,2,160,253,254,255,254,254,251,253,253,111,62,194,121,66,64,47,0,3,37,131,227,253,253,255,252,189,92,79,46,7,14,64,11,2,23,68,101,2,110,254,254,252,253,255,254,218,22,87,142,58,3,195,166,231,253,251,243,34,37,220,253,254,254,255,254,253,188,254,249,156,9,186,253,254,253,254,253,171,43,45,177,254,255,255,255,254,252,253,253,120,0,122,253,255,254,253,253,254,169,0,142,255,255,255,254,254,253,253,253,186,2,82,253,253,252,254,253,250,246,179,230,254,255,255,255,254,253,254,254,253,74,206,252,254,251,254,252,251,253,254,253,255,255,255,255,254,253,253,253,254,251,254,253,253,254,253,251,251,254,254,254,255,255,6
255,252,254,252,251,253,252,253,250,255,253,254,250,255,252,254,255,254,254,253,253,254,251,254,252,254,254,254,254,254,252,253,253,252,254,253,253,254,252,255,254,254,254,244,178,176,178,126,1,1,3,0,2,20,145,177,178,178,255,254,254,252,15,14,0,0,8,8,4,6,7,7,2,8,6,2,2,17,253,253,254,253,0,5,3,3,3,0,1,1,1,1,7,7,3,1,3,13,252,255,254,253,2,2,64,63,128,254,254,252,252,3,0,46,63,63,64,73,254,254,254,253,228,226,252,254,251,254,252,254,254,224,228,246,252,254,253,254,254,251,255,253,252,254,254,1,0,1,254,253,252,233,94,1,2,0,170,253,254,255,254,253,252,254,254,119,0,1,254,255,254,173,0,2,4,1,1,253,254,254,254,253,254,252,253,189,8,4,252,254,254,7,1,60,194,0,2,128,252,254,254,254,254,253,254,190,3,1,254,254,254,0,1,114,244,40,1,13,255,254,254,251,215,212,216,162,8,1,220,215,219,5,1,110,216,23,2,12,252,255,255,253,1,0,1,0,5,4,5,0,9,1,5,14,17,0,3,206,253,253,254,254,0,7,3,5,4,5,4,1,3,4,5,7,7,4,20,254,252,254,254,250,26,25,92,2,6,1,82,25,26,25,2,1,0,19,195,252,254,254,254,254,253,248,253,0,8,20,254,254,254,243,37,2,1,191,253,253,253,254,254,254,253,254,253,1,0,139,254,253,254,254,132,0,0,0,192,253,254,253,248,254,252,253,253,41,102,147,255,254,254,250,253,62,21,176,252,251,253,255,43,253,254,254,253,255,255,255,255,255,253,254,253,222,255,255,255,255,255,255,255,254,254,253,254,255,255,255,255,255,253,254,252,254,253,255,255,255,255,255,6
255,255,254,253,252,253,253,254,253,253,252,253,253,253,249,255,255,255,255,255,255,254,253,232,243,175,192,240,246,198,217,254,252,253,252,254,252,254,254,254,255,254,252,42,15,9,0,2,35,20,3,15,65,116,166,224,251,253,252,253,255,254,239,10,3,4,3,4,2,2,5,5,4,1,1,48,141,213,251,253,255,253,225,28,36,88,44,67,109,66,21,0,2,7,5,6,3,1,30,251,255,254,253,253,240,247,236,248,252,253,252,206,18,3,6,2,2,3,64,252,255,252,252,253,253,195,21,39,121,251,254,240,123,90,194,151,86,24,115,252,253,253,252,253,254,192,8,1,90,254,252,250,196,139,125,165,221,250,247,253,253,253,253,253,252,216,14,3,148,254,254,218,28,0,3,1,91,252,252,253,254,252,253,253,253,201,7,1,206,253,253,75,1,3,2,1,5,162,254,255,253,220,88,124,164,131,5,12,250,253,248,13,0,88,213,19,1,144,251,253,253,169,1,1,0,1,5,15,107,158,187,2,1,144,225,33,0,40,253,254,253,122,0,1,2,6,6,5,4,0,11,4,3,108,91,9,1,108,253,254,254,203,144,105,57,4,5,14,2,1,3,6,4,3,5,2,41,198,253,254,253,253,251,253,70,3,3,134,135,69,21,0,4,7,1,6,123,253,253,254,253,253,253,252,42,1,102,233,253,253,228,54,0,2,64,165,239,253,253,255,253,253,253,252,99,62,188,253,253,253,253,106,2,0,118,249,252,253,253,255,254,253,253,253,255,255,254,254,253,253,251,222,11,3,17,206,252,253,254,255,254,254,254,253,255,255,255,255,253,253,253,241,108,185,210,244,252,253,254,255,255,255,254,254,255,255,255,255,254,253,252,253,253,254,255,255,254,254,255,255,6
255,255,255,255,255,255,249,254,252,253,252,254,254,253,253,253,253,254,254,255,254,253,252,252,252,253,253,252,254,251,217,171,180,230,193,145,199,254,254,255,253,252,253,253,254,251,197,118,65,17,0,1,12,2,1,1,124,253,254,255,253,253,252,213,143,74,11,3,4,6,7,6,5,7,1,1,86,252,254,255,254,169,83,0,0,5,4,1,1,1,3,4,4,7,44,87,158,253,253,255,253,30,4,4,2,15,59,115,167,222,78,29,137,242,237,248,252,253,252,255,253,55,0,23,86,168,248,252,254,254,236,232,113,41,19,96,252,253,255,255,254,130,113,246,220,164,124,172,253,252,252,100,10,3,3,1,88,251,253,254,254,253,253,252,148,5,2,90,254,254,234,49,0,23,50,2,18,149,253,254,252,252,252,254,227,79,3,50,253,254,219,3,0,133,215,29,1,39,253,254,253,253,253,252,252,164,5,12,250,253,248,12,0,106,233,39,2,11,240,254,253,253,253,253,253,201,8,3,196,227,214,48,3,42,81,6,2,139,252,253,253,253,252,252,207,132,7,4,30,17,7,6,7,5,4,4,7,137,253,252,254,251,142,11,1,1,3,6,3,3,1,3,2,4,4,1,102,248,252,253,255,253,166,0,5,6,9,4,8,25,22,68,53,3,0,4,201,252,253,253,255,253,195,3,28,106,6,4,34,218,246,253,236,65,0,0,35,150,253,253,255,252,245,231,251,228,16,3,79,247,253,253,252,214,33,28,133,235,253,254,255,254,253,251,253,244,24,6,64,254,254,253,251,253,231,197,254,255,255,255,255,254,252,252,253,253,149,198,207,253,254,252,253,252,252,253,254,255,255,255,255,208,225,253,253,254,254,255,255,255,255,254,253,253,254,254,254,255,255,255,6
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,254,253,254,253,254,254,254,254,254,253,253,254,254,255,253,254,214,254,252,254,213,203,201,203,126,1,0,0,45,203,203,228,252,254,254,253,57,50,50,50,13,0,138,201,203,204,204,203,202,0,1,28,214,254,253,254,253,134,102,195,253,254,254,253,254,252,255,173,41,102,253,253,252,253,255,255,254,255,252,255,253,249,253,253,253,254,254,251,253,250,253,254,255,255,255,254,254,254,254,254,253,254,254,254,251,253,254,253,251,252,255,252,253,254,255,255,255,255,255,254,254,253,254,254,253,252,254,253,121,2,231,254,254,253,255,255,255,255,255,252,224,91,253,252,253,253,254,91,82,203,64,252,254,254,255,255,255,255,255,254,151,51,253,254,254,254,253,50,105,254,9,254,254,253,255,255,255,255,255,253,101,52,254,253,255,254,255,50,102,252,0,255,247,253,253,254,254,254,253,254,101,134,253,254,255,254,253,141,101,253,36,252,251,255,254,253,213,253,251,255,85,253,254,253,255,254,254,253,13,204,151,254,254,253,253,254,13,53,50,50,5,50,50,50,50,52,53,51,2,0,234,254,254,254,253,252,222,100,126,88,70,204,174,149,126,106,100,104,60,1,245,253,254,252,255,253,254,254,253,0,153,252,250,255,255,253,255,250,213,0,151,253,253,253,253,254,254,254,255,153,213,254,254,254,255,254,254,254,254,69,20,253,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,199,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,251,254,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,254,253,6
255,254,253,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,161,228,254,252,248,253,253,252,254,254,254,254,255,255,255,255,255,255,253,253,159,56,83,144,111,53,111,171,176,95,128,185,213,244,253,254,254,255,254,253,251,203,112,132,198,147,148,208,184,125,68,17,13,125,208,248,252,255,254,254,253,253,253,253,253,253,253,252,252,253,254,235,141,50,20,69,220,255,255,255,255,254,254,253,254,253,252,253,253,253,254,83,90,157,253,226,224,255,255,255,255,255,254,253,252,252,254,253,252,253,253,248,243,252,252,252,252,255,255,255,255,255,254,248,228,246,253,253,253,252,251,248,218,244,254,253,253,255,255,255,255,255,254,209,82,228,253,252,252,253,240,131,16,151,252,253,252,254,254,254,254,255,253,139,46,242,253,253,254,253,122,59,199,70,226,252,253,254,253,253,253,253,254,89,66,253,252,255,254,254,65,90,254,23,220,253,253,253,193,168,250,252,233,108,224,253,254,254,254,244,56,130,213,24,254,250,253,254,197,21,23,86,64,80,213,228,242,253,253,249,124,152,144,86,251,251,253,251,253,214,175,136,1,97,100,62,49,69,123,178,90,41,46,210,253,252,254,253,253,252,253,127,58,251,235,200,155,101,62,34,6,6,174,250,251,253,254,255,255,254,254,166,162,253,253,253,253,253,253,253,189,25,235,252,254,253,253,255,255,255,255,255,255,254,254,254,254,253,253,253,235,50,131,247,252,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,101,40,238,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,239,169,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,252,253,254,255,6
255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,252,254,255,255,255,255,255,255,255,255,254,254,254,251,221,179,142,186,204,172,232,253,252,255,254,254,254,254,254,253,249,234,209,66,11,24,39,56,8,34,75,252,254,255,254,254,253,251,229,95,50,92,142,183,212,227,210,62,104,231,244,252,253,255,253,146,159,119,100,78,108,225,252,252,252,254,149,179,251,253,253,253,254,253,254,190,78,45,183,253,253,253,253,253,253,254,253,252,253,255,252,253,252,253,254,253,247,252,254,253,252,253,253,252,253,253,252,250,84,172,248,253,253,254,253,254,252,254,253,253,252,252,253,253,253,252,247,90,74,45,151,252,254,251,254,254,254,254,254,253,252,240,252,251,252,253,229,31,174,151,70,253,252,253,255,255,255,255,254,253,150,122,253,253,254,254,242,39,130,217,24,252,250,253,255,255,255,255,254,253,115,66,254,252,255,254,254,81,92,253,50,230,252,253,255,255,255,255,255,253,129,47,244,253,254,253,253,224,79,150,106,251,252,253,254,254,254,253,253,254,172,125,247,253,255,242,228,214,76,1,145,254,253,253,253,253,253,253,251,254,134,90,178,122,66,45,25,11,13,0,137,252,252,253,253,253,200,130,115,91,29,27,108,118,129,144,172,214,248,129,35,166,246,253,255,253,242,85,52,163,72,190,253,252,254,253,253,253,253,253,85,28,223,254,255,253,252,250,252,253,62,132,253,253,254,254,254,254,254,255,232,219,245,253,255,253,252,253,253,255,222,249,255,255,255,255,255,255,255,255,254,253,251,252,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,6
255,253,254,254,253,255,253,255,251,253,255,254,251,255,255,255,254,248,255,253,254,255,252,254,254,253,254,254,254,253,252,252,254,254,253,255,254,254,253,254,254,251,214,253,253,255,206,203,203,197,40,1,0,1,14,173,201,215,254,251,254,253,111,51,52,50,4,14,175,204,204,203,200,204,204,0,0,11,211,254,255,254,254,132,102,255,253,252,253,254,254,253,253,174,41,102,253,254,253,253,255,255,255,255,255,253,255,253,252,252,255,254,248,251,254,252,255,253,252,255,255,255,255,255,255,253,254,254,254,253,253,253,254,254,254,255,253,255,253,252,255,255,255,255,255,254,253,252,250,255,254,254,255,254,122,0,233,254,254,254,255,255,255,255,255,255,206,91,253,254,254,253,253,90,82,204,33,253,252,254,255,254,253,254,254,254,156,50,254,252,252,254,253,51,120,254,20,254,254,252,255,253,254,254,252,252,103,51,255,253,255,251,254,53,102,255,0,252,254,254,254,253,254,252,254,254,101,156,253,254,255,253,252,169,103,253,51,254,254,252,250,251,210,253,252,255,79,254,253,254,253,253,254,254,2,204,153,255,253,252,255,253,9,49,50,50,2,55,51,55,52,51,52,50,3,0,234,251,254,253,252,254,223,137,213,140,98,254,254,247,223,193,168,134,61,0,232,254,252,254,255,255,255,255,255,0,153,253,251,255,255,255,250,251,245,0,152,255,255,253,255,255,255,255,255,153,211,254,253,253,253,253,254,254,254,138,3,254,253,255,255,255,255,255,255,250,254,254,254,253,253,254,250,254,253,254,253,253,254,254,255,255,255,255,255,255,254,254,254,254,255,252,253,255,254,254,254,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,6
