254,254,251,253,252,253,253,252,254,254,254,254,254,254,251,252,254,253,254,254,251,254,250,251,251,251,252,253,253,253,254,250,252,251,252,253,253,253,254,254,252,252,251,250,249,249,249,249,249,250,250,249,249,247,250,252,252,253,253,254,252,252,237,183,166,167,164,165,171,173,168,168,167,167,164,182,223,253,253,254,250,253,226,130,94,95,96,94,84,60,91,97,96,96,91,125,200,253,253,254,250,252,237,179,155,158,160,150,105,23,139,160,157,158,155,175,221,254,254,254,251,252,252,248,246,248,248,233,165,38,218,248,247,248,248,246,249,253,253,254,252,253,253,253,252,252,252,240,169,35,221,250,252,253,252,250,249,253,254,254,253,251,252,252,251,252,253,239,167,36,219,249,251,252,251,251,251,252,254,254,252,250,250,244,244,245,245,233,167,36,222,242,243,244,243,245,249,252,253,254,252,252,244,213,204,205,207,197,136,29,181,206,202,204,203,214,236,252,253,254,254,250,220,123,87,87,87,87,62,11,82,95,90,89,82,117,196,253,253,253,254,252,223,111,67,68,67,67,64,54,66,69,67,68,63,103,189,253,254,254,250,252,244,206,191,193,194,193,193,194,195,196,191,192,192,205,232,253,253,254,251,252,251,250,249,251,252,251,251,251,250,252,250,250,251,250,250,253,253,254,252,252,252,253,253,253,252,251,253,252,250,253,254,254,253,252,252,253,253,254,253,253,254,254,254,254,252,251,253,253,252,254,254,254,254,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,8
255,251,252,251,250,250,251,251,252,252,253,253,254,254,254,253,252,252,255,255,255,252,251,249,249,249,248,249,250,251,252,253,251,252,252,252,251,252,253,253,255,250,252,237,190,169,180,193,208,224,240,248,249,249,249,250,252,252,253,253,251,250,250,228,143,99,109,122,134,147,161,173,186,198,210,223,238,250,253,253,250,250,251,239,195,161,150,138,120,91,58,95,115,127,140,151,178,222,252,253,252,251,252,251,245,234,221,205,171,104,46,129,142,134,125,118,140,201,253,253,252,251,252,252,252,251,250,244,210,126,93,206,219,203,186,172,181,219,253,253,252,251,251,250,251,251,251,244,202,104,123,225,248,250,249,247,247,250,253,254,252,251,247,238,238,242,245,237,187,80,156,232,250,252,252,250,249,250,253,254,253,251,235,198,192,202,211,211,162,55,188,235,245,247,248,249,250,251,253,254,253,247,206,108,84,102,123,136,104,29,181,211,216,224,231,240,248,252,253,254,251,246,201,106,69,71,74,73,56,28,85,113,128,145,164,198,234,252,253,254,251,250,239,218,196,175,153,129,104,76,67,75,78,82,94,144,213,253,253,253,252,251,251,250,244,237,228,218,209,201,189,168,147,127,121,157,216,253,253,253,253,252,253,253,253,252,251,251,251,249,248,235,222,211,205,217,239,253,253,254,254,254,254,254,254,252,251,252,252,250,252,252,252,251,250,250,251,253,253,254,255,255,255,254,254,253,253,253,252,252,253,253,254,253,252,252,252,253,253,254,255,255,255,255,255,255,255,255,255,254,254,254,254,253,253,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,8
255,255,255,253,252,252,252,254,254,253,253,253,252,252,252,253,253,253,254,255,252,252,252,252,252,252,252,253,252,252,250,250,249,251,252,252,253,253,254,255,252,251,250,251,251,251,250,250,250,248,238,223,208,196,205,233,252,253,254,255,252,250,250,245,236,223,211,200,189,172,160,147,135,118,147,211,252,253,254,254,252,241,197,179,166,151,138,119,93,95,102,113,126,134,171,222,251,253,254,254,252,231,146,109,108,116,120,97,59,110,162,177,193,206,224,242,251,253,254,254,252,234,169,143,153,171,178,144,85,147,239,248,249,250,249,249,251,253,253,254,251,246,235,241,246,248,239,191,111,126,235,250,252,251,250,250,251,252,253,254,251,252,251,252,252,251,245,207,129,96,230,247,247,245,243,244,248,252,253,253,252,252,252,252,251,250,246,218,145,68,224,234,225,218,210,214,234,251,253,253,252,250,250,248,244,239,232,212,143,31,181,186,163,143,118,130,190,246,253,254,252,251,246,220,201,183,166,142,93,22,72,88,83,78,71,96,167,235,253,253,252,251,233,161,111,93,88,82,69,50,63,86,107,129,151,183,221,247,253,253,253,252,233,156,97,89,109,129,147,165,188,201,209,217,227,237,246,250,253,253,252,251,243,209,185,186,200,212,223,235,247,250,251,252,252,251,251,252,253,254,251,251,250,246,247,249,251,251,251,251,251,251,253,254,253,253,253,253,254,254,251,251,252,251,252,253,253,252,251,253,252,252,253,254,254,254,254,254,255,255,252,252,252,253,254,254,254,253,252,254,254,254,255,255,255,255,255,255,255,255,255,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,8
254,252,254,252,252,253,253,252,255,254,253,254,254,252,253,253,253,254,254,254,251,253,252,253,253,252,251,251,252,251,251,250,252,253,253,253,253,254,254,254,251,252,251,251,250,248,247,247,247,246,248,247,248,249,250,251,252,252,253,254,252,249,240,200,185,188,189,186,185,188,184,187,187,186,185,200,230,253,253,254,252,250,220,118,78,79,80,82,80,81,81,78,82,80,77,113,191,253,253,254,252,252,225,127,89,90,91,90,68,25,87,91,92,90,87,122,196,254,254,254,252,253,244,206,192,195,196,186,134,32,176,196,195,194,191,205,233,253,254,254,253,251,251,252,252,252,253,240,171,41,223,250,252,252,251,252,252,253,253,254,254,249,251,251,252,252,251,238,167,36,219,250,253,252,253,253,252,252,253,253,253,249,253,252,253,253,253,238,167,34,221,250,253,254,253,251,251,253,253,254,253,250,251,252,252,252,251,238,174,45,217,249,251,252,253,253,251,251,253,254,251,251,230,156,126,129,133,127,90,17,119,134,132,128,126,154,211,252,253,254,251,252,212,80,25,24,26,26,18,6,28,26,28,26,24,72,174,253,253,254,252,251,229,145,115,118,119,118,119,117,120,116,117,117,113,141,204,252,253,254,249,251,246,223,216,218,218,217,217,216,217,216,216,217,215,222,239,251,253,254,249,252,252,252,252,251,251,251,250,251,252,252,252,251,252,252,252,252,253,254,252,252,253,253,252,252,252,253,252,253,253,252,252,251,252,253,253,254,254,255,254,252,253,254,253,253,253,254,254,254,253,252,253,253,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,8
255,251,251,252,252,252,252,252,252,252,254,253,253,253,253,252,252,253,255,255,255,251,250,249,249,250,249,248,249,250,250,251,250,251,252,252,252,253,253,254,255,252,250,238,204,188,197,208,218,228,238,246,248,249,250,251,252,253,253,254,252,251,249,219,126,81,99,119,138,155,176,188,199,210,220,229,241,251,252,253,252,251,250,222,143,97,95,92,88,79,76,89,106,125,142,160,189,228,252,253,253,252,250,240,211,185,169,151,122,74,40,83,90,91,90,93,128,197,253,253,253,251,250,251,249,242,234,221,185,107,79,162,164,146,126,115,138,199,253,253,253,250,250,251,251,251,251,244,202,107,127,220,232,223,211,205,214,237,253,254,252,250,250,250,251,252,252,242,188,79,155,233,250,252,252,252,252,252,253,253,251,250,242,234,236,241,243,233,176,57,188,241,251,252,252,253,252,251,253,253,251,247,211,136,121,145,168,176,139,44,217,248,251,252,252,251,251,252,253,253,251,241,177,61,25,40,59,69,57,31,122,153,170,187,208,231,246,251,253,253,250,245,207,151,122,107,90,72,49,27,29,48,66,82,109,163,221,252,253,254,251,250,241,228,214,198,181,164,147,130,114,100,88,73,80,135,210,253,253,254,251,252,252,252,247,242,237,230,225,219,210,192,174,154,151,181,227,252,253,254,252,253,253,252,252,252,251,251,251,251,249,241,235,227,225,234,245,252,253,254,253,254,253,253,252,253,252,252,252,253,252,252,251,252,252,252,252,252,253,254,255,255,255,254,254,254,254,254,253,253,251,253,251,252,252,253,253,253,254,254,255,255,255,255,255,255,255,255,255,254,254,254,253,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,8
255,255,255,253,252,252,253,254,253,253,253,252,252,252,253,253,253,253,254,255,253,252,251,252,252,251,252,252,251,251,250,251,251,250,251,252,252,253,254,255,252,252,252,252,251,249,249,248,247,246,240,229,218,209,217,238,252,253,254,255,251,251,250,247,239,228,218,208,200,188,175,157,136,116,139,204,251,253,254,254,250,243,210,193,179,161,143,124,107,90,79,85,88,88,128,199,247,253,254,254,250,229,145,100,91,92,90,76,54,71,97,117,133,148,182,224,249,253,253,254,251,226,135,88,90,110,124,108,70,116,192,206,215,223,235,246,252,252,253,253,252,240,198,184,191,203,206,173,108,126,236,251,252,252,252,252,251,252,253,253,252,249,244,248,251,252,245,207,129,97,229,250,252,252,252,252,251,252,253,254,252,250,251,251,252,252,247,220,145,67,225,248,248,245,243,243,246,250,253,253,253,249,252,252,252,252,251,235,167,45,217,228,209,186,164,168,207,247,253,253,253,249,251,252,242,227,208,181,125,33,103,112,97,77,57,75,148,228,253,253,252,250,240,190,144,119,103,83,52,14,25,40,56,73,86,120,179,234,252,253,251,251,231,145,69,49,63,76,87,96,114,130,146,163,179,200,226,246,251,253,251,251,236,178,126,119,139,157,174,192,210,219,225,231,236,242,248,251,252,253,251,250,246,228,214,214,222,229,235,240,248,251,252,251,251,252,253,253,254,254,249,249,250,249,250,251,251,251,252,251,253,253,252,252,252,252,253,254,254,254,250,250,251,252,252,252,252,252,253,253,253,253,252,253,253,253,254,254,255,255,255,252,251,252,253,253,253,253,254,254,254,254,255,255,255,255,255,255,255,255,255,254,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,8
254,254,254,253,253,253,251,251,253,253,254,253,251,250,252,253,254,254,255,255,250,252,253,252,252,251,252,252,252,252,251,251,251,251,251,252,253,253,255,255,253,251,250,245,243,244,244,244,244,246,243,246,243,246,247,249,252,252,254,254,253,251,232,164,136,137,138,138,138,142,140,138,137,137,134,159,213,253,253,254,250,253,226,135,100,100,100,100,82,45,97,99,101,98,94,127,199,253,253,254,250,253,240,195,179,178,178,172,124,26,162,177,179,177,175,191,226,253,254,254,252,253,251,252,252,252,252,239,170,42,227,249,252,251,252,252,252,253,254,254,254,253,251,252,253,253,252,239,169,41,223,249,252,251,251,253,253,253,253,254,252,250,251,251,251,251,251,238,171,37,220,248,249,250,250,251,253,253,253,254,253,250,247,243,239,239,240,229,165,34,217,238,239,240,241,244,249,253,254,254,252,252,240,195,181,184,187,179,125,28,170,188,182,179,180,197,228,253,254,254,253,251,219,102,56,58,59,58,41,7,54,63,56,60,54,95,187,253,253,253,254,252,224,134,94,94,97,98,96,89,97,101,93,96,90,125,200,254,253,253,254,253,243,219,206,206,208,209,207,207,207,205,205,209,207,216,238,253,253,253,253,252,251,251,251,251,251,251,251,251,251,249,251,252,251,252,252,252,253,253,252,252,252,252,253,253,252,252,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,253,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,8
255,252,251,251,251,251,251,251,251,252,253,253,252,252,251,250,252,253,255,255,255,252,251,248,245,244,244,246,248,249,250,251,251,251,250,250,252,253,254,254,255,251,251,234,174,142,154,174,193,212,233,242,245,246,248,249,250,252,253,254,251,250,251,229,151,107,110,115,122,125,131,146,162,177,194,211,231,248,252,253,251,251,252,242,207,179,165,149,131,94,45,95,111,119,126,133,161,213,252,253,253,252,252,251,249,242,229,216,186,118,49,147,156,146,131,120,138,197,253,253,253,252,251,251,252,252,252,246,214,130,98,213,226,216,200,188,195,223,253,253,253,251,249,249,250,250,250,243,202,106,128,227,249,251,251,251,252,252,253,254,253,251,244,233,232,236,239,234,187,81,156,232,248,250,250,251,252,253,253,253,253,251,232,181,170,183,196,199,156,54,183,232,241,244,246,249,251,253,253,253,253,247,204,89,54,74,98,113,90,28,170,196,201,210,222,236,248,253,253,253,253,246,210,135,98,91,86,76,55,26,57,84,99,120,142,182,228,253,253,253,252,250,242,227,208,189,172,152,130,107,97,93,85,82,87,134,207,253,253,253,252,251,251,251,246,240,233,226,219,212,200,182,164,146,138,168,220,253,253,253,253,252,252,252,252,251,251,251,251,251,247,238,230,221,216,226,242,253,253,253,254,254,253,253,253,253,252,253,253,253,252,252,252,251,252,252,252,252,253,253,255,255,255,254,254,254,253,253,253,253,253,253,253,252,252,252,253,252,253,253,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,8
255,255,255,253,251,251,252,253,253,252,251,250,251,252,252,253,253,254,254,255,254,253,253,253,252,251,252,252,251,251,250,248,249,248,250,251,252,253,254,255,253,252,251,251,250,249,248,247,246,242,232,211,193,176,189,227,252,253,254,255,251,250,246,240,227,211,194,178,164,146,133,127,120,112,146,210,251,253,254,254,250,237,180,153,143,136,126,105,78,95,106,122,134,146,181,226,252,253,254,254,251,228,141,106,108,121,129,104,61,126,180,195,206,216,232,246,252,253,253,254,252,235,181,166,174,188,194,155,91,155,242,251,251,251,251,252,253,253,253,254,252,248,240,247,251,252,243,194,115,131,236,250,250,250,250,251,252,253,253,254,252,251,251,252,252,252,245,207,131,98,230,245,244,242,240,242,248,253,253,253,252,250,251,251,250,248,243,216,145,66,220,227,215,204,194,201,228,252,253,253,252,249,249,248,241,232,223,202,136,30,170,166,138,117,91,108,179,246,253,253,252,251,242,206,180,162,144,120,75,16,49,67,70,78,81,113,180,239,253,253,253,251,231,145,87,74,80,84,83,77,93,115,130,150,170,196,229,249,252,253,253,252,233,163,113,108,128,148,166,182,202,211,217,226,233,241,248,252,252,253,254,253,243,217,201,202,211,222,230,238,248,250,250,251,252,252,252,253,253,253,253,253,250,247,249,250,251,252,251,252,252,252,253,253,253,253,253,253,254,254,252,252,251,251,252,252,252,252,252,253,253,253,253,253,254,254,254,254,255,255,252,252,252,252,253,253,253,253,253,254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,8
254,254,254,254,254,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,254,252,253,253,253,253,252,251,251,251,251,252,252,252,252,251,251,252,252,251,255,250,253,238,227,224,224,224,224,224,224,224,224,225,225,224,234,250,250,252,254,250,253,174,102,83,87,85,86,86,86,85,86,86,86,86,151,250,253,254,254,253,252,197,147,131,135,135,136,135,136,136,136,136,136,135,179,251,253,251,251,254,251,242,231,227,228,229,229,229,229,229,229,230,230,229,237,252,253,251,251,254,253,254,253,252,253,252,252,252,252,252,253,253,253,253,253,252,253,254,255,254,254,254,254,253,253,253,253,253,253,254,254,254,254,254,254,254,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,9
255,255,252,252,252,253,253,252,252,252,252,252,253,253,253,253,253,253,255,255,255,254,251,251,242,232,229,233,238,242,246,250,251,251,252,252,252,253,253,253,255,254,251,252,189,123,110,133,158,182,207,223,229,234,238,243,246,249,252,252,251,251,252,251,213,161,130,122,111,101,91,96,116,139,161,184,205,227,248,250,251,251,253,251,242,223,202,189,174,159,144,132,127,122,117,113,109,150,248,251,253,253,253,253,253,249,244,241,238,234,231,218,202,185,167,150,135,165,250,252,255,254,254,254,254,253,252,252,253,252,252,249,245,241,236,232,229,235,251,253,255,255,255,255,254,254,254,253,254,254,253,253,253,253,253,253,253,252,252,253,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,253,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,9
255,255,255,253,252,252,253,253,253,252,252,252,252,251,251,251,251,251,252,255,254,254,254,253,252,252,251,251,251,250,247,243,238,233,232,241,249,251,253,255,253,253,253,251,248,242,238,233,229,223,207,183,158,133,123,185,250,252,252,255,251,250,238,224,205,183,161,139,117,96,90,101,112,123,136,196,251,253,251,252,250,252,182,118,105,113,117,121,127,132,144,159,175,190,204,230,251,253,252,252,251,252,184,132,130,149,167,184,202,218,231,234,238,242,246,250,252,252,253,254,252,251,232,225,226,231,236,240,245,249,252,253,253,253,253,254,253,253,254,255,253,252,251,252,252,252,252,253,253,253,253,254,254,254,254,254,254,255,255,255,253,253,254,254,253,253,253,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,9
254,254,254,252,252,254,253,253,253,253,254,254,254,254,254,254,253,252,252,254,254,254,252,253,254,251,250,252,252,252,252,252,253,253,253,253,253,253,253,254,252,253,252,251,253,251,250,250,249,250,250,250,250,250,250,251,251,251,253,253,251,253,253,187,125,108,113,109,109,109,109,109,109,109,109,109,165,251,253,249,252,252,251,180,113,94,100,99,99,99,99,98,99,98,99,97,158,251,252,251,252,251,250,220,192,184,186,186,186,186,187,186,186,187,186,186,211,250,252,253,251,251,252,249,247,246,246,246,246,246,246,246,246,246,246,245,247,251,252,250,252,254,254,253,252,252,253,253,253,253,253,253,253,253,253,253,252,252,252,249,254,254,254,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,9
255,253,253,252,252,253,252,252,252,252,253,253,253,254,254,254,254,254,255,255,255,251,252,252,251,252,251,250,250,251,252,252,252,253,253,253,253,253,252,252,255,251,252,252,199,143,134,159,182,207,232,248,250,251,251,252,252,252,252,252,252,251,251,249,194,128,103,108,107,107,107,119,139,162,184,206,229,245,251,252,251,251,251,249,225,190,165,152,137,122,107,101,104,109,114,119,125,166,250,253,252,251,252,252,248,239,227,218,210,200,191,178,162,147,132,117,108,150,250,252,253,253,253,253,252,251,250,249,248,247,246,238,228,216,205,194,189,209,250,252,254,254,254,253,252,252,252,252,252,252,252,251,250,249,248,246,246,248,250,251,255,255,255,255,254,253,253,253,253,253,253,253,252,252,252,252,252,252,251,251,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,253,253,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,9
255,255,255,254,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,255,254,252,252,252,252,252,252,252,252,252,252,251,251,251,251,250,251,252,251,255,253,252,252,252,251,250,251,250,250,248,232,207,182,157,144,195,251,251,250,255,252,252,252,247,229,206,183,161,139,119,107,107,107,107,109,179,248,251,252,253,253,252,198,141,124,120,114,109,104,101,106,121,137,153,167,210,248,251,251,251,253,252,178,110,101,118,133,147,162,177,191,200,210,219,228,240,250,251,250,250,252,251,212,185,183,193,206,216,227,238,246,247,248,249,250,251,252,252,251,252,251,250,244,245,245,246,247,249,250,251,252,252,252,253,253,252,253,253,253,254,251,252,252,252,252,252,252,252,252,253,253,253,253,253,253,254,254,255,255,255,253,253,253,251,252,253,253,253,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,9
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,253,253,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,252,254,254,252,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,254,252,253,252,227,202,195,199,199,199,199,199,199,199,199,199,198,219,254,254,254,253,251,252,180,113,94,98,97,97,97,97,97,97,97,97,97,158,250,252,252,254,251,251,198,149,136,138,137,137,137,137,136,137,137,136,137,181,249,252,252,251,254,249,245,239,238,240,239,239,239,239,238,238,238,238,238,243,252,253,251,251,252,252,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,249,254,251,253,253,253,254,253,254,254,254,254,254,254,253,253,254,254,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,9
255,254,253,253,253,253,253,253,253,254,254,254,254,254,254,254,253,253,255,255,255,252,252,252,252,253,253,253,253,253,253,253,254,254,254,254,253,253,254,254,255,252,252,251,231,209,205,216,227,236,246,252,252,253,253,253,253,253,253,253,253,252,251,249,185,122,112,134,152,170,188,202,210,219,227,236,245,251,252,253,251,252,251,248,208,159,135,129,118,109,100,106,122,139,157,174,191,217,253,253,251,251,252,249,242,227,209,194,177,161,144,133,128,124,120,116,121,167,250,252,252,252,252,252,252,250,248,247,244,241,239,226,207,188,169,151,144,179,249,251,254,253,252,253,253,253,253,253,253,253,253,250,247,245,242,240,239,243,251,252,255,255,255,255,254,254,254,254,254,254,254,254,253,253,253,252,252,252,252,251,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,253,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,9
