255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,255,253,250,251,251,246,254,253,253,255,247,253,253,253,254,255,254,254,254,255,255,244,186,24,197,247,252,255,250,251,91,130,253,255,255,253,254,255,255,255,254,254,169,0,175,255,248,207,116,29,14,107,245,254,254,252,254,255,255,255,254,244,170,1,186,215,78,0,8,65,207,255,253,255,255,253,254,255,255,255,253,230,118,2,42,10,41,109,189,250,251,255,253,253,254,255,254,255,252,159,71,3,2,7,60,170,244,255,247,242,251,157,60,109,233,255,252,255,250,99,53,107,61,2,221,250,254,254,251,255,139,0,59,7,82,255,250,253,253,222,242,251,79,22,246,255,248,255,255,246,53,127,250,149,25,224,255,255,253,255,253,251,69,88,251,255,253,255,252,255,34,206,251,206,8,216,251,250,255,253,250,250,247,237,252,247,247,255,254,252,40,197,252,168,21,202,254,254,254,255,254,255,209,213,254,240,168,162,162,164,29,96,141,32,63,248,254,255,255,255,255,254,59,61,254,212,8,0,2,9,1,1,2,41,202,255,253,255,255,255,255,248,100,9,211,237,178,184,189,189,127,0,135,233,252,252,252,255,255,255,255,255,170,0,150,255,251,255,251,255,216,0,88,255,252,255,253,255,255,255,255,253,225,24,65,254,252,254,251,245,250,102,19,211,253,251,252,255,255,255,255,255,252,104,58,245,251,255,255,255,251,230,85,237,250,251,252,255,255,255,255,251,253,231,239,255,254,255,255,255,255,255,246,255,255,253,254,255,255,255,255,253,253,255,254,251,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,5
255,254,254,254,255,254,254,251,255,253,252,254,255,255,255,255,255,255,255,255,255,254,254,254,255,252,251,173,199,248,251,253,254,252,254,253,254,254,254,255,255,255,255,255,254,254,246,44,107,245,249,254,249,253,235,243,254,252,252,253,255,255,255,254,253,250,208,47,140,244,237,221,176,127,57,79,248,253,254,253,255,254,254,252,253,231,135,35,118,133,73,26,19,21,36,130,244,251,254,252,255,252,248,102,67,60,25,11,40,47,66,105,145,189,230,245,251,254,254,252,253,253,239,92,95,94,1,69,190,223,250,246,254,251,250,253,253,253,254,254,254,252,250,233,234,158,10,151,252,251,253,249,254,236,164,86,87,181,253,253,251,253,254,253,251,113,42,208,252,249,254,254,252,158,6,50,48,48,213,252,252,253,253,251,252,198,168,240,251,252,254,251,253,81,108,213,164,39,165,250,255,255,255,254,251,226,251,253,248,249,255,253,253,43,192,248,212,25,178,247,255,255,255,254,209,88,168,249,191,136,163,188,184,44,191,235,139,23,214,252,255,255,255,251,207,38,132,236,124,26,3,25,31,18,71,87,22,86,248,253,255,255,255,253,246,51,85,238,216,196,181,146,108,24,24,65,103,204,251,253,255,255,255,253,240,82,38,219,251,252,249,253,244,68,59,221,252,251,252,252,255,255,255,253,250,120,41,204,251,253,249,250,248,96,31,213,251,252,251,254,255,255,255,252,252,224,218,243,251,253,254,252,253,143,6,168,253,252,251,252,255,255,254,253,254,251,252,253,254,255,255,254,253,212,143,220,250,251,252,253,255,255,255,255,255,255,254,253,255,255,255,255,255,250,250,254,255,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,255,255,5
255,255,255,255,255,255,255,255,255,254,254,254,252,252,252,253,254,254,254,255,255,255,255,254,253,255,251,251,253,253,252,228,180,230,254,254,253,253,254,255,254,255,254,253,247,246,254,252,254,249,235,117,18,149,247,253,254,252,254,254,254,254,254,249,140,81,236,251,248,194,78,33,97,214,251,254,254,253,254,254,254,254,254,252,138,50,200,226,136,27,25,139,236,252,254,253,253,254,253,254,255,254,253,250,177,43,126,88,36,90,192,241,252,222,142,119,170,241,250,252,255,254,253,241,166,16,1,50,150,235,240,250,249,78,11,28,16,165,249,254,253,237,180,100,47,5,78,201,248,253,248,253,197,47,146,181,57,85,239,248,249,191,25,37,110,29,136,246,249,252,254,253,172,64,224,242,130,43,229,254,253,228,155,203,207,51,116,249,252,252,253,252,213,49,209,242,121,37,232,253,253,251,252,252,233,72,119,251,251,248,255,252,253,46,136,173,39,73,234,253,253,253,254,251,252,225,240,252,246,199,162,132,102,25,15,33,67,182,252,252,251,253,254,253,255,211,161,233,236,78,3,27,61,73,23,65,219,249,249,252,254,254,254,255,254,159,20,157,246,171,176,201,216,222,129,24,168,251,253,252,255,255,255,255,254,215,27,63,246,252,248,251,253,250,236,52,34,201,254,251,255,255,255,255,255,250,139,30,134,238,253,252,253,251,252,169,97,217,251,252,255,255,255,255,255,252,237,85,45,208,251,252,255,254,254,252,244,253,255,253,255,255,255,255,255,253,252,189,163,238,253,255,255,255,255,254,252,254,254,254,255,255,255,255,255,252,254,251,248,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,255,254,254,254,255,255,255,255,255,255,255,255,5
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,253,251,255,254,248,253,255,249,251,254,250,254,255,253,251,249,252,252,252,180,31,195,251,250,255,251,251,89,128,252,255,250,254,252,255,252,252,254,250,172,0,182,244,252,201,115,29,16,113,245,249,252,254,253,255,253,252,255,255,160,4,186,219,83,3,5,65,210,246,255,255,255,252,254,254,254,255,250,225,123,0,44,8,39,110,193,249,250,252,250,253,253,253,255,255,245,176,67,11,0,3,50,161,248,254,255,240,251,153,61,112,228,255,251,246,249,108,55,107,62,7,221,252,251,255,252,251,134,3,60,7,88,250,253,249,254,239,240,252,80,45,242,255,248,255,248,248,51,122,252,157,23,214,255,254,253,254,253,250,71,89,251,250,254,247,255,255,33,203,254,197,13,206,253,255,255,255,254,255,244,237,252,252,255,254,253,255,31,204,250,173,18,209,252,253,253,253,253,254,211,206,251,243,165,162,161,161,35,94,138,32,61,255,253,255,255,255,255,254,55,70,253,219,13,0,3,0,0,0,1,44,202,253,253,255,255,255,255,249,97,12,208,239,177,191,187,194,128,0,132,233,253,250,252,255,255,255,255,243,168,10,150,251,255,250,255,255,214,0,98,255,248,255,255,255,255,255,255,255,224,18,64,253,251,255,250,248,250,108,23,210,252,255,253,255,255,255,255,244,255,94,62,247,250,255,254,255,254,223,87,232,253,251,249,255,255,255,255,255,250,246,236,255,254,251,254,253,254,255,246,254,252,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,5
255,254,253,254,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,252,253,253,251,171,200,248,253,252,253,254,255,255,255,255,255,255,255,254,252,249,252,252,246,51,105,249,252,250,254,250,241,242,254,253,254,255,255,254,254,253,254,251,204,46,146,242,242,219,177,127,61,76,243,252,251,253,255,254,252,252,248,227,144,37,112,136,77,26,15,22,41,133,244,251,254,254,250,250,241,105,69,60,25,8,44,46,65,106,150,188,230,243,252,251,251,253,248,251,235,100,92,93,6,71,191,221,254,250,253,251,254,250,250,253,250,252,253,252,251,235,234,161,12,153,253,251,252,251,254,235,158,81,93,180,253,253,254,253,254,253,250,113,43,206,255,251,250,250,252,154,5,58,41,48,219,251,253,253,252,252,252,200,166,241,250,253,248,253,253,81,103,214,164,40,165,250,254,254,255,254,251,230,247,248,253,251,254,253,254,38,195,251,204,26,175,248,255,255,255,253,209,87,166,249,193,135,165,186,183,44,189,234,142,25,210,252,255,255,255,253,208,38,125,235,126,28,4,23,33,18,75,84,25,84,249,252,255,255,255,252,245,50,75,241,217,198,184,146,111,24,23,63,102,204,254,252,255,255,255,254,239,79,26,227,251,252,254,252,248,65,55,220,252,249,248,250,255,255,255,251,249,118,42,203,250,251,248,251,248,99,34,214,253,250,254,254,255,255,255,255,248,222,214,244,251,252,253,252,252,143,11,170,252,255,252,252,255,255,255,255,255,255,254,254,254,253,253,253,253,209,145,220,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,246,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,5
255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,255,252,254,255,255,255,255,255,255,255,254,254,253,252,252,231,175,229,252,251,252,253,249,255,255,255,254,253,245,249,252,252,250,253,231,118,13,146,251,250,252,253,254,255,253,253,253,250,138,82,241,251,250,190,78,35,99,215,251,252,252,252,254,255,252,253,254,251,141,54,208,225,140,28,24,138,234,249,249,252,253,253,254,253,252,251,254,250,174,43,122,88,34,90,194,242,253,220,137,122,165,242,253,252,254,253,254,238,167,17,13,51,155,236,254,248,254,72,14,24,18,169,253,253,254,237,179,100,42,5,73,199,248,252,250,252,195,45,155,180,54,85,236,251,253,190,25,45,111,31,134,245,251,249,250,250,172,63,218,242,122,48,222,253,250,229,164,199,209,54,120,249,252,252,248,254,212,44,214,241,125,34,236,252,251,252,251,252,233,74,118,252,249,254,254,251,249,53,121,171,37,71,241,253,253,253,254,253,251,226,239,249,250,197,164,131,98,26,18,32,66,183,251,250,253,253,252,251,253,213,151,231,239,83,4,28,60,76,22,64,217,249,249,255,254,253,254,255,253,159,21,156,246,172,177,203,213,225,126,25,176,249,248,254,255,255,255,255,254,214,13,62,254,252,254,251,254,252,242,57,39,203,252,252,255,255,255,255,255,248,136,26,143,238,252,251,252,251,252,168,99,217,250,249,255,255,255,255,255,252,234,80,45,206,250,252,253,253,253,250,243,253,254,255,255,255,255,255,255,251,252,190,154,240,253,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,5
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,254,252,255,255,248,253,255,249,251,254,250,254,255,253,251,249,252,252,251,180,30,195,251,249,255,251,251,89,128,252,255,250,254,252,255,252,252,254,251,173,0,182,245,252,201,115,29,16,113,245,249,252,254,253,255,253,252,255,255,162,6,188,221,84,3,5,65,210,246,255,255,255,252,254,254,254,255,250,225,123,0,44,7,39,110,193,249,250,252,250,253,253,253,255,255,245,176,67,13,1,5,52,163,249,254,255,240,251,153,61,112,228,255,251,246,249,108,55,107,62,7,221,252,251,255,252,251,134,3,60,7,88,250,253,249,254,239,240,252,80,45,242,255,248,255,248,248,51,122,252,157,23,214,255,254,253,254,253,250,71,89,251,250,254,247,255,255,33,203,254,197,13,206,253,255,255,255,254,255,244,237,252,252,255,254,253,255,31,204,250,173,18,209,252,253,253,253,253,254,211,206,251,243,165,162,161,161,35,94,138,32,61,255,253,255,255,255,255,254,55,70,253,219,13,0,3,0,0,0,1,44,202,253,253,255,255,255,255,249,97,12,208,239,177,191,187,194,128,0,132,233,253,250,252,255,255,255,255,243,168,10,150,251,255,250,255,255,214,0,98,255,248,255,255,255,255,255,255,255,224,18,64,253,251,255,250,248,250,108,23,210,252,255,253,255,255,255,255,244,255,94,62,247,250,255,254,255,254,223,87,232,253,251,249,255,255,255,255,255,250,246,236,255,254,251,254,253,254,255,246,254,252,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,5
255,254,253,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,252,253,252,251,171,201,249,254,252,253,254,255,255,255,255,255,255,255,254,252,249,252,252,246,51,104,249,251,250,254,250,241,242,254,253,254,255,255,254,254,253,254,251,205,47,148,243,242,219,177,127,61,76,243,252,251,253,255,254,252,252,248,227,144,37,112,137,78,26,15,22,41,133,244,251,254,254,250,250,241,105,69,61,26,9,45,45,65,106,150,188,230,243,252,251,251,253,248,251,235,100,92,93,6,72,192,222,254,250,253,251,254,250,250,253,250,252,253,252,251,235,234,161,12,153,253,251,252,251,254,235,158,81,93,180,253,253,254,253,254,253,250,113,43,206,255,251,250,250,252,154,5,58,41,48,219,251,253,253,252,252,252,200,166,241,250,253,248,253,253,81,103,214,164,40,165,250,254,254,255,254,251,230,247,248,253,251,254,253,254,38,195,251,204,26,175,248,255,255,255,253,209,87,166,249,193,135,165,186,183,44,189,234,142,25,210,252,255,255,255,253,208,38,125,235,126,28,4,23,33,18,75,84,25,84,249,252,255,255,255,252,245,50,75,241,217,198,184,146,111,24,23,63,102,204,254,252,255,255,255,254,239,79,26,227,251,252,254,252,248,65,55,220,252,249,248,250,255,255,255,251,249,118,42,203,250,251,248,251,248,99,34,214,253,250,254,254,255,255,255,255,248,222,214,244,251,252,253,252,252,143,11,170,252,255,252,252,255,255,255,255,255,255,254,254,254,253,253,253,253,209,145,220,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,246,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,5
255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,255,252,254,255,255,255,255,255,255,255,254,255,253,252,252,231,175,229,252,251,252,253,249,255,255,255,255,254,246,251,253,252,250,253,231,118,13,146,251,250,252,253,254,255,253,253,253,250,139,82,241,251,250,190,78,35,99,215,251,252,252,252,254,255,252,253,254,251,142,55,209,226,141,28,24,138,234,249,249,252,253,253,254,253,252,251,254,251,176,44,122,88,34,90,194,242,253,220,137,122,165,242,253,252,254,253,254,238,167,17,12,52,156,236,254,248,254,72,14,24,18,169,253,253,254,237,179,100,42,6,74,200,248,252,250,252,195,45,155,180,54,85,236,251,253,190,25,45,111,31,134,245,251,249,250,250,172,63,218,242,122,48,222,253,250,229,164,199,209,54,120,249,252,252,248,254,212,44,214,241,125,34,236,252,251,252,251,252,233,74,118,252,249,254,254,251,249,53,121,171,37,71,241,253,253,253,254,253,251,226,239,249,250,197,164,131,98,26,18,32,66,183,251,250,253,253,252,251,253,213,151,231,239,83,4,28,60,76,22,64,217,249,249,255,254,253,254,255,253,159,21,156,246,172,177,203,213,225,126,25,176,249,248,254,255,255,255,255,254,214,13,62,254,252,254,251,254,252,242,57,39,203,252,252,255,255,255,255,255,248,136,26,143,238,252,251,252,251,252,168,99,217,250,249,255,255,255,255,255,252,234,80,45,206,250,252,253,253,253,250,243,253,254,255,255,255,255,255,255,251,252,190,154,240,253,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,5
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,253,251,255,254,248,253,255,249,251,254,250,254,255,253,251,249,252,252,252,180,31,195,251,250,255,251,251,89,128,252,255,250,254,252,255,252,252,254,250,172,0,182,244,252,201,115,29,16,113,245,249,252,254,253,255,253,252,255,255,160,4,186,219,83,3,5,65,210,246,255,255,255,252,254,254,254,255,250,225,123,0,44,8,39,110,193,249,250,252,250,253,253,253,255,255,245,176,67,11,0,3,50,161,248,254,255,240,251,153,61,112,228,255,251,246,249,108,55,107,62,7,221,252,251,255,252,251,134,3,60,7,88,250,253,249,254,239,240,252,80,45,242,255,248,255,248,248,51,122,252,157,23,214,255,254,253,254,253,250,71,89,251,250,254,247,255,255,33,203,254,197,13,206,253,255,255,255,254,255,244,237,252,252,255,254,253,255,31,204,250,173,18,209,252,253,253,253,253,254,211,206,251,243,165,162,161,161,35,94,138,32,61,255,253,255,255,255,255,254,55,70,253,219,13,0,3,0,0,0,1,44,202,253,253,255,255,255,255,249,97,12,208,239,177,191,187,194,128,0,132,233,253,250,252,255,255,255,255,243,168,10,150,251,255,250,255,255,214,0,98,255,248,255,255,255,255,255,255,255,224,18,64,253,251,255,250,248,250,108,23,210,252,255,253,255,255,255,255,244,255,94,62,247,250,255,254,255,254,223,87,232,253,251,249,255,255,255,255,255,250,246,236,255,254,251,254,253,254,255,246,254,252,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,5
255,254,253,254,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,252,253,253,251,171,200,248,253,252,253,254,255,255,255,255,255,255,255,254,252,249,252,252,246,51,105,249,252,250,254,250,241,242,254,253,254,255,255,254,254,253,254,251,204,46,146,242,242,219,177,127,61,76,243,252,251,253,255,254,252,252,248,227,144,37,112,136,77,26,15,22,41,133,244,251,254,254,250,250,241,105,69,60,25,8,44,46,65,106,150,188,230,243,252,251,251,253,248,251,235,100,92,93,6,71,191,221,254,250,253,251,254,250,250,253,250,252,253,252,251,235,234,161,12,153,253,251,252,251,254,235,158,81,93,180,253,253,254,253,254,253,250,113,43,206,255,251,250,250,252,154,5,58,41,48,219,251,253,253,252,252,252,200,166,241,250,253,248,253,253,81,103,214,164,40,165,250,254,254,255,254,251,230,247,248,253,251,254,253,254,38,195,251,204,26,175,248,255,255,255,253,209,87,166,249,193,135,165,186,183,44,189,234,142,25,210,252,255,255,255,253,208,38,125,235,126,28,4,23,33,18,75,84,25,84,249,252,255,255,255,252,245,50,75,241,217,198,184,146,111,24,23,63,102,204,254,252,255,255,255,254,239,79,26,227,251,252,254,252,248,65,55,220,252,249,248,250,255,255,255,251,249,118,42,203,250,251,248,251,248,99,34,214,253,250,254,254,255,255,255,255,248,222,214,244,251,252,253,252,252,143,11,170,252,255,252,252,255,255,255,255,255,255,254,254,254,253,253,253,253,209,145,220,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,246,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,5
255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,255,252,254,255,255,255,255,255,255,255,254,254,253,252,252,231,175,229,252,251,252,253,249,255,255,255,254,253,245,249,252,252,250,253,231,118,13,146,251,250,252,253,254,255,253,253,253,250,138,82,241,251,250,190,78,35,99,215,251,252,252,252,254,255,252,253,254,251,141,54,208,225,140,28,24,138,234,249,249,252,253,253,254,253,252,251,254,250,174,43,122,88,34,90,194,242,253,220,137,122,165,242,253,252,254,253,254,238,167,17,13,51,155,236,254,248,254,72,14,24,18,169,253,253,254,237,179,100,42,5,73,199,248,252,250,252,195,45,155,180,54,85,236,251,253,190,25,45,111,31,134,245,251,249,250,250,172,63,218,242,122,48,222,253,250,229,164,199,209,54,120,249,252,252,248,254,212,44,214,241,125,34,236,252,251,252,251,252,233,74,118,252,249,254,254,251,249,53,121,171,37,71,241,253,253,253,254,253,251,226,239,249,250,197,164,131,98,26,18,32,66,183,251,250,253,253,252,251,253,213,151,231,239,83,4,28,60,76,22,64,217,249,249,255,254,253,254,255,253,159,21,156,246,172,177,203,213,225,126,25,176,249,248,254,255,255,255,255,254,214,13,62,254,252,254,251,254,252,242,57,39,203,252,252,255,255,255,255,255,248,136,26,143,238,252,251,252,251,252,168,99,217,250,249,255,255,255,255,255,252,234,80,45,206,250,252,253,253,253,250,243,253,254,255,255,255,255,255,255,251,252,190,154,240,253,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,5
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,254,253,255,254,253,255,254,252,250,249,251,251,255,254,254,255,255,255,253,254,247,223,188,164,143,118,99,93,89,89,87,92,103,116,197,255,255,255,254,238,79,16,12,9,15,19,27,30,27,29,28,25,31,16,124,255,255,255,253,245,94,90,140,162,182,191,199,202,205,210,208,198,194,175,211,255,255,255,251,253,244,252,251,255,255,253,254,255,254,253,253,251,255,244,255,255,255,255,254,255,250,253,253,218,197,240,253,253,253,253,254,240,233,250,252,255,255,255,253,252,252,254,243,123,31,230,252,250,254,254,188,61,40,110,236,254,253,255,254,253,253,251,250,104,24,240,253,254,250,233,31,47,87,18,120,252,255,255,253,251,252,253,253,95,41,250,252,253,255,161,23,179,253,111,31,243,255,255,247,253,252,245,252,91,58,244,251,255,251,154,28,209,255,161,26,232,252,255,252,219,217,233,236,77,77,249,250,254,249,156,27,189,240,97,26,238,252,255,252,123,32,41,54,17,31,105,95,115,97,74,7,60,62,10,110,252,254,255,252,129,61,56,48,8,15,31,30,30,30,35,17,4,32,99,232,255,255,255,249,236,235,236,231,41,104,216,211,213,210,221,122,9,160,242,253,255,255,255,255,255,251,250,249,33,125,252,250,255,255,255,223,40,43,234,253,255,255,255,251,253,248,253,233,27,131,254,252,255,251,250,244,117,1,130,245,255,255,255,253,254,253,252,231,77,156,252,252,255,255,254,252,222,31,88,234,255,255,255,255,247,253,252,255,241,252,254,253,254,250,255,253,252,222,233,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,6
255,255,253,252,254,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,250,226,211,209,216,220,227,241,252,253,252,253,255,255,255,255,255,255,254,251,241,135,43,41,46,68,81,88,106,141,174,214,250,250,254,254,254,255,255,253,240,140,74,71,70,71,59,40,30,31,34,36,56,97,147,205,250,255,254,252,249,230,224,239,236,225,214,205,187,160,134,104,69,51,37,111,233,255,254,253,253,252,252,253,253,250,253,253,254,254,254,249,235,196,141,167,241,255,253,253,251,252,252,219,106,157,244,252,253,251,253,251,253,250,247,253,255,255,252,252,253,250,252,178,34,121,244,253,252,252,247,237,219,236,252,252,255,255,252,251,251,252,253,146,31,169,249,253,252,244,170,57,35,95,202,251,254,255,251,253,252,248,252,110,46,218,251,252,253,201,61,81,134,56,106,235,253,255,240,173,191,229,233,80,80,248,250,255,251,155,30,186,252,124,42,221,254,254,221,79,40,73,92,37,93,215,234,251,239,129,50,212,249,133,35,237,253,252,234,168,121,74,20,2,25,60,83,111,131,78,52,198,191,68,75,238,253,250,248,247,240,228,89,39,107,92,54,29,35,21,9,35,36,44,162,249,254,252,251,249,252,237,55,68,219,229,217,201,175,108,7,56,95,165,236,254,254,253,252,250,251,200,31,107,239,249,253,254,251,201,19,110,242,251,255,255,255,254,251,251,250,188,54,146,245,252,252,251,251,224,76,60,221,252,254,255,255,255,253,252,253,237,210,231,249,253,254,254,252,249,130,27,156,245,254,255,255,255,255,255,255,255,255,255,253,254,250,254,253,252,207,74,159,244,254,255,255,255,255,255,255,255,255,255,255,255,254,255,254,253,249,223,237,253,254,255,255,6
255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,254,254,253,251,233,213,197,176,157,140,223,254,255,255,255,254,254,252,254,253,227,189,145,103,73,55,38,21,25,34,179,251,255,255,251,252,242,205,162,115,73,43,34,29,47,82,113,129,140,155,222,253,255,255,252,224,126,56,32,30,66,111,153,188,212,226,234,242,251,245,253,254,255,255,253,217,82,59,145,218,251,254,254,254,254,253,254,252,250,250,252,254,254,254,253,243,191,207,242,252,246,244,253,252,254,251,245,182,117,110,172,238,253,253,254,252,249,253,251,232,134,180,245,252,253,251,188,46,39,56,51,164,251,255,253,254,251,253,250,211,50,111,244,252,253,241,136,48,191,215,79,81,243,254,253,253,252,252,251,222,72,83,247,251,252,244,129,48,210,250,133,31,233,252,254,251,253,252,252,242,85,61,249,251,255,251,157,30,191,244,109,41,219,252,254,251,250,251,249,251,108,60,224,250,252,233,161,39,91,124,38,98,233,254,255,252,251,234,228,228,111,47,140,140,111,84,52,14,6,15,83,197,252,255,255,252,207,109,80,51,16,6,30,36,29,54,90,113,33,43,192,246,254,254,255,254,221,72,71,89,77,13,103,176,198,219,227,234,126,12,110,228,251,254,255,254,254,218,229,239,184,25,148,244,251,253,253,250,221,81,25,125,234,254,255,253,249,251,251,251,197,40,118,236,251,252,252,252,251,208,93,109,225,253,255,254,251,251,250,252,211,60,95,230,251,254,252,254,252,249,224,220,250,254,255,254,253,252,252,250,237,156,171,243,251,253,250,254,254,255,255,255,255,255,255,254,253,253,251,250,254,250,251,254,254,254,255,255,255,255,255,255,255,255,6
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,254,252,255,254,253,255,254,252,250,249,251,251,255,254,254,255,255,255,252,253,246,223,187,164,143,118,99,93,89,89,87,92,103,116,197,255,255,255,254,237,78,15,11,9,15,19,27,30,27,29,28,25,31,16,124,255,255,255,253,245,93,89,140,162,182,191,199,202,205,210,208,198,194,175,211,255,255,255,250,252,243,251,250,255,255,253,254,255,254,253,253,251,255,244,255,255,255,255,254,254,249,253,252,217,197,240,253,253,253,253,254,240,233,250,252,255,255,255,253,252,252,254,243,123,31,230,252,250,254,254,188,61,40,110,236,254,253,255,254,253,253,251,250,104,24,240,253,254,250,233,31,47,87,18,120,252,255,255,253,251,252,253,253,95,41,250,252,253,255,161,23,179,253,111,31,243,255,255,247,253,252,245,252,91,58,244,251,255,251,154,28,209,255,161,26,232,252,255,252,219,217,233,236,77,77,249,250,254,249,156,27,189,240,97,26,238,252,255,252,123,32,41,54,17,31,105,95,115,97,74,7,60,62,10,110,252,254,255,252,129,61,56,48,8,15,31,30,30,30,35,17,4,32,99,232,255,255,255,249,236,235,236,231,41,104,216,211,213,210,221,122,9,160,242,253,255,255,255,255,255,251,250,249,33,125,252,250,255,255,255,223,40,43,234,253,255,255,255,251,253,248,253,233,27,131,254,252,255,251,250,244,117,1,130,245,255,255,255,253,254,253,252,231,77,156,252,252,255,255,254,252,222,31,88,234,255,255,255,255,247,253,252,255,241,252,254,253,254,250,255,253,252,222,233,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,6
255,255,252,251,253,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,250,225,211,208,216,220,227,241,252,253,252,253,255,255,255,255,255,255,254,251,241,134,42,40,46,68,81,88,106,141,174,214,250,250,254,254,254,255,254,253,239,139,74,71,70,71,59,40,30,31,34,36,56,97,147,205,250,255,254,252,249,229,223,238,236,225,214,205,187,160,134,104,69,51,37,111,233,255,253,253,252,251,252,252,252,250,253,253,254,254,254,249,235,196,141,167,241,255,253,253,251,252,252,218,106,157,244,252,253,251,253,251,253,250,247,253,255,255,252,252,253,250,252,178,34,121,244,253,252,252,247,237,219,236,252,252,255,255,252,251,251,252,253,146,31,169,249,253,252,244,170,57,35,95,202,251,254,255,251,253,252,248,252,110,46,218,251,252,253,201,61,81,134,56,106,235,253,255,240,173,191,229,233,80,80,248,250,255,251,155,30,186,252,124,42,221,254,254,221,79,40,73,92,37,93,215,234,251,239,129,50,212,249,133,35,237,253,252,234,168,121,74,20,2,25,60,83,111,131,78,52,198,191,68,75,238,253,250,248,247,240,228,89,39,107,92,54,29,35,21,9,35,36,44,162,249,254,252,251,249,252,237,55,68,219,229,217,201,175,108,7,56,95,165,236,254,254,253,252,250,251,200,31,107,239,249,253,254,251,201,19,110,242,251,255,255,255,254,251,251,250,188,54,146,245,252,252,251,251,224,76,60,221,252,254,255,255,255,253,252,253,237,210,231,249,253,254,254,252,249,130,27,156,245,254,255,255,255,255,255,255,255,255,255,253,254,250,254,253,252,207,74,159,244,254,255,255,255,255,255,255,255,255,255,255,255,254,255,254,253,249,223,237,253,254,255,255,6
