255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,221,227,254,254,255,254,254,254,251,210,252,254,255,255,255,255,255,254,254,254,61,19,251,255,254,254,253,168,24,7,240,254,255,255,255,255,255,254,254,254,58,22,250,252,244,159,23,2,10,112,238,255,255,255,255,255,253,253,254,254,49,29,235,96,8,1,2,133,249,253,255,253,253,254,255,254,254,253,253,202,23,2,3,0,49,169,243,255,254,254,254,255,254,254,255,255,175,60,4,1,0,13,132,224,254,254,255,254,254,175,43,34,126,251,254,254,188,10,61,177,4,91,254,255,255,255,254,255,206,0,19,24,0,138,254,255,254,239,255,216,2,145,255,255,255,255,255,254,57,21,254,254,25,37,255,251,254,254,253,165,0,194,253,255,255,255,255,255,32,95,253,254,64,19,252,255,255,254,254,250,201,243,254,254,254,254,254,252,32,92,253,255,39,20,254,255,255,254,255,254,250,252,253,246,233,232,231,236,45,36,240,153,2,86,255,255,255,254,255,191,7,205,254,180,1,1,0,0,0,0,0,3,16,233,254,255,255,255,254,211,2,101,255,199,100,117,117,115,108,4,45,183,246,254,255,255,255,254,254,255,23,18,252,254,255,254,254,255,254,26,18,253,255,254,255,255,255,255,254,253,113,0,180,251,253,254,254,255,253,145,1,165,254,254,254,255,255,255,255,255,238,0,42,254,255,255,255,255,255,246,3,18,243,255,255,255,255,255,255,255,254,102,199,255,254,254,255,255,255,254,168,237,254,255,255,255,255,255,255,255,254,254,254,255,254,255,255,255,255,254,254,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,5
255,255,255,255,254,254,252,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,212,25,176,254,254,254,254,253,254,254,255,255,255,255,255,255,254,254,254,254,159,3,182,253,254,254,254,253,222,139,242,252,254,255,255,254,252,254,254,254,95,10,233,250,235,200,128,42,8,1,168,253,255,255,255,253,251,234,239,205,38,16,78,35,6,0,0,9,68,170,232,254,255,255,255,253,65,10,0,3,0,2,9,40,87,153,208,241,252,253,254,253,254,254,255,253,137,113,132,101,3,158,247,251,254,254,255,253,253,252,245,254,253,254,254,254,252,253,251,54,23,237,254,255,255,254,254,254,207,58,29,103,236,254,255,255,254,253,225,2,87,254,255,255,255,255,253,233,14,12,29,0,83,251,255,255,254,254,250,170,206,253,254,254,254,254,253,113,20,219,253,71,19,242,255,255,254,254,254,250,253,253,254,253,253,253,253,46,81,252,254,88,15,236,255,255,253,253,108,54,244,254,195,194,231,242,253,23,118,253,253,42,31,252,255,255,253,252,76,7,234,252,51,0,4,26,59,8,77,203,102,2,105,254,255,255,254,253,121,0,199,251,166,154,105,60,21,2,1,4,0,58,238,255,255,255,254,254,198,1,144,253,254,254,253,250,244,67,8,156,198,244,253,255,255,255,255,255,233,7,78,253,254,254,254,254,254,116,5,215,254,254,253,255,255,255,255,254,249,32,108,251,254,254,255,255,255,180,3,137,254,254,254,255,255,255,255,254,253,250,252,252,254,254,255,255,254,238,14,72,252,252,254,255,255,255,255,255,255,255,255,254,254,255,255,255,254,253,203,243,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,254,255,255,5
255,255,255,255,255,255,255,255,255,255,255,254,254,254,252,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,253,244,73,168,253,255,255,255,255,255,255,254,254,248,177,207,253,254,255,254,208,38,1,79,247,254,254,254,255,255,255,254,254,235,11,79,253,254,247,142,8,6,126,247,253,253,253,254,254,255,255,254,253,246,24,41,253,226,51,1,32,205,254,253,253,254,254,253,254,255,255,254,254,250,58,23,102,11,9,123,243,254,254,247,125,46,49,202,254,255,253,254,254,235,51,1,5,69,211,253,254,254,254,107,2,34,6,21,221,255,253,225,108,17,0,2,170,252,255,255,253,253,247,21,90,251,206,1,131,254,247,19,1,59,121,4,217,254,255,255,254,254,254,5,180,254,253,28,72,254,254,160,193,248,133,0,212,254,255,255,254,253,248,20,133,253,253,22,46,253,254,252,253,253,133,6,212,253,254,253,254,254,251,53,48,236,144,3,110,253,252,254,253,253,249,223,251,253,253,242,232,194,153,59,1,26,2,42,228,253,255,255,254,255,254,250,234,253,246,37,4,0,0,10,4,4,150,246,253,253,255,255,254,254,252,52,50,249,253,62,106,152,202,230,158,1,114,253,253,253,255,255,254,254,254,103,2,160,252,242,252,253,253,252,249,54,2,182,253,253,255,255,255,253,254,233,19,22,240,253,253,254,254,255,254,214,6,59,247,254,255,255,255,254,254,254,137,1,86,253,254,254,255,255,255,253,175,240,253,253,255,255,255,255,255,255,248,36,48,239,253,253,255,255,255,253,254,254,254,254,255,255,255,255,255,255,254,222,245,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,5
255,255,255,255,255,254,254,254,255,255,255,255,254,255,255,255,254,255,255,255,255,255,255,254,254,220,227,253,255,255,255,254,254,250,207,254,254,255,255,255,255,255,255,255,254,60,19,250,254,254,255,252,168,23,6,241,255,255,255,255,255,255,255,254,254,56,20,250,254,244,159,26,0,10,112,238,254,255,255,255,255,255,254,254,254,48,31,231,98,6,1,7,130,248,254,255,254,255,255,255,255,254,253,252,206,22,3,4,0,46,167,244,253,254,254,254,255,254,253,255,254,174,59,5,0,0,13,131,223,253,254,254,255,254,176,44,34,126,251,255,253,187,11,61,178,5,92,254,252,254,254,254,254,205,3,21,24,1,140,254,255,255,238,254,218,2,146,253,255,255,255,255,255,60,24,255,254,23,38,255,254,254,254,254,168,1,194,254,255,255,255,254,251,33,95,254,254,63,20,254,254,254,253,255,249,202,244,254,255,255,255,253,254,32,91,254,255,41,21,253,255,255,254,254,254,250,252,254,248,233,232,232,234,44,39,239,152,2,84,252,255,255,255,255,189,7,205,255,181,0,0,0,0,0,3,0,3,18,234,255,255,255,254,254,208,2,102,254,199,100,118,117,118,107,4,45,181,246,253,253,255,255,254,252,255,24,20,253,255,254,253,254,253,253,27,19,252,254,254,254,255,255,254,254,255,112,1,178,254,255,254,253,254,254,148,2,164,252,254,255,255,255,255,255,255,235,1,42,253,254,254,255,255,255,248,0,13,243,254,255,255,255,255,255,255,254,103,199,255,254,255,255,255,255,255,169,237,253,254,253,255,255,255,255,255,254,254,253,254,254,254,255,255,255,253,253,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,5
255,255,255,255,255,254,252,254,254,253,255,255,254,255,255,255,255,255,255,255,255,255,255,255,254,255,212,26,176,253,255,255,254,253,253,252,254,254,254,255,255,255,255,255,255,254,160,3,181,253,253,255,254,253,222,140,243,254,254,255,255,254,253,254,254,253,94,10,233,250,235,201,127,43,7,1,167,253,255,255,255,254,251,234,239,206,38,16,80,35,5,1,1,12,68,170,233,254,255,255,255,254,64,10,2,3,1,1,8,39,86,152,207,242,253,254,254,253,255,255,255,253,137,113,132,102,4,159,246,251,254,253,253,253,253,252,245,254,254,254,254,254,252,253,254,55,24,236,254,254,254,254,254,252,207,57,29,103,236,253,254,253,254,253,225,3,86,254,255,255,255,255,253,231,13,11,29,1,83,252,255,254,254,254,250,170,206,254,255,255,255,254,252,114,20,219,252,71,19,243,255,255,253,253,254,250,253,254,254,254,254,253,253,46,83,253,253,89,14,237,255,255,253,253,108,55,242,254,194,194,231,242,253,23,118,254,253,43,31,252,255,254,254,251,75,8,233,252,51,1,4,26,57,8,79,204,105,3,105,255,255,255,253,253,120,0,199,251,168,153,105,60,22,2,1,4,1,57,238,254,255,254,253,254,198,0,146,253,254,253,253,250,242,67,8,156,199,245,253,255,255,255,254,254,231,7,79,253,254,254,253,253,254,114,5,215,253,253,253,255,255,255,255,254,250,31,109,252,254,253,254,254,254,180,1,137,252,254,254,255,255,255,255,254,253,250,252,252,254,254,255,255,254,238,13,71,251,254,254,255,255,255,255,255,255,255,254,254,254,254,255,255,254,253,204,243,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,254,253,254,255,5
255,255,255,255,255,255,255,255,255,254,254,253,253,254,254,255,255,255,255,255,255,255,255,254,254,254,254,255,255,254,254,244,73,166,254,255,255,255,255,255,255,254,254,248,175,208,254,254,255,254,208,38,1,77,247,254,255,255,255,255,255,254,255,235,10,80,252,253,248,142,9,7,128,248,254,254,254,254,254,255,255,254,255,245,21,41,253,226,51,1,35,205,254,253,254,254,254,253,252,255,255,255,254,250,57,23,103,11,8,123,243,253,254,249,125,46,53,202,252,255,254,254,253,234,49,0,5,69,212,253,254,253,253,108,3,34,7,21,222,255,253,225,109,17,0,3,170,251,253,253,254,253,248,21,88,251,207,1,132,254,248,19,1,57,122,4,215,254,255,255,255,254,254,6,178,252,254,28,72,253,253,160,193,247,135,0,211,254,255,255,254,253,250,19,132,254,253,23,47,253,253,251,253,254,135,7,212,254,255,255,254,253,253,54,47,235,144,3,109,254,254,253,253,253,247,223,252,254,254,243,231,194,153,60,1,26,2,42,228,253,255,254,254,253,254,250,236,254,247,38,4,1,0,11,3,4,151,248,253,254,255,255,253,254,253,53,51,248,253,63,106,152,201,229,159,1,113,252,254,254,255,255,254,254,253,103,2,160,254,242,252,253,254,253,248,54,1,182,253,253,255,255,255,254,254,233,19,23,242,254,254,254,254,254,254,213,6,57,246,253,255,255,255,254,254,255,135,1,87,253,254,253,255,255,255,255,174,240,254,251,255,255,255,254,254,254,249,35,51,239,254,254,255,255,255,254,254,254,253,254,255,255,255,255,255,255,254,222,244,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,255,255,255,255,255,255,255,255,255,255,5
255,255,255,254,255,254,253,255,255,255,255,250,255,254,253,254,254,255,255,255,255,255,255,254,254,220,226,254,255,255,255,251,255,250,207,252,254,255,255,255,255,255,254,254,254,60,18,252,255,254,254,253,168,24,7,241,254,255,255,255,255,255,254,254,254,56,21,251,252,244,159,26,2,11,114,238,255,255,255,255,255,255,254,254,254,46,30,236,98,7,1,3,130,249,255,253,254,255,255,255,252,254,254,252,203,21,3,2,1,49,168,244,255,254,255,253,255,254,254,255,255,176,61,6,3,0,13,131,222,255,254,254,255,254,176,42,35,126,250,253,253,187,10,60,180,4,93,253,253,254,254,252,254,204,1,19,25,0,139,254,255,252,238,254,215,2,144,255,255,255,255,254,254,55,23,254,254,23,37,255,255,254,254,254,168,0,194,253,255,255,255,252,255,32,94,254,255,65,19,253,253,255,254,254,249,201,244,254,255,255,255,254,254,31,92,255,253,41,21,255,255,255,254,253,254,249,252,252,245,233,233,233,234,45,37,240,154,2,85,254,255,255,254,252,189,7,206,254,184,0,1,0,0,0,1,0,0,15,234,255,255,255,254,254,212,1,105,254,201,99,117,118,119,106,4,45,181,246,254,255,255,255,254,254,254,23,20,252,254,254,254,255,255,255,27,20,252,254,254,254,255,255,254,254,254,111,0,179,254,255,254,255,255,255,145,0,164,255,253,255,255,255,255,255,255,234,1,42,255,254,255,255,255,255,245,4,18,245,254,255,255,255,255,255,255,253,102,200,254,254,254,255,255,255,254,171,238,254,254,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,5
255,255,255,255,255,254,252,254,254,254,255,255,255,253,255,255,255,255,255,255,255,255,255,254,254,254,212,26,176,253,255,255,254,254,253,253,254,254,254,255,255,255,255,254,254,254,160,3,181,253,254,254,254,253,222,140,243,253,254,255,255,254,254,254,254,254,94,10,233,249,236,202,128,43,7,0,168,254,255,255,255,254,251,235,239,206,38,15,79,34,6,0,1,10,67,169,233,253,255,255,255,253,63,11,3,4,0,2,8,39,86,152,207,242,253,253,253,254,255,255,255,253,136,113,131,102,4,159,247,250,254,253,254,254,254,253,245,254,254,255,255,253,249,254,254,55,24,237,254,254,253,253,253,253,207,58,29,105,236,253,254,254,253,253,226,2,86,253,255,255,254,254,253,232,13,10,29,0,83,251,253,253,254,254,251,170,206,254,255,255,255,253,255,115,20,220,253,71,20,243,255,255,253,253,254,250,253,253,255,255,255,253,254,46,81,253,254,89,14,237,255,255,254,253,109,56,243,253,194,194,232,243,254,23,117,254,252,41,31,251,255,254,254,251,75,7,234,252,51,0,5,25,59,9,80,204,102,2,106,254,255,255,253,254,120,1,198,250,165,153,106,59,23,2,1,4,0,57,238,254,255,255,253,254,198,0,146,254,254,254,253,250,245,67,9,157,197,244,253,255,255,254,254,254,232,6,78,253,254,254,255,255,255,116,5,217,252,254,254,255,255,255,255,254,249,30,108,252,254,254,255,255,255,181,2,137,254,253,253,255,255,255,255,254,254,250,251,254,255,254,255,255,255,238,13,72,253,254,254,255,255,255,255,255,255,255,254,254,255,254,255,255,253,253,203,244,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,253,253,255,255,255,5
255,255,255,255,255,255,255,255,255,251,253,254,254,254,254,255,255,255,255,255,255,255,254,254,254,252,255,255,255,253,253,245,73,167,253,255,255,255,255,255,255,255,254,248,179,207,254,255,254,254,209,37,1,79,247,254,255,255,255,255,255,254,254,235,11,80,252,253,248,141,8,8,127,248,253,254,255,255,254,255,255,254,254,246,22,43,253,227,51,0,33,205,254,254,253,255,253,254,254,255,255,254,254,250,56,23,102,12,9,122,243,253,254,248,124,46,49,202,253,255,255,254,253,234,50,0,4,69,212,253,253,252,253,108,2,34,6,22,221,255,250,224,109,18,2,2,170,251,254,253,253,254,247,20,89,251,208,1,130,254,247,19,1,56,121,4,216,254,254,255,254,254,253,6,180,254,254,28,72,253,252,159,192,248,133,0,212,254,255,255,255,253,250,20,135,254,252,25,46,253,254,252,253,253,135,6,212,253,255,255,255,254,254,53,46,236,144,3,109,252,254,254,253,254,248,222,251,253,253,243,232,194,153,59,1,27,1,43,228,253,253,254,255,253,253,250,235,254,245,37,4,0,1,12,1,4,153,245,254,254,255,255,254,253,251,53,50,248,253,63,106,153,201,230,158,1,114,253,253,253,255,255,254,253,254,103,3,160,253,242,253,255,255,255,249,53,2,183,254,253,255,255,255,253,252,234,19,24,241,253,254,254,255,255,254,215,7,58,247,252,255,255,255,254,254,254,136,1,86,253,253,254,255,255,255,254,177,239,254,254,255,255,255,255,253,254,249,35,49,239,253,254,255,255,255,253,254,251,254,254,255,255,255,254,254,255,253,223,244,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,255,255,255,255,255,255,255,255,255,255,255,5
255,255,255,254,255,253,253,253,255,255,255,254,255,254,254,254,255,255,255,255,255,255,255,254,255,220,226,254,255,255,255,253,254,252,207,252,255,255,255,255,255,255,254,254,253,62,19,251,255,255,255,253,168,23,7,240,255,255,255,255,255,255,253,254,255,56,21,251,255,244,158,25,0,10,114,241,254,255,255,255,255,255,255,254,255,47,31,234,96,7,0,3,130,247,255,255,253,255,255,255,255,255,254,252,205,20,2,3,0,48,168,243,253,254,254,255,254,255,255,255,255,176,60,5,3,0,12,130,223,254,254,254,254,254,177,42,34,126,251,254,253,189,11,62,181,4,93,254,252,255,255,254,255,205,3,19,23,0,139,255,255,255,238,255,216,1,142,252,255,253,255,253,254,58,23,254,254,22,37,255,255,255,254,254,167,0,194,253,254,254,254,255,255,32,94,253,255,64,20,254,255,255,254,254,250,203,242,254,254,254,254,255,255,31,91,254,255,39,20,253,255,255,253,254,254,249,253,254,246,232,232,232,236,45,36,240,153,4,85,253,255,255,254,255,188,7,204,252,180,0,1,1,0,3,0,1,0,17,235,255,255,255,253,253,213,2,102,254,199,99,117,119,116,107,4,45,181,247,255,255,255,255,254,254,253,22,21,252,253,255,253,254,254,254,28,19,251,253,254,254,255,255,255,254,254,113,0,177,254,254,254,255,255,255,146,2,162,253,254,253,255,255,254,254,255,235,1,42,254,254,254,255,255,255,245,3,17,245,253,253,255,255,254,255,255,255,103,200,254,254,255,255,255,255,254,169,237,254,254,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,5
255,255,255,255,255,254,253,254,254,254,255,255,254,254,255,255,255,255,255,255,255,255,255,254,254,254,212,25,175,253,255,255,254,254,253,254,254,253,255,255,255,255,255,254,254,253,159,2,181,254,254,255,254,252,221,142,243,254,255,255,255,255,255,253,254,254,94,10,233,250,235,199,127,43,7,0,167,254,255,255,255,254,250,234,239,205,37,15,78,36,5,0,2,10,68,169,235,253,255,255,255,253,63,11,1,4,0,1,9,40,87,153,208,242,252,253,254,253,255,255,255,254,135,114,131,102,3,158,247,250,254,254,254,253,254,252,246,254,255,255,255,255,253,254,253,54,24,236,254,254,254,254,254,253,206,57,27,104,236,252,255,255,254,254,226,2,87,253,254,254,254,253,252,231,13,11,29,0,82,251,255,255,254,253,251,170,205,254,255,254,254,254,254,114,20,220,252,71,19,243,255,255,254,254,254,249,254,253,254,254,254,255,254,46,81,253,253,89,15,236,255,255,253,253,108,55,243,254,194,193,231,242,254,23,118,253,253,42,31,253,255,255,254,251,76,8,234,253,52,0,4,27,58,8,78,205,105,2,104,255,255,254,254,253,122,0,198,250,166,154,105,60,22,2,1,3,0,58,238,254,255,253,254,254,196,0,146,254,253,253,253,250,244,68,9,156,199,245,254,255,255,254,254,254,232,6,78,253,254,254,255,255,255,115,4,215,254,254,254,255,255,255,255,255,250,32,108,251,254,253,255,255,255,180,2,137,253,253,254,255,255,255,255,254,253,249,252,254,254,255,255,255,254,238,13,72,253,253,254,255,255,255,255,255,255,255,254,255,255,255,255,255,253,252,203,244,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,255,255,255,255,255,5
255,255,255,255,255,255,255,255,255,253,254,254,253,253,254,255,255,255,255,255,255,254,255,253,254,254,254,255,255,253,252,244,74,168,253,255,255,255,255,255,255,255,254,248,177,206,253,255,255,254,208,38,1,79,248,254,255,255,255,255,255,254,254,234,12,80,253,254,248,141,8,6,128,248,254,253,255,255,255,255,255,254,253,246,21,41,253,226,50,0,33,205,254,254,254,254,254,253,253,255,255,254,254,250,56,24,102,12,9,123,243,252,254,249,125,46,50,202,252,255,255,253,253,234,50,0,5,69,212,253,254,254,253,107,2,34,5,22,221,255,253,224,109,17,0,2,169,251,253,254,254,253,247,20,88,251,208,2,131,254,249,19,1,58,120,4,216,254,254,254,254,254,253,5,179,253,254,28,72,254,254,158,193,248,134,0,212,254,254,254,254,254,249,19,133,253,253,24,45,254,254,253,254,254,134,6,212,254,254,254,254,254,254,53,47,237,143,3,110,253,255,255,253,254,249,223,251,253,253,244,232,194,153,59,2,28,1,43,228,254,255,255,254,253,254,250,236,254,247,38,4,0,0,11,2,4,150,245,253,254,255,255,254,253,252,54,50,249,254,62,106,152,201,230,159,0,116,253,253,254,255,255,255,252,253,103,3,160,253,242,252,253,254,255,249,56,1,183,253,253,255,255,255,254,253,234,18,24,241,254,253,254,255,255,254,214,7,58,247,254,255,255,255,254,254,254,137,0,87,253,254,253,255,255,255,254,175,239,255,255,255,255,255,253,254,254,249,36,50,239,253,254,255,255,255,253,253,253,255,255,255,255,255,254,254,254,253,223,244,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,254,255,255,255,255,255,255,255,255,255,255,255,5
255,255,255,254,255,253,253,253,255,255,255,254,255,254,254,254,255,255,255,255,255,255,255,254,255,220,226,254,255,255,255,253,254,252,207,252,255,255,255,255,255,255,254,254,253,62,19,251,255,255,255,253,168,23,7,240,255,255,255,255,255,255,253,254,255,57,20,251,254,244,159,25,0,10,114,241,254,255,255,255,255,255,255,254,255,47,31,236,94,5,1,3,129,247,255,255,253,255,255,255,255,255,254,252,205,20,2,4,0,48,169,243,254,253,254,255,254,255,255,255,255,176,60,5,3,0,12,130,223,254,254,254,254,254,177,42,34,126,251,254,253,189,11,62,181,4,93,254,252,255,255,254,255,205,3,19,23,0,139,255,255,255,238,255,216,1,142,252,255,253,255,253,254,58,23,254,254,22,37,255,255,255,254,254,167,0,194,253,254,254,254,255,255,32,94,253,255,64,20,254,255,255,254,254,249,203,242,254,254,254,254,255,255,31,92,254,255,39,20,253,255,255,253,255,254,249,253,254,246,232,233,232,236,45,36,240,152,4,85,253,255,255,254,255,189,7,204,252,181,1,1,1,0,3,0,1,0,17,235,255,255,255,253,254,212,2,103,254,200,99,117,119,116,106,4,45,181,247,255,255,255,255,254,254,253,22,21,252,253,255,254,254,255,253,28,19,251,253,254,254,255,255,255,254,254,113,0,177,254,254,254,255,255,255,146,2,162,253,254,253,255,255,254,254,255,235,1,42,254,254,254,255,255,255,245,3,17,245,253,253,255,255,254,255,255,255,103,200,254,254,255,255,255,255,254,169,237,254,254,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,5
255,255,255,255,255,254,253,254,254,254,255,255,254,254,255,255,255,255,255,255,255,255,255,254,254,254,212,25,175,253,255,255,254,254,253,254,254,253,255,255,255,255,255,254,254,253,159,2,181,254,254,255,254,252,221,142,243,254,255,255,255,255,255,253,254,254,94,10,234,251,235,201,128,43,7,0,167,254,255,255,255,254,250,234,239,205,37,15,79,36,4,1,2,10,67,169,235,253,255,255,255,253,63,11,1,4,0,1,9,40,87,152,208,241,252,253,254,253,255,255,255,254,135,114,131,102,3,158,247,250,254,254,254,253,253,252,246,254,255,255,255,255,253,254,253,54,24,236,254,254,254,254,254,253,206,57,27,104,236,252,255,255,254,254,226,2,87,253,254,254,254,253,252,231,13,11,29,0,82,251,255,255,254,253,250,170,205,254,255,254,254,254,254,114,20,219,252,71,19,243,255,255,254,254,254,250,254,253,254,254,254,255,254,46,82,253,253,89,15,236,255,255,253,253,109,55,243,254,194,193,232,242,254,23,117,253,253,42,31,253,255,255,253,252,76,8,234,252,52,1,4,27,58,8,78,205,105,2,104,255,255,254,254,253,121,0,198,251,164,154,105,60,22,2,1,3,0,58,238,254,255,253,254,254,196,0,146,254,253,252,253,250,244,68,9,156,199,245,254,255,255,254,254,254,232,6,78,253,254,254,255,255,255,115,4,215,254,254,254,255,255,255,255,255,250,32,108,251,254,253,255,255,255,180,2,137,253,253,254,255,255,255,255,254,253,249,252,254,254,255,255,255,254,238,13,72,253,253,254,255,255,255,255,255,255,255,254,255,255,255,255,255,253,252,203,244,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,255,255,255,255,255,5
255,255,255,255,255,255,255,255,255,253,254,254,253,253,254,255,255,255,255,255,255,254,255,253,254,254,254,255,255,253,252,244,74,168,253,255,255,255,255,255,255,255,254,248,177,206,253,255,255,254,208,38,1,79,248,254,255,255,255,255,255,254,254,234,12,80,253,253,248,142,8,7,127,248,254,253,255,255,255,255,255,254,253,246,22,40,253,228,51,0,33,205,254,254,254,254,254,253,253,255,255,254,254,250,57,24,103,12,9,123,243,252,254,249,125,46,50,202,252,255,255,253,253,234,50,0,5,69,212,253,254,254,253,107,2,34,5,22,221,255,253,224,109,17,0,2,169,251,253,254,254,253,247,20,88,251,208,2,131,254,249,19,1,58,120,4,216,254,254,254,254,254,253,5,179,253,254,28,72,254,254,158,193,248,134,0,212,254,254,254,254,254,249,19,134,253,253,24,45,254,254,253,254,254,134,6,212,254,254,254,254,254,254,53,47,236,143,3,110,253,255,255,253,253,248,223,251,253,253,244,232,194,153,59,2,28,1,43,228,254,255,255,254,253,254,250,236,254,247,37,5,0,0,11,2,4,150,245,253,254,255,255,254,253,252,53,50,249,253,62,106,152,201,230,159,0,116,253,253,254,255,255,254,252,254,103,3,161,254,241,252,254,254,255,249,56,1,183,253,253,255,255,255,253,253,233,18,24,241,254,253,254,255,255,254,214,7,58,247,254,255,255,255,254,254,254,137,0,87,253,254,253,255,255,255,254,175,239,255,255,255,255,255,253,254,254,249,36,50,239,253,254,255,255,255,253,253,253,255,255,255,255,255,254,254,254,253,223,244,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,254,255,255,255,255,255,255,255,255,255,255,255,5
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,220,227,254,254,254,254,254,255,252,207,253,254,255,255,255,255,255,255,254,255,62,18,249,254,254,254,252,167,23,7,242,254,255,255,255,255,254,254,254,254,55,21,250,254,244,159,27,1,9,113,239,255,255,255,255,253,254,255,255,255,47,30,239,96,4,0,5,127,244,253,255,255,255,255,254,255,252,254,251,205,22,2,4,1,49,168,244,253,253,253,254,254,254,254,255,255,175,60,5,1,0,12,130,224,254,254,254,254,254,175,42,35,127,251,254,254,189,10,58,181,4,94,253,255,254,255,254,254,207,2,19,25,0,139,254,255,255,237,253,217,2,145,254,255,255,254,255,254,57,23,254,255,22,38,255,255,255,254,254,165,0,194,254,255,254,253,254,254,31,94,254,254,64,20,253,255,255,254,254,248,203,243,253,254,255,253,254,255,32,92,254,254,40,21,253,255,255,254,254,253,250,252,254,249,233,232,233,233,46,37,241,152,3,85,253,255,255,255,254,189,8,206,254,184,0,0,0,0,0,1,3,0,18,234,254,255,255,253,253,212,1,102,255,199,100,119,118,118,107,4,45,181,247,253,254,255,255,254,254,255,23,21,253,254,253,254,254,254,253,28,19,251,253,254,254,255,255,255,255,255,113,0,177,254,253,254,255,255,255,145,0,164,254,253,254,255,255,255,255,255,237,1,40,255,253,255,255,255,255,247,1,13,244,254,255,255,255,255,255,255,252,103,201,254,255,255,255,255,255,254,169,238,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,5
255,255,255,255,254,254,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,212,25,176,253,253,254,254,253,253,254,254,254,255,255,255,253,254,254,253,254,159,2,182,253,254,253,253,253,222,141,242,253,254,255,255,254,254,253,254,253,94,9,232,250,236,201,128,43,7,1,168,253,255,255,255,254,252,235,237,206,37,15,79,34,4,0,0,12,67,168,234,254,255,255,255,254,65,10,1,3,0,3,8,38,87,152,207,241,252,253,254,254,253,254,255,253,137,113,132,101,3,159,246,249,255,253,253,253,253,252,245,252,254,254,255,253,251,253,253,55,25,237,255,254,254,254,254,253,207,57,29,105,236,254,255,255,254,254,226,2,87,254,255,255,254,254,253,231,13,10,29,0,83,251,255,255,253,253,250,170,205,253,254,253,252,254,253,113,21,220,251,72,19,241,255,255,254,253,253,250,253,253,254,254,253,253,254,46,81,254,253,89,15,238,255,255,254,253,108,54,243,254,194,193,230,243,253,23,118,253,252,42,30,253,255,254,253,252,75,7,235,252,49,0,4,27,59,8,79,203,103,4,104,254,255,255,253,254,123,0,199,251,164,154,106,60,21,3,1,4,0,58,238,254,255,255,255,255,198,0,145,254,254,253,253,250,244,67,9,156,198,245,253,255,255,255,255,255,233,6,78,253,254,253,254,255,253,116,5,216,254,254,254,255,255,255,255,254,248,30,109,252,254,254,255,255,255,180,2,136,254,253,253,255,255,255,255,255,255,250,252,253,255,254,255,255,254,238,12,69,252,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,203,244,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,5
