254,254,254,253,253,252,252,254,254,252,252,252,252,254,254,254,254,254,254,255,254,254,254,254,254,254,254,254,253,253,252,253,253,254,254,254,253,253,253,254,254,254,253,252,252,251,251,252,252,251,251,252,252,252,250,251,251,249,253,254,254,253,251,215,215,212,218,216,217,212,216,218,215,215,213,214,215,249,252,254,253,252,230,81,57,58,61,60,60,58,58,58,60,61,61,58,72,216,253,254,253,253,227,41,12,40,49,47,19,7,32,50,50,49,47,38,31,207,254,254,253,252,227,39,46,153,195,185,80,16,108,193,197,197,199,142,47,207,254,255,254,253,225,45,55,185,249,237,96,17,138,244,248,249,251,179,54,208,254,254,254,254,227,42,53,189,254,238,96,16,138,247,253,252,252,181,56,206,254,254,254,254,225,48,52,186,253,238,97,20,139,248,254,253,253,183,55,203,253,254,254,254,226,48,57,190,253,241,125,55,155,248,253,254,253,185,57,207,252,254,254,252,234,88,99,208,252,250,219,202,229,251,253,254,254,199,100,214,252,254,254,253,250,230,235,247,253,251,253,252,253,254,253,251,253,247,232,250,252,254,254,252,253,252,252,253,253,253,253,253,253,253,253,252,252,252,252,252,253,254,254,254,253,252,253,253,253,254,254,254,254,253,253,254,254,254,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,5
255,254,254,254,254,254,253,254,253,254,253,252,252,252,252,254,255,255,255,255,255,254,253,252,249,248,250,252,253,253,252,252,252,252,253,253,254,254,253,253,255,253,252,244,206,196,218,233,239,243,247,251,251,252,253,253,253,253,253,253,255,253,252,230,113,63,77,102,134,165,194,217,227,235,242,248,249,249,251,252,255,252,252,218,62,20,34,39,44,45,52,70,96,122,147,171,186,205,239,252,254,253,251,204,40,55,142,134,101,26,11,36,44,42,40,43,60,92,209,250,254,253,247,172,41,93,220,234,191,49,34,134,150,119,89,63,33,41,213,251,254,253,240,134,43,121,235,247,183,43,65,201,235,227,220,191,85,68,230,253,254,254,233,98,47,146,240,244,151,33,89,220,251,250,251,215,94,108,237,254,253,252,229,68,58,175,248,242,129,32,115,233,254,252,252,202,81,145,242,254,253,251,232,127,124,210,252,243,153,80,157,245,253,253,253,189,63,181,248,254,253,252,248,232,230,245,251,249,230,214,232,251,253,254,248,169,67,208,251,254,254,252,252,252,253,253,252,252,252,252,252,253,252,252,247,175,125,225,252,254,255,253,253,253,253,253,253,253,253,253,252,253,252,251,252,234,220,245,253,254,255,254,254,254,254,254,254,254,254,254,253,253,252,252,251,251,251,251,253,254,255,255,255,255,255,255,255,255,255,254,254,254,255,255,254,253,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,5
255,255,255,255,255,254,253,253,252,252,252,253,254,254,254,253,252,253,255,255,254,253,252,252,252,254,253,253,252,252,253,253,253,252,249,248,251,253,255,255,254,254,254,253,253,253,253,252,252,251,248,243,238,232,218,209,240,252,254,255,254,253,252,251,249,249,242,234,224,218,197,165,134,102,76,95,202,252,254,255,253,248,225,204,186,172,147,122,95,70,55,50,46,39,33,43,172,252,254,255,252,227,133,78,60,43,37,30,17,27,59,86,111,136,138,48,152,251,254,254,252,229,89,13,36,65,88,69,14,60,181,212,224,237,222,79,129,242,254,254,252,241,111,24,96,190,218,157,38,64,204,248,250,251,233,109,107,231,254,254,253,243,143,37,104,217,250,192,56,49,183,250,253,253,241,138,86,218,252,254,254,248,174,37,85,208,251,212,75,35,161,248,253,253,249,168,70,211,251,254,254,251,204,43,63,193,252,233,112,51,155,247,253,253,252,205,122,214,250,253,254,253,225,63,54,175,248,246,192,170,218,250,253,252,252,244,228,243,252,254,254,253,237,121,97,184,247,251,247,246,251,253,253,252,251,252,252,252,252,254,254,252,247,213,207,236,251,252,253,253,253,252,252,253,253,253,253,253,254,254,254,252,252,251,251,252,253,253,253,253,254,253,253,253,254,254,254,254,254,254,254,253,252,252,252,253,253,254,254,254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,5
254,253,252,254,253,254,253,252,254,254,254,254,254,253,254,253,253,253,254,255,254,253,254,253,254,252,254,253,253,254,254,254,254,253,252,253,252,252,254,255,254,253,252,252,251,252,251,251,251,250,250,251,251,250,250,251,252,254,254,255,255,252,244,198,191,196,194,195,192,194,194,193,194,192,194,192,217,248,254,255,254,252,226,67,44,46,46,46,44,44,48,49,49,47,47,43,132,247,254,255,253,252,224,33,17,57,61,52,17,13,52,61,61,57,57,20,110,245,255,255,254,254,221,40,58,191,213,193,48,36,186,213,212,212,197,57,113,245,255,255,254,253,223,42,66,219,250,225,57,43,215,250,250,248,232,66,115,245,254,255,254,253,220,41,68,219,253,223,57,41,214,252,252,252,232,67,113,245,254,255,254,252,224,42,68,220,253,228,59,44,217,251,252,252,235,68,114,244,254,255,254,253,222,47,74,224,253,236,106,94,225,252,253,254,236,78,119,245,254,255,253,253,239,147,163,239,253,253,239,235,249,254,253,254,245,161,181,249,254,255,253,252,252,247,248,253,254,254,253,253,253,254,254,253,252,244,248,253,254,255,254,253,253,254,253,253,253,254,254,254,254,254,254,253,253,253,253,253,254,255,254,253,253,253,253,253,253,254,254,254,254,254,253,253,253,254,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,5
255,254,253,253,253,253,253,252,253,252,254,254,254,254,253,255,255,255,255,255,255,254,253,252,247,247,249,252,252,252,253,253,253,254,253,253,253,252,252,253,255,254,252,239,189,181,210,228,235,241,245,249,251,252,253,251,252,252,252,252,255,253,252,219,94,51,64,86,117,145,174,199,210,223,235,244,246,250,252,254,255,253,252,200,54,26,45,44,40,34,40,57,80,103,124,148,171,213,247,253,255,254,253,184,38,72,174,169,111,24,18,45,46,37,26,29,48,150,243,253,254,253,246,155,38,108,231,238,168,31,61,180,172,147,124,89,34,164,249,254,254,253,239,122,48,140,240,241,146,36,104,232,244,238,232,172,59,187,253,254,253,252,233,89,56,172,244,237,116,37,140,241,251,250,242,157,79,204,254,254,253,252,230,77,81,206,250,235,98,50,180,245,252,252,239,120,92,220,253,254,253,252,242,188,177,238,252,244,164,128,225,251,252,252,237,85,106,235,254,254,253,252,252,247,247,251,253,252,244,240,249,253,252,252,225,84,136,245,254,254,254,253,253,253,252,252,253,253,253,253,253,253,253,253,236,175,201,250,254,255,254,254,253,253,253,253,253,253,254,253,254,254,253,252,250,245,248,253,254,255,255,255,254,254,254,254,253,254,254,254,254,253,253,252,252,253,252,253,254,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,253,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,5
255,255,255,255,255,255,253,253,254,254,254,253,252,253,252,252,253,254,255,255,253,253,253,253,253,252,252,253,253,253,253,253,250,251,250,250,253,254,255,255,253,253,253,253,252,254,252,251,250,250,246,241,235,228,213,229,249,253,255,255,253,253,251,248,247,245,235,222,210,198,174,146,116,85,72,162,245,254,255,255,252,245,218,191,169,148,125,100,78,57,48,47,45,42,31,104,238,254,255,255,252,214,104,57,42,28,22,17,13,41,75,104,136,160,92,65,231,254,255,255,252,224,70,18,62,102,115,58,19,123,214,224,232,235,137,49,212,252,254,255,252,237,92,33,130,219,226,120,28,124,241,250,250,246,164,54,183,250,254,255,254,242,127,39,128,238,244,155,37,98,233,252,252,249,192,60,155,247,254,255,253,246,162,41,104,230,247,187,48,72,225,251,252,251,220,77,137,246,254,254,254,250,199,42,81,224,252,224,81,83,225,252,252,253,243,151,178,246,254,254,253,252,226,61,76,210,250,245,203,211,246,253,253,253,251,241,244,251,253,254,253,252,237,144,151,225,251,253,251,251,252,253,254,253,252,252,252,252,253,254,253,252,250,242,242,251,253,254,253,253,254,254,253,253,252,253,253,253,253,254,253,253,253,253,253,252,252,253,253,253,254,254,254,253,253,254,255,254,254,255,255,254,252,253,253,253,254,253,254,254,254,255,255,255,255,255,255,255,255,255,255,254,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,5
254,254,254,252,254,253,254,254,254,254,254,254,254,253,254,254,254,252,255,255,254,253,254,252,252,253,251,253,253,253,253,253,253,253,251,254,254,253,253,254,254,252,250,252,250,250,248,251,251,251,250,250,250,250,251,252,253,252,254,254,254,252,249,215,214,212,216,216,215,214,214,214,215,213,215,214,216,245,250,254,254,253,229,79,56,60,61,61,58,59,59,60,61,62,61,59,70,214,252,254,254,254,224,40,11,40,53,50,23,7,32,51,51,52,51,41,32,206,254,254,254,253,226,41,45,150,199,186,79,13,109,189,196,197,197,142,48,205,252,254,254,254,227,42,55,188,248,235,97,15,139,244,249,248,249,181,52,204,253,254,254,253,225,43,56,189,254,239,98,19,139,247,253,254,251,181,54,205,254,254,253,253,227,46,56,188,252,239,94,18,140,248,253,251,253,181,52,206,254,254,253,252,228,47,59,190,252,241,122,50,155,249,254,254,254,184,58,210,254,254,254,253,236,88,99,204,251,250,220,201,227,251,254,254,254,197,99,215,254,255,254,253,250,231,237,249,253,253,252,252,253,254,253,252,251,247,228,251,253,255,254,253,253,253,252,253,253,254,254,252,253,254,253,254,252,250,252,254,254,255,254,253,253,251,252,252,253,254,251,254,253,252,254,254,253,253,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,5
255,254,252,252,252,252,252,253,253,254,254,254,254,254,252,253,255,255,255,255,255,253,252,251,247,247,249,250,251,253,253,253,253,253,252,253,253,253,253,252,255,254,252,244,205,195,217,231,237,243,247,250,251,251,251,252,253,253,253,253,255,254,253,228,111,62,78,103,134,165,195,216,225,233,241,248,250,252,252,252,255,254,253,215,61,20,35,42,46,44,52,70,96,121,146,170,187,206,238,251,254,254,253,206,38,55,140,138,103,29,11,37,45,42,42,44,60,91,207,248,254,253,247,172,41,95,224,234,190,47,34,135,147,119,92,67,34,41,212,251,253,253,240,134,46,121,234,246,183,44,65,201,235,227,220,190,85,68,229,253,253,252,234,98,50,147,240,244,152,35,91,220,252,251,250,215,94,106,233,253,253,252,230,67,60,175,247,241,126,29,116,234,253,252,252,202,79,145,242,254,253,252,233,127,125,208,251,242,151,77,157,246,253,252,252,187,61,183,249,254,253,252,248,233,232,245,252,249,230,213,231,251,253,253,249,169,68,212,253,254,253,253,253,252,253,252,253,253,252,252,253,253,253,252,246,174,125,227,254,254,254,253,253,252,252,252,253,253,252,252,253,253,253,252,251,232,219,246,254,255,255,254,254,254,254,254,253,253,253,253,253,253,253,253,249,251,252,253,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,253,254,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,5
255,255,255,255,255,254,254,254,254,254,253,252,252,253,254,253,253,254,255,255,254,252,253,253,252,253,253,253,253,253,252,252,251,252,251,249,251,253,254,255,254,252,252,252,251,252,253,252,251,250,246,242,236,232,220,208,237,251,254,255,253,251,250,249,248,247,242,234,225,216,195,164,133,102,75,92,202,252,254,255,252,245,224,203,187,171,148,121,95,70,56,51,47,42,35,43,172,251,254,255,252,227,132,77,61,44,40,31,18,27,60,86,112,137,137,48,149,249,254,254,253,228,87,10,37,68,90,71,12,62,179,211,223,235,224,78,127,241,254,254,254,240,110,22,96,192,218,155,36,65,204,248,250,251,234,107,106,231,254,254,254,244,143,35,105,217,249,192,58,51,184,250,252,251,241,136,85,222,254,254,253,247,174,40,87,207,252,212,74,35,163,249,252,252,248,166,71,213,253,254,253,250,205,43,66,194,251,233,108,47,155,247,253,253,253,204,121,214,252,254,253,252,227,62,57,174,247,246,191,169,217,250,253,252,251,244,226,243,253,254,253,252,237,121,98,182,245,252,248,246,251,253,253,253,252,250,251,253,253,254,254,252,248,214,208,237,252,253,253,252,252,252,253,253,253,252,253,254,253,254,254,253,251,251,251,252,252,252,253,252,253,253,253,254,254,254,254,255,254,254,254,253,253,253,252,252,253,253,254,253,254,254,255,255,255,255,255,255,255,255,255,253,253,254,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,5
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,254,254,251,253,252,252,253,251,251,252,252,251,250,251,251,252,253,252,254,255,254,253,251,217,213,215,215,214,221,213,215,215,216,215,214,217,218,248,253,254,254,253,233,102,83,85,86,87,84,84,86,86,86,88,89,87,96,219,253,254,254,253,228,50,24,43,48,49,29,22,35,49,49,48,49,42,39,206,251,254,253,253,223,45,43,151,198,188,77,12,112,196,196,195,199,142,49,207,251,254,254,252,224,47,54,186,249,234,94,18,137,244,250,248,250,180,55,205,253,254,254,253,227,42,54,189,253,238,97,18,138,248,253,253,253,181,56,205,254,255,254,253,225,49,53,187,254,238,97,20,140,248,254,254,254,181,53,204,254,255,254,253,225,48,57,190,254,241,122,50,154,248,254,254,251,182,55,210,253,255,253,251,233,87,99,207,253,251,217,198,226,251,253,254,253,198,97,217,254,254,253,252,249,229,235,248,254,254,253,251,252,253,253,252,253,247,231,250,253,254,254,252,252,253,253,254,254,254,252,252,253,254,253,253,253,252,253,252,253,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,5
255,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,248,248,251,253,253,253,253,254,254,254,254,254,255,255,255,255,255,254,253,246,211,200,221,233,236,243,248,251,252,252,252,253,254,254,255,255,255,253,253,233,129,88,102,122,149,176,200,217,226,234,241,248,250,251,253,254,255,253,253,217,71,35,49,55,64,67,78,96,116,138,160,180,195,211,241,252,254,252,250,203,42,53,139,134,103,34,22,42,55,58,63,71,86,113,214,251,254,252,246,171,41,93,223,234,190,45,34,138,146,113,80,60,42,53,215,251,254,253,240,135,44,120,233,246,180,43,65,200,236,227,218,190,86,68,228,252,254,253,232,99,48,146,241,243,151,35,89,219,252,251,250,215,95,109,234,253,253,251,228,67,58,175,249,241,127,32,116,233,254,253,253,202,80,145,242,254,252,250,231,126,124,210,252,243,149,75,155,245,253,253,252,188,62,182,249,254,253,252,248,231,230,246,253,250,229,211,230,251,253,253,247,167,65,211,253,254,254,253,252,252,253,254,254,253,252,251,251,252,253,253,247,174,124,228,254,254,255,254,254,254,254,254,254,253,252,252,253,253,252,252,252,233,220,246,253,254,255,255,255,255,255,255,254,254,253,254,253,253,252,253,252,252,251,252,254,254,255,255,255,255,255,255,255,255,255,254,254,254,254,254,253,253,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,5
255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,253,252,252,253,251,250,252,254,255,255,255,254,254,254,254,253,253,253,252,251,247,242,237,233,221,215,242,253,254,255,254,253,252,251,251,250,240,235,225,217,199,175,150,126,102,115,208,252,254,255,253,247,227,208,194,179,160,138,115,96,81,72,64,56,49,55,174,249,253,255,253,231,148,100,86,70,61,50,36,35,58,84,108,133,135,51,151,248,253,254,253,231,102,30,43,58,83,68,14,63,185,212,224,236,223,80,129,241,254,255,253,241,113,25,94,191,218,155,37,65,203,249,250,251,234,108,107,231,254,255,252,242,143,36,104,217,249,191,57,50,183,250,253,253,242,136,84,220,253,255,253,246,173,38,85,207,251,211,76,36,163,249,254,253,247,166,68,214,253,254,253,251,204,44,64,193,253,233,110,47,154,247,253,253,252,204,120,215,251,254,254,252,224,63,54,176,248,247,190,167,216,249,252,253,253,244,227,243,252,254,254,252,236,120,96,184,247,253,248,245,250,252,253,252,252,253,252,252,252,254,253,251,247,213,207,236,252,254,253,251,252,253,254,253,253,253,253,253,254,254,253,252,252,251,251,252,254,254,253,252,253,253,254,254,254,254,254,254,254,254,254,254,253,253,253,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,5
254,254,254,254,253,252,253,253,254,252,253,254,253,253,254,254,254,254,254,255,254,253,252,252,250,250,252,252,252,252,251,251,251,252,252,252,253,252,254,254,254,253,249,218,217,217,219,218,217,217,217,215,217,217,218,219,218,246,253,254,254,253,231,101,79,86,86,87,82,78,85,87,84,85,85,85,91,218,252,254,254,254,226,43,26,84,106,100,45,14,61,102,103,105,104,80,40,206,254,254,254,254,226,43,49,175,232,219,91,15,128,227,231,230,231,167,51,206,254,254,254,253,227,45,53,187,252,237,97,19,138,246,252,251,250,182,55,208,253,254,253,252,225,45,55,187,252,237,98,16,138,248,253,254,253,180,53,205,254,254,253,251,228,44,54,188,253,240,100,22,141,246,254,253,254,183,55,206,254,255,254,254,228,57,70,196,253,245,152,98,177,249,253,253,254,189,69,209,254,255,254,253,240,152,160,225,253,253,244,237,245,253,253,253,253,221,155,232,254,254,254,254,252,246,246,252,254,254,254,254,254,254,254,253,253,250,244,251,252,254,255,253,252,253,254,254,254,254,254,254,255,255,254,254,254,253,253,253,253,254,255,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,5
255,254,254,252,251,251,249,251,252,253,253,252,253,254,252,253,255,255,255,255,255,253,253,250,223,208,225,235,240,244,248,251,251,252,251,253,253,253,253,253,255,253,253,240,149,93,114,136,158,180,201,218,226,234,242,250,252,252,252,253,255,253,253,227,91,27,47,61,66,65,70,94,122,147,174,199,212,222,240,251,255,253,253,217,67,56,160,189,158,64,22,61,89,83,76,75,91,113,200,249,253,252,251,204,42,72,210,244,221,74,32,147,198,184,167,144,85,48,187,249,252,251,246,172,41,95,227,251,211,54,42,193,249,248,245,233,124,50,212,251,253,252,241,137,46,121,233,247,183,45,65,206,253,252,251,230,113,71,230,254,254,253,239,120,72,157,242,246,165,50,95,220,253,253,253,217,95,107,235,253,254,253,244,186,163,212,249,250,203,135,164,238,252,253,253,205,81,146,242,254,254,252,251,245,241,249,253,253,249,241,244,252,253,252,252,199,81,187,249,254,254,253,252,253,254,253,253,253,254,254,254,254,253,253,252,219,156,226,253,254,255,254,254,254,254,254,254,254,254,254,254,254,254,253,253,247,238,249,253,254,255,255,255,255,255,255,254,254,254,254,255,255,254,254,253,253,252,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,5
255,255,255,255,255,254,253,252,252,253,253,252,253,253,253,252,253,254,255,255,254,253,253,250,252,253,252,252,251,250,247,243,240,236,224,221,246,253,254,255,253,252,252,249,251,250,243,235,227,217,200,178,157,136,111,129,223,253,254,255,252,248,234,222,211,198,175,146,118,96,81,72,67,58,42,61,194,252,254,255,252,224,149,108,94,77,75,54,32,60,112,141,167,189,153,65,173,251,254,255,253,213,80,33,90,146,159,93,22,97,221,237,241,244,209,61,151,250,254,254,254,228,87,32,138,234,241,149,23,82,227,251,252,251,224,79,128,242,254,255,253,241,113,32,127,232,249,170,39,65,205,251,253,253,235,110,109,231,254,255,252,243,143,37,107,219,250,193,60,53,185,249,253,253,243,147,103,226,254,254,252,247,175,39,87,208,252,220,114,95,192,249,252,253,249,206,165,237,253,254,252,250,207,54,84,204,252,246,217,217,243,253,253,253,252,247,239,250,252,253,253,253,236,132,153,224,252,253,252,252,254,254,253,253,253,253,252,252,253,254,254,253,248,233,236,249,253,254,254,254,254,255,254,254,254,254,254,254,254,254,254,253,252,252,253,254,254,254,254,254,254,255,254,254,254,255,255,255,255,255,254,253,253,253,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,5
254,252,252,249,254,252,254,254,254,255,255,254,254,254,254,254,252,252,253,254,252,252,252,252,252,253,253,253,254,254,254,254,254,253,250,252,251,253,252,254,254,253,252,252,251,252,251,251,251,250,251,251,251,250,249,248,251,253,254,254,254,251,249,218,218,214,217,216,215,214,214,216,216,215,216,212,215,245,253,254,254,252,233,101,85,86,86,86,85,84,85,87,87,88,87,87,95,220,252,254,254,252,226,52,23,41,47,47,29,23,34,44,51,50,46,43,43,208,253,254,254,253,227,45,46,148,195,186,78,12,111,193,195,194,199,143,48,204,254,254,254,253,227,43,55,188,248,234,98,17,138,242,248,247,248,180,53,205,254,254,253,252,224,43,56,189,253,237,99,17,141,247,253,253,252,182,53,202,252,254,254,253,226,45,55,190,253,239,97,17,137,247,253,252,252,181,53,208,254,254,254,253,228,47,59,192,253,240,121,50,152,248,252,253,253,185,58,208,253,254,254,253,236,87,98,205,253,250,221,200,226,250,253,253,252,198,100,214,253,254,254,252,250,230,236,248,253,253,252,251,252,254,253,252,252,248,231,251,252,255,254,253,253,253,253,253,252,254,254,252,252,253,253,254,252,251,253,254,254,255,254,253,253,253,253,253,253,254,250,253,253,252,254,254,253,252,252,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,5
255,254,253,252,251,252,252,252,253,254,254,254,254,254,254,254,255,255,255,255,255,253,252,252,248,247,251,252,252,252,253,254,253,253,253,252,253,252,251,252,255,253,252,245,211,203,220,232,238,242,247,250,251,252,252,252,251,250,251,251,255,254,252,232,129,89,103,125,149,173,198,216,226,234,241,245,246,249,251,253,255,253,252,218,72,35,47,53,62,68,77,94,117,139,160,179,192,209,239,252,254,253,252,207,42,55,136,131,101,34,22,40,52,59,64,71,86,113,213,250,253,253,246,171,41,94,224,232,191,47,32,137,142,114,81,58,41,57,215,251,253,252,239,133,45,120,236,245,182,45,65,200,234,226,218,190,85,71,229,254,254,253,234,98,49,147,242,244,153,35,91,220,252,250,249,214,94,108,235,254,253,252,230,67,60,176,249,241,126,29,113,232,252,253,253,203,78,143,241,253,253,251,233,127,124,209,252,242,150,76,154,244,252,252,252,187,62,182,247,253,253,251,248,232,231,245,252,249,230,212,230,250,252,252,249,169,68,211,253,254,254,253,253,252,252,252,253,253,252,251,252,252,252,252,246,175,126,225,253,254,254,253,253,253,253,253,253,253,252,251,252,252,253,252,252,233,220,245,253,254,255,254,254,254,254,254,254,252,252,253,252,253,254,252,249,251,252,253,254,254,255,255,255,255,255,255,255,255,255,254,254,254,254,253,252,252,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,5
