255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,198,229,254,255,255,255,253,244,238,247,254,255,255,255,255,255,255,255,255,197,62,153,253,255,255,250,195,123,104,137,209,250,255,255,255,255,255,255,255,191,38,136,252,255,250,185,63,35,44,33,70,188,253,255,255,255,255,255,255,188,39,138,252,254,229,93,48,163,201,140,38,91,233,255,255,253,252,254,255,185,41,144,253,254,203,40,118,243,254,235,108,40,177,253,255,225,180,207,233,174,41,151,253,254,186,28,162,252,255,252,159,31,127,246,255,175,28,51,99,91,32,155,251,254,181,33,178,253,255,254,182,34,99,238,255,208,115,82,46,19,12,93,198,245,181,33,178,253,255,254,194,38,88,234,255,254,251,244,205,90,13,15,51,156,164,27,164,252,255,255,199,42,87,232,255,255,255,255,252,129,50,124,64,32,66,16,136,248,255,255,199,42,87,232,255,255,255,255,248,109,66,220,207,87,13,1,95,237,255,255,200,53,105,236,255,255,255,255,231,84,74,231,252,218,97,10,44,203,254,255,231,175,208,250,255,255,255,255,213,75,98,241,255,253,211,76,42,177,254,255,254,253,254,255,255,255,255,255,241,191,191,252,255,255,251,196,166,238,255,255,255,255,255,255,255,255,255,255,255,254,253,255,255,255,255,252,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,252,244,247,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,153,151,241,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,254,224,88,86,248,254,255,253,243,229,225,236,251,254,255,255,254,254,255,255,251,199,69,108,250,254,252,217,141,84,76,115,191,246,254,255,253,245,250,253,249,172,55,142,251,254,233,131,49,66,75,51,83,196,250,255,244,170,138,193,222,139,44,176,253,252,189,69,103,199,213,134,48,119,232,255,234,122,37,66,112,77,51,205,254,245,142,56,191,250,252,209,69,69,212,255,245,199,136,74,30,13,65,201,251,229,109,87,229,255,254,228,88,41,199,255,254,253,241,204,106,20,30,118,213,209,84,119,240,255,254,221,91,45,192,255,255,255,254,251,144,42,56,42,108,163,56,138,244,255,254,214,78,57,198,255,255,255,254,234,102,74,181,107,36,65,24,141,246,255,255,205,57,73,216,255,255,255,250,192,67,109,232,208,91,13,14,132,245,255,251,185,42,96,233,255,255,255,244,160,65,153,246,247,189,61,9,109,236,255,246,165,56,132,240,255,255,255,250,209,155,214,252,254,244,142,26,102,227,254,249,196,147,203,249,255,255,255,254,254,251,253,255,255,254,213,118,173,243,254,254,251,250,252,254,255,255,255,255,255,255,255,255,255,254,249,235,246,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,255,255,255,255,255,255,255,254,251,250,253,255,255,254,250,227,187,173,188,223,250,255,255,255,255,255,255,247,203,172,236,255,255,253,219,115,50,24,44,106,204,250,255,255,255,255,255,245,152,60,193,253,255,246,143,45,91,131,94,47,103,213,253,255,255,255,255,247,162,52,159,252,254,226,97,72,194,241,213,109,46,146,248,255,255,255,255,249,185,63,131,251,253,220,82,107,234,254,248,182,48,83,231,254,255,255,254,252,208,70,107,251,254,231,80,113,241,254,254,220,83,51,196,251,252,238,235,232,207,80,91,232,254,236,102,102,230,254,254,236,124,45,158,245,242,148,85,105,102,45,66,182,233,238,128,75,207,253,255,244,157,43,127,239,242,139,48,44,38,17,17,66,123,183,140,43,172,251,255,251,185,42,97,234,251,222,201,194,173,88,24,59,51,53,65,16,119,237,254,255,210,92,130,235,254,254,253,254,250,140,62,169,160,87,24,2,56,187,250,254,240,218,241,253,255,255,255,255,250,150,59,176,239,213,135,48,27,121,231,254,254,253,254,255,255,255,255,255,246,153,50,160,248,252,236,171,83,140,240,254,255,255,255,255,255,255,255,255,249,173,82,171,251,254,254,248,205,226,253,255,255,255,255,255,255,255,255,255,254,233,215,236,253,255,255,255,253,254,254,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,187,224,254,255,255,255,253,242,233,245,254,255,255,255,255,255,255,255,255,196,56,149,253,255,255,249,181,101,82,114,197,248,255,255,255,255,255,255,255,191,38,136,252,255,249,176,54,41,54,35,59,179,252,255,255,255,255,255,255,188,39,139,252,254,227,86,54,175,211,153,43,84,229,255,255,253,252,254,255,185,41,144,253,254,201,37,124,244,254,238,115,39,171,252,255,218,160,192,227,172,41,151,253,254,185,29,164,252,255,252,161,31,123,245,255,175,28,42,80,75,30,155,251,254,181,33,179,253,255,254,183,33,97,238,255,214,132,99,59,22,11,82,185,242,181,32,177,253,255,255,195,39,88,233,255,254,252,246,215,100,15,17,42,136,159,26,161,252,255,255,199,42,87,232,255,255,255,255,252,127,53,138,77,31,57,14,134,247,255,255,199,42,87,232,255,255,255,255,248,107,67,220,215,103,17,1,88,235,255,255,202,59,113,237,255,255,255,255,229,81,75,231,253,223,109,13,41,198,254,255,234,188,216,251,255,255,255,255,214,83,104,243,255,253,217,88,51,183,254,255,254,253,254,255,255,255,255,255,243,201,201,252,255,255,251,204,179,240,255,255,255,255,255,255,255,255,255,255,255,254,253,255,255,255,255,252,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,251,242,245,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,144,139,240,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,254,224,87,84,248,254,255,253,239,224,218,232,250,254,255,255,254,254,255,255,251,198,68,109,250,254,251,212,130,70,61,100,181,244,254,255,252,242,248,253,249,172,55,142,251,254,230,125,49,78,91,56,74,186,250,255,244,161,119,180,217,138,44,176,253,251,187,68,110,206,221,146,50,111,230,255,236,129,40,58,98,69,52,206,254,245,141,57,194,250,252,214,74,65,209,255,247,210,154,89,34,12,61,196,251,229,109,88,230,255,254,229,91,39,196,255,254,253,243,213,114,23,26,106,203,208,84,118,240,255,254,221,92,44,190,255,255,255,254,251,143,47,70,44,94,155,55,136,243,255,255,214,79,56,197,255,255,255,253,234,100,74,188,120,38,56,22,138,246,255,255,205,57,73,216,255,255,255,249,189,65,110,232,215,104,16,13,128,244,255,251,185,42,96,233,255,255,255,245,163,71,155,246,248,197,70,9,105,234,255,246,168,61,134,240,255,255,255,251,215,168,218,253,254,246,150,32,103,227,254,249,204,162,209,249,255,255,255,254,254,252,253,255,255,254,218,132,181,245,254,254,251,251,252,254,255,255,255,255,255,255,255,255,255,254,250,238,247,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,255,255,255,255,255,255,255,253,250,250,253,255,255,254,250,221,176,159,177,217,249,255,255,255,255,255,255,246,194,156,233,255,255,253,213,100,42,22,38,94,196,248,255,255,255,255,255,245,148,55,192,253,255,244,134,44,104,148,105,49,97,209,253,255,255,255,255,247,162,52,159,252,254,223,93,78,201,244,217,114,45,142,247,255,255,255,255,249,185,63,132,251,253,218,80,111,236,254,248,184,50,81,229,254,255,255,254,252,208,70,107,251,254,230,79,115,242,254,254,221,84,50,195,251,251,235,229,226,202,77,92,233,254,236,102,102,230,254,255,237,125,45,158,245,241,139,72,92,89,39,63,175,227,236,128,75,206,253,255,244,157,43,127,239,242,145,60,54,46,20,14,55,108,168,136,42,170,251,255,251,185,42,98,235,252,227,211,205,183,93,28,70,56,49,57,14,115,236,254,255,212,102,143,237,254,254,253,254,250,138,62,175,172,100,30,3,51,182,249,254,243,223,244,253,255,255,255,255,249,148,59,177,241,219,145,56,29,120,231,254,254,253,254,255,255,255,255,255,245,150,50,163,249,252,239,179,95,150,242,254,255,255,255,255,255,255,255,255,249,176,93,178,251,254,254,248,212,231,253,255,255,255,255,255,255,255,255,255,254,236,221,239,253,255,255,255,253,254,254,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,175,218,254,255,255,255,253,239,229,243,254,255,255,255,255,255,255,255,255,195,51,145,253,255,255,248,167,77,60,92,186,247,255,255,255,255,255,255,255,191,38,136,252,255,248,167,45,46,63,39,48,170,252,255,255,255,255,255,255,188,39,139,252,254,225,81,60,188,221,168,48,77,224,255,255,252,251,254,255,184,41,145,253,254,199,34,130,246,255,241,121,37,166,252,255,211,141,177,220,170,41,152,253,254,184,29,166,252,255,252,164,30,120,245,255,175,27,33,61,60,29,154,250,254,181,33,179,253,255,254,185,34,96,237,255,219,148,116,72,26,10,72,172,239,181,32,176,253,255,255,196,39,88,233,255,254,253,248,224,109,18,20,35,117,153,25,159,251,255,255,199,42,87,232,255,255,255,255,252,126,56,151,89,30,48,13,131,247,255,255,199,42,87,232,255,255,255,255,247,105,67,222,222,120,22,1,82,233,255,255,202,64,121,238,255,255,255,255,227,78,77,232,253,229,121,17,39,194,254,255,238,202,224,252,255,255,255,255,217,92,110,244,255,254,222,99,59,189,254,255,254,254,254,255,255,255,255,255,246,212,212,253,255,255,252,213,192,243,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,253,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,250,240,243,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,136,128,238,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,254,223,86,82,247,254,255,253,236,217,210,226,250,254,255,255,254,254,255,255,251,198,68,109,250,254,251,207,118,56,46,84,170,242,254,255,252,239,246,253,249,172,55,143,251,254,228,119,48,89,106,61,64,177,249,255,243,152,100,167,211,136,45,177,253,251,184,66,117,215,229,158,52,102,226,255,237,134,43,50,84,62,52,206,254,245,140,58,198,251,253,219,78,60,205,255,248,221,171,103,40,11,57,190,249,229,109,90,232,255,254,230,93,36,193,255,254,254,246,220,124,25,24,94,194,207,84,118,240,255,254,222,93,43,188,255,255,255,254,251,142,50,83,45,81,146,55,134,242,255,255,215,79,56,196,255,255,255,253,232,98,74,194,132,40,48,20,136,246,255,255,205,57,73,216,255,255,255,249,186,63,111,234,221,117,19,11,124,244,255,251,185,42,96,233,255,255,255,246,167,77,158,247,249,205,79,10,101,232,255,246,171,65,137,240,255,255,255,251,222,183,223,253,254,248,160,38,105,226,254,250,212,177,216,250,255,255,255,254,254,252,253,255,255,254,224,146,190,246,254,254,252,252,252,254,255,255,255,255,255,255,255,255,255,254,251,241,249,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,255,255,255,255,255,255,255,253,249,249,253,255,255,254,248,215,164,144,165,211,248,255,255,255,255,255,255,245,183,139,230,255,255,253,206,85,33,19,32,83,189,247,255,255,255,255,255,245,145,50,191,253,255,242,124,43,116,165,116,49,90,205,253,255,255,255,255,246,161,52,159,252,254,220,90,85,208,247,222,119,44,138,247,255,255,255,255,249,185,63,132,251,253,216,79,116,238,254,249,186,51,79,228,254,255,255,254,252,207,70,107,251,254,230,79,117,243,254,254,222,85,50,194,251,250,230,223,220,198,76,92,233,253,236,102,102,230,254,255,237,126,45,158,245,240,130,60,79,77,33,61,168,221,235,128,74,205,253,255,244,157,43,127,239,243,151,71,64,55,24,12,46,95,155,131,40,168,251,255,251,185,42,99,235,252,232,221,215,194,98,32,81,62,45,49,13,111,234,254,255,214,112,154,239,254,254,253,254,250,137,63,180,184,113,36,4,47,178,247,254,245,229,246,254,255,255,255,255,249,146,58,178,243,224,156,64,31,121,231,254,254,253,254,255,255,255,255,255,245,146,50,164,249,252,241,187,108,162,244,254,255,255,255,255,255,255,255,255,249,181,105,184,251,254,254,250,219,235,253,255,255,255,255,255,255,255,255,255,254,239,227,242,254,255,255,255,253,254,254,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,164,212,254,255,255,255,252,236,225,241,254,255,255,255,255,255,255,255,255,194,45,140,253,255,255,246,153,53,38,69,174,246,255,255,255,255,255,255,255,190,38,136,252,255,247,157,36,52,73,41,37,161,251,255,255,255,255,255,255,188,39,140,252,254,222,74,66,202,232,181,55,70,220,254,255,252,251,254,255,184,41,146,253,254,196,31,136,247,255,244,127,34,160,252,255,204,121,163,213,168,41,152,253,254,183,30,169,252,255,253,167,31,117,244,255,176,27,24,41,45,26,154,249,254,181,33,179,253,255,254,186,34,95,236,255,224,164,134,85,29,8,61,159,236,182,32,175,253,255,255,196,40,87,233,255,254,254,250,234,119,20,22,26,98,147,25,156,251,255,255,199,42,87,232,255,255,255,255,252,124,58,164,101,29,39,12,127,246,255,255,199,42,87,232,255,255,255,255,245,103,68,223,229,136,25,0,76,231,255,255,203,69,128,240,255,255,255,255,224,75,78,233,253,235,132,20,37,190,254,255,242,214,232,252,255,255,255,255,219,101,116,245,255,254,228,110,67,197,254,255,254,254,254,255,255,255,255,255,248,222,221,253,255,255,253,221,205,246,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,250,238,241,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,128,117,236,254,255,255,255,253,254,255,255,255,255,255,255,255,255,255,254,223,86,80,247,254,255,252,233,211,203,222,249,254,255,255,254,254,255,255,251,198,68,109,250,254,250,202,106,42,31,69,160,240,254,255,252,237,245,253,248,172,55,143,251,254,226,113,48,101,122,66,54,167,247,255,243,144,81,155,206,134,45,177,253,251,181,65,125,223,237,169,54,94,223,255,238,141,47,42,70,54,53,206,254,244,138,60,201,251,254,223,83,55,201,255,250,231,188,119,45,9,52,185,249,229,109,90,232,255,254,231,97,33,191,255,254,254,248,228,133,29,20,82,186,206,84,117,240,255,254,223,94,41,187,255,255,255,254,251,140,53,97,47,66,139,54,132,242,255,255,215,80,55,196,255,255,255,253,231,97,75,200,144,43,39,19,133,245,255,255,205,57,73,215,255,255,255,248,183,62,111,235,227,131,22,9,119,242,255,251,185,42,96,233,255,255,255,246,171,82,161,247,251,213,88,10,96,230,255,247,173,69,139,240,255,255,255,252,228,196,229,253,254,249,169,45,107,225,254,251,221,192,223,251,255,255,255,254,254,253,254,255,255,254,229,160,199,248,254,254,252,252,253,254,255,255,255,255,255,255,255,255,255,254,251,243,250,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,254,255,255,255,255,255,255,255,253,248,248,253,255,255,254,247,209,152,130,154,205,247,254,255,255,255,255,255,244,174,122,226,255,255,253,199,69,24,16,27,71,181,247,254,255,255,255,255,244,142,46,190,253,255,240,115,42,129,182,128,52,84,201,253,255,255,255,255,246,161,52,159,252,254,218,86,92,216,250,227,125,43,134,246,255,255,255,255,249,185,63,132,251,253,214,76,121,240,254,249,189,53,77,227,254,255,255,254,252,207,70,108,251,254,229,79,119,243,254,254,223,87,50,193,250,250,227,217,215,193,73,92,232,253,236,102,102,230,254,255,237,126,45,158,245,239,121,47,66,64,27,58,161,216,234,128,73,204,253,255,244,157,44,127,239,243,156,83,75,64,27,9,35,81,141,126,39,165,250,255,251,185,43,99,235,252,237,231,226,205,103,35,91,67,41,40,11,107,232,254,255,215,122,166,241,254,254,253,254,251,136,62,186,196,126,42,4,44,174,247,254,246,235,248,254,255,255,255,255,248,144,59,179,244,230,165,72,34,121,232,254,254,253,254,255,255,255,255,255,244,143,50,166,249,253,243,195,119,173,246,255,255,255,255,255,255,255,255,255,249,184,117,190,252,254,254,251,226,240,253,255,255,255,255,255,255,255,255,255,254,242,233,244,254,255,255,255,253,254,254,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,238,249,255,255,255,255,254,253,252,254,255,255,255,255,255,255,255,255,255,200,81,168,253,255,255,255,244,207,182,217,249,254,255,255,255,255,255,255,255,192,38,135,252,255,254,218,93,15,10,24,110,220,254,255,255,255,255,255,255,189,38,137,252,255,238,116,27,117,164,91,19,115,246,255,255,255,255,255,255,187,40,142,253,254,211,51,97,236,253,223,85,49,198,254,255,247,242,253,255,182,41,148,253,254,189,27,153,250,255,250,148,31,139,249,255,177,40,89,162,141,38,156,253,254,181,32,176,253,255,254,176,32,106,241,255,190,64,33,14,15,17,126,237,254,181,33,180,254,255,254,191,37,90,234,255,248,235,220,163,57,6,16,88,212,180,30,171,252,255,255,199,42,87,232,255,255,254,253,247,129,39,81,34,47,99,20,146,250,255,255,199,42,87,232,255,255,255,255,251,116,65,207,169,43,10,3,113,243,255,255,199,42,87,232,255,255,255,255,238,93,71,227,246,188,62,2,56,217,255,255,219,130,176,246,255,255,255,255,213,62,84,238,254,249,182,44,28,170,254,255,251,245,250,254,255,255,255,255,231,150,157,249,255,254,244,160,121,221,255,255,255,255,255,255,255,255,255,255,253,247,245,254,255,255,254,243,238,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,181,191,248,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,254,224,90,92,248,254,255,255,253,249,250,252,254,255,255,255,255,255,255,255,251,200,69,108,250,255,254,234,181,135,128,168,227,252,255,255,254,253,255,255,249,174,54,140,251,254,240,150,51,25,19,34,118,229,254,255,247,201,200,234,241,144,43,174,253,253,199,74,77,170,184,94,42,150,243,255,231,106,34,100,161,102,48,204,254,246,147,52,178,247,250,192,54,87,225,255,237,161,80,33,23,21,77,217,254,229,109,85,226,255,254,223,77,51,208,255,253,248,225,171,74,12,42,157,239,213,84,119,240,255,254,218,85,50,198,255,255,255,253,248,142,30,22,47,156,186,58,142,245,255,254,212,75,58,201,255,255,255,254,238,109,68,151,72,42,95,29,149,248,255,255,204,56,73,216,255,255,255,251,201,72,106,224,179,54,12,20,146,248,255,251,185,42,96,233,255,255,255,244,154,54,146,243,237,156,35,11,125,241,255,245,159,46,127,239,255,255,255,247,181,114,200,252,253,232,108,12,105,233,255,246,171,104,183,247,255,255,255,253,244,233,247,255,255,252,188,76,148,241,254,252,238,233,246,253,255,255,255,255,254,254,254,255,255,254,241,211,234,253,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,254,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,254,254,253,254,255,255,254,253,248,230,223,229,244,254,255,255,255,255,255,255,252,237,231,249,255,255,254,242,171,79,34,66,148,229,252,255,255,255,255,255,247,163,74,196,253,255,252,175,49,46,72,54,42,125,225,254,255,255,255,255,247,163,52,158,252,255,235,109,48,167,231,195,90,49,160,251,255,255,255,255,249,186,63,129,251,254,226,89,91,226,253,246,172,43,92,236,254,255,255,255,252,210,71,104,250,254,233,81,106,238,254,254,216,78,54,199,250,254,252,251,250,221,86,89,233,254,236,101,101,229,254,254,234,121,44,159,244,247,180,133,151,146,66,75,203,249,241,128,77,210,254,255,244,156,43,127,239,241,125,16,20,19,10,27,101,170,222,153,47,179,252,255,251,185,42,96,233,250,204,160,154,134,68,13,33,45,76,96,22,131,242,254,255,206,69,99,227,254,252,251,251,245,141,57,140,118,51,15,3,69,201,252,255,233,187,213,247,255,255,254,255,251,156,60,170,226,186,100,27,25,127,233,254,252,248,252,254,255,255,255,255,248,163,51,155,246,248,221,137,50,110,231,254,254,254,254,255,255,255,255,255,250,167,55,154,249,254,253,237,171,200,249,254,255,255,255,255,255,255,255,255,254,220,179,213,251,255,254,254,246,249,254,255,255,255,255,255,255,255,255,255,255,252,250,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,227,243,254,255,255,255,254,251,248,252,255,255,255,255,255,255,255,255,255,199,75,164,253,255,255,253,230,182,159,194,238,253,255,255,255,255,255,255,255,192,38,135,252,255,252,208,85,21,20,27,99,211,254,255,255,255,255,255,255,189,38,138,252,254,235,109,33,130,174,105,24,108,243,255,255,254,254,255,255,186,40,143,253,254,209,48,103,239,254,227,92,46,192,254,255,242,228,243,250,180,41,149,253,254,188,27,156,251,255,251,151,30,135,248,255,174,28,74,146,130,37,156,253,254,181,32,177,253,255,254,178,32,104,240,255,194,75,39,13,10,15,120,231,252,181,33,179,254,255,254,193,37,90,234,255,253,250,239,182,65,6,8,72,203,179,30,169,252,255,255,199,42,87,232,255,255,255,255,252,133,43,91,33,34,89,19,144,249,255,255,199,42,87,232,255,255,255,255,251,114,65,215,186,48,5,2,110,242,255,255,199,42,87,232,255,255,255,255,237,90,72,228,250,201,69,2,51,214,254,255,221,142,186,247,255,255,255,255,210,59,85,239,254,252,194,50,26,165,254,255,253,250,253,254,255,255,255,255,234,163,166,250,255,254,247,172,133,228,255,255,255,255,255,255,255,255,255,255,254,251,249,254,255,255,254,248,245,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,252,250,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,173,179,246,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,254,224,89,90,248,254,255,254,250,244,243,247,253,255,255,255,254,254,255,255,251,199,68,108,250,254,253,229,169,120,112,152,217,251,255,255,254,251,253,254,249,173,54,141,251,254,238,144,50,37,35,38,108,220,253,255,246,193,185,225,237,143,44,175,253,252,196,73,85,178,193,106,44,141,240,255,231,106,28,88,148,97,49,204,254,246,145,53,183,248,251,198,59,82,221,255,239,172,93,36,18,16,75,215,254,229,109,86,227,255,254,224,80,48,206,255,254,253,235,184,83,13,37,147,235,213,84,119,240,255,254,219,87,48,196,255,255,255,254,251,148,33,22,36,144,184,58,141,245,255,254,213,76,57,200,255,255,255,254,237,107,72,164,77,32,86,28,147,248,255,255,205,56,73,216,255,255,255,251,199,70,106,228,191,59,7,18,144,247,255,251,185,42,96,233,255,255,255,244,153,54,147,244,243,168,40,9,121,241,255,245,159,47,127,239,255,255,255,248,190,124,202,252,254,238,118,12,100,231,254,246,177,112,187,248,255,255,255,254,250,242,250,255,255,253,197,85,153,241,254,253,246,244,249,254,255,255,255,255,254,254,254,255,255,254,245,221,239,254,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
