255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,252,252,252,251,251,252,252,252,252,253,255,255,255,255,255,250,231,212,180,145,115,92,76,68,63,65,74,93,123,185,249,255,255,255,243,74,27,13,10,16,22,26,30,31,33,32,29,23,16,107,244,255,255,255,248,93,80,141,177,188,196,201,205,208,210,208,205,199,189,212,252,255,255,255,254,230,239,248,253,254,254,254,254,255,255,255,254,254,254,253,255,255,255,255,255,254,254,253,227,213,246,255,255,255,255,254,250,247,252,254,255,255,255,255,255,255,255,248,119,57,218,255,255,255,252,205,103,77,125,222,254,255,255,255,255,255,255,246,93,32,223,255,255,255,224,78,44,76,39,114,237,254,255,255,255,255,255,245,85,39,231,255,255,255,189,36,150,225,116,51,200,254,255,255,255,255,255,244,78,49,234,255,255,255,176,36,192,252,178,47,187,253,255,254,247,248,251,239,70,62,238,255,255,255,180,32,185,248,140,43,190,253,255,248,130,97,112,111,32,41,145,159,160,158,114,19,95,120,45,78,220,254,255,247,93,54,46,34,7,8,24,25,25,25,22,7,10,23,65,174,250,255,255,252,199,201,193,160,29,58,153,155,155,155,159,86,20,105,203,246,255,255,255,254,253,254,254,213,35,93,241,250,250,250,251,196,42,92,227,254,255,255,255,255,255,255,255,209,28,100,247,255,255,255,255,246,108,28,153,243,255,255,255,255,255,255,255,210,47,123,248,255,255,255,255,254,198,54,78,220,255,255,255,255,255,255,255,236,173,206,252,255,255,255,255,255,246,162,168,240,255,255,255,255,255,255,255,254,253,254,255,255,255,255,255,255,254,248,250,254,255,255,6
255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,219,206,216,226,221,224,237,251,252,253,254,254,255,255,255,255,255,255,255,240,110,40,36,38,62,77,84,94,128,171,217,247,250,252,254,254,255,255,255,239,137,76,80,75,70,58,41,29,31,29,28,49,94,144,198,246,255,255,255,250,231,223,234,237,226,215,207,188,156,126,89,59,39,27,85,220,255,255,255,254,254,254,252,242,246,253,254,252,249,247,243,222,184,137,154,234,255,255,255,255,255,254,230,126,180,250,254,254,255,255,254,253,250,247,248,253,255,255,255,255,255,251,186,38,142,249,255,255,254,248,234,228,237,250,254,255,255,255,255,255,255,249,146,32,176,252,255,255,245,184,95,69,107,196,251,255,255,254,253,254,254,245,104,39,211,254,255,255,216,81,53,90,51,101,227,253,254,242,199,209,229,220,67,67,234,254,255,254,181,43,159,217,121,61,195,250,254,209,69,68,108,114,37,100,222,244,253,252,151,55,202,247,161,54,193,253,254,210,114,84,64,32,8,49,105,137,162,177,101,62,186,202,104,75,208,253,254,246,235,213,183,67,20,68,59,39,30,46,29,26,75,74,43,123,232,254,255,255,254,253,233,72,57,200,191,169,145,121,74,10,26,62,112,207,250,254,255,255,255,254,199,49,98,240,251,250,245,236,170,38,83,184,227,250,254,255,255,255,255,253,169,48,139,248,255,255,255,255,210,67,76,209,252,254,255,255,255,255,255,254,199,142,205,252,255,255,255,255,235,111,45,165,246,254,255,255,255,255,255,254,252,251,252,255,255,255,255,255,252,176,55,139,240,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255,253,236,173,208,250,255,255,255,6
255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,254,255,255,255,255,255,255,255,255,254,254,253,252,251,233,208,187,170,151,143,210,252,255,255,255,255,254,254,253,250,229,188,138,84,54,36,25,12,16,24,162,246,255,255,255,254,241,208,170,117,71,45,33,30,48,78,102,123,139,159,219,251,255,255,255,216,104,50,24,18,51,103,148,188,214,226,236,245,250,250,252,254,255,255,255,213,74,62,133,201,234,242,247,251,255,255,254,253,246,240,248,254,254,255,255,245,198,206,238,250,249,249,253,254,255,255,247,190,128,115,165,232,253,254,255,254,252,253,254,235,168,198,247,255,255,254,204,73,32,50,56,151,239,254,255,255,255,255,255,211,62,123,237,255,255,253,162,55,141,177,92,82,211,253,255,255,255,255,255,220,63,87,235,255,255,252,157,55,199,246,162,54,190,253,255,255,255,255,255,236,76,55,232,254,255,254,178,40,178,236,141,50,178,249,255,255,255,255,255,245,100,48,217,254,253,244,186,50,101,141,66,68,199,251,255,254,252,242,235,221,111,36,152,180,162,137,96,29,19,33,59,145,238,254,255,253,218,140,119,97,47,10,44,47,30,39,59,74,27,33,145,229,253,255,255,252,214,63,60,65,43,7,63,119,145,169,192,215,120,34,126,224,252,254,255,254,244,164,179,194,146,28,124,229,245,250,252,253,209,87,48,141,231,253,255,255,253,250,253,253,189,44,112,245,254,255,255,255,247,187,76,84,204,251,255,255,254,255,255,254,213,52,90,242,255,255,255,255,254,245,191,170,238,254,255,255,255,255,255,254,243,101,126,245,254,255,255,255,255,255,251,248,254,254,255,255,255,255,255,255,253,222,228,251,254,255,255,255,255,255,255,255,255,255,6
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,248,246,243,241,240,240,239,240,240,242,244,249,254,255,255,255,253,231,208,188,160,128,102,81,67,60,55,57,65,82,109,175,248,255,255,255,244,69,23,13,13,22,29,36,40,43,45,44,40,32,22,110,244,255,255,255,249,103,94,159,196,206,212,217,220,222,224,223,220,214,206,223,252,255,255,255,254,242,252,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,223,206,244,255,255,255,255,254,249,245,252,254,255,255,255,255,255,255,255,248,107,40,216,255,255,255,252,199,83,54,107,217,254,255,255,255,255,255,255,246,92,32,224,255,255,255,221,68,45,86,37,104,234,254,255,255,255,255,255,245,85,39,231,255,255,255,186,36,163,235,127,48,196,253,255,255,255,255,255,244,77,50,235,255,255,255,175,36,193,252,181,47,186,253,255,254,245,247,251,238,69,63,238,255,255,255,181,32,184,247,130,42,191,253,255,247,117,80,95,95,27,37,131,145,145,144,103,17,84,103,38,83,224,254,255,247,97,65,53,38,8,8,23,23,23,23,22,8,9,24,77,186,251,255,255,252,211,214,208,174,32,65,171,175,174,174,178,99,23,115,214,248,255,255,255,254,253,254,254,213,34,94,242,251,251,251,252,203,46,84,223,254,255,255,255,255,255,255,255,209,28,101,247,255,255,255,255,248,117,27,144,241,255,255,255,255,255,255,255,211,55,128,249,255,255,255,255,254,204,61,81,221,255,255,255,255,255,255,255,239,188,215,253,255,255,255,255,255,248,176,182,243,255,255,255,255,255,255,255,254,253,254,255,255,255,255,255,255,254,249,251,254,255,255,6
255,255,255,255,255,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,210,191,201,211,207,212,226,241,244,248,252,254,255,255,255,255,255,255,255,241,109,34,30,30,54,68,74,83,116,154,195,225,236,245,251,254,255,255,255,240,145,87,95,91,83,69,51,39,38,34,29,45,85,131,185,242,255,255,255,251,239,235,242,245,235,228,221,203,171,140,104,72,48,31,83,219,255,255,255,255,255,255,252,241,245,253,254,254,253,253,252,234,198,153,163,236,255,255,255,255,255,254,228,112,172,250,254,255,255,255,254,254,253,252,252,253,255,255,255,255,255,251,186,35,140,249,255,255,254,248,232,225,234,249,254,255,255,255,255,255,255,249,145,31,177,252,255,255,244,177,83,55,93,189,251,255,255,254,253,254,254,245,103,39,211,254,255,255,214,76,58,104,52,91,223,253,254,240,188,199,223,218,66,68,235,254,255,254,180,42,166,225,131,58,191,250,254,208,62,55,93,101,33,96,217,243,253,252,152,55,202,247,164,55,192,253,254,214,127,95,69,31,7,41,92,123,148,165,97,59,180,196,99,75,208,253,254,248,240,221,197,74,23,80,68,41,28,39,24,20,60,62,41,128,233,254,255,255,254,253,233,72,59,207,204,185,163,137,84,13,29,69,123,213,251,254,255,255,255,254,198,49,99,240,252,251,247,240,177,42,83,192,232,251,254,255,255,255,255,253,172,51,141,248,255,255,255,255,213,71,70,205,252,254,255,255,255,255,255,254,206,155,210,252,255,255,255,255,237,119,44,158,244,254,255,255,255,255,255,254,253,252,252,255,255,255,255,255,253,186,62,141,240,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255,254,239,184,214,251,255,255,255,6
255,255,255,255,255,255,255,255,255,255,255,255,255,254,249,246,250,254,255,255,255,255,255,255,255,254,252,249,245,240,220,194,171,152,137,131,206,251,255,255,255,254,254,252,248,239,214,172,123,76,49,35,26,16,21,29,166,246,255,255,255,251,230,194,153,103,63,44,38,39,60,91,117,139,154,173,226,252,255,255,255,212,94,44,25,28,65,117,163,203,227,235,242,250,253,253,254,254,255,255,255,214,79,74,148,217,246,250,252,254,255,255,254,253,245,238,247,254,254,255,255,246,208,220,244,253,249,248,254,255,255,255,246,180,111,100,155,229,253,254,255,254,254,255,255,233,157,192,246,255,255,254,198,62,30,50,50,144,238,254,255,255,255,255,255,209,54,120,237,255,255,253,157,56,154,188,98,79,210,253,255,255,255,255,255,220,63,88,235,255,255,252,155,55,201,246,164,54,190,253,255,255,255,255,255,236,75,56,233,254,255,254,178,40,176,233,134,50,181,249,255,255,255,255,255,245,99,48,217,254,253,243,183,49,93,126,57,72,205,251,255,254,252,240,231,215,107,36,146,169,148,122,83,25,15,27,64,157,242,254,255,253,212,123,103,83,38,8,36,41,28,41,68,88,33,36,154,233,253,255,255,252,213,64,64,72,49,8,72,134,163,185,204,223,128,34,119,221,252,254,255,254,244,177,192,205,151,28,127,234,247,251,252,253,214,93,45,133,228,253,255,255,253,251,253,253,188,43,112,245,254,255,255,255,248,193,85,89,208,251,255,255,254,255,255,254,213,52,93,242,255,255,255,255,254,247,198,181,241,254,255,255,255,255,255,254,243,111,137,246,254,255,255,255,255,255,252,250,254,254,255,255,255,255,255,255,253,228,233,251,254,255,255,255,255,255,255,255,255,255,6
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,251,246,243,240,239,238,240,242,245,249,252,253,254,255,255,253,237,224,203,181,156,112,81,59,54,55,59,69,97,137,168,186,232,255,255,237,70,37,23,12,7,6,6,5,5,6,6,6,6,6,8,18,173,255,255,237,38,6,6,6,6,6,9,12,13,9,6,6,6,6,6,12,175,255,255,242,51,6,12,30,85,142,173,196,209,94,6,6,11,19,23,35,190,255,255,249,148,170,210,241,250,251,252,253,253,195,141,172,174,195,228,235,248,255,255,255,251,254,252,142,91,79,202,253,255,249,187,65,25,25,107,228,253,255,255,255,255,255,253,114,9,12,171,253,255,209,43,9,6,6,11,109,244,255,255,255,255,255,254,137,7,8,162,252,253,133,7,6,41,21,7,44,222,255,255,255,255,255,254,153,8,6,157,252,254,92,5,15,194,96,10,21,192,255,255,252,230,231,230,139,8,6,148,238,243,87,6,18,217,101,11,16,187,255,255,241,84,64,65,42,6,6,49,77,81,34,6,9,77,30,7,24,201,255,255,238,37,6,6,6,6,6,6,7,7,6,6,6,8,6,6,62,232,255,255,239,52,30,32,14,6,7,25,28,22,18,9,5,5,13,44,169,249,255,255,248,183,189,189,49,6,15,154,183,171,158,51,7,5,48,193,250,255,255,255,254,254,254,238,33,6,29,221,254,254,252,169,21,6,18,160,248,254,255,253,255,254,254,220,37,29,63,237,255,255,255,237,83,15,29,108,238,254,255,215,254,254,254,242,206,204,210,251,255,255,255,252,205,127,196,232,252,254,255,193,254,255,255,253,254,254,253,254,255,255,255,254,252,248,253,254,255,255,255,6
255,255,254,254,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,221,204,194,200,216,209,206,220,238,243,248,253,255,255,255,255,255,255,254,246,90,27,38,32,18,35,51,53,67,104,146,188,218,236,248,253,254,255,254,235,69,6,6,6,6,6,6,5,5,10,14,21,49,104,172,222,241,255,254,228,69,32,43,40,38,44,37,22,12,7,6,6,6,6,10,39,154,255,254,245,214,207,211,233,238,216,205,205,173,54,6,6,6,6,6,14,150,255,255,254,253,252,243,159,170,193,249,252,247,125,64,69,77,59,33,38,192,255,255,255,255,253,211,44,21,76,239,255,252,222,191,173,159,195,218,201,242,255,255,255,255,253,186,29,7,90,237,254,238,141,47,19,26,76,198,250,254,254,253,250,254,253,167,18,6,125,244,253,176,37,7,6,6,11,92,231,254,254,235,186,215,222,128,7,8,161,251,254,100,5,7,75,33,7,44,217,253,254,183,43,44,66,42,6,15,138,216,225,68,6,48,201,80,9,35,206,254,254,147,13,5,7,6,6,8,36,63,77,26,6,72,176,61,8,45,209,255,252,155,67,51,29,6,6,6,6,7,8,6,6,19,38,15,6,81,228,255,253,233,218,198,93,6,9,49,65,37,17,9,5,5,6,7,23,166,248,255,255,255,253,234,79,6,31,164,212,184,145,54,6,4,15,39,121,234,254,255,254,254,253,203,60,22,79,227,254,254,246,127,14,5,54,170,230,252,254,255,255,254,252,232,182,150,184,251,254,255,254,187,33,6,36,181,249,254,255,255,255,255,254,253,251,249,250,254,255,255,254,231,100,47,77,163,246,254,255,255,255,255,255,255,255,255,254,255,255,255,254,249,212,203,220,235,252,255,255,255,6
255,255,255,255,255,255,255,255,255,254,254,255,255,253,253,253,253,254,255,255,255,255,255,255,255,255,253,249,244,237,216,190,175,174,169,154,158,237,255,255,255,255,254,252,247,235,204,155,106,66,45,35,23,8,7,13,34,215,254,255,254,251,242,203,141,74,29,16,9,6,6,6,6,6,6,6,20,188,253,255,246,160,92,40,14,6,6,7,9,11,13,6,6,8,29,55,92,198,253,255,234,58,6,6,6,6,14,59,118,175,135,27,58,139,186,221,242,252,254,255,244,91,6,21,68,136,196,225,240,248,236,175,165,105,76,86,165,240,253,255,251,140,75,164,222,232,222,202,246,254,254,200,69,12,6,7,38,167,247,255,254,232,233,251,221,95,40,56,218,253,253,134,16,6,17,15,9,81,223,255,255,254,254,254,229,76,7,24,189,252,249,98,5,22,140,71,9,28,193,254,255,255,255,254,247,125,7,9,162,251,254,94,5,17,213,123,16,14,162,250,255,255,255,255,253,167,18,5,120,233,242,113,9,11,105,67,11,19,163,249,255,254,250,244,229,164,28,5,51,108,85,45,7,6,11,9,6,33,191,252,255,251,196,108,83,54,13,6,9,13,8,7,6,6,4,6,23,104,232,254,255,252,181,16,7,7,6,6,7,18,24,33,42,16,5,6,75,202,250,254,255,254,202,27,19,38,17,6,18,114,167,182,186,89,12,6,38,144,239,254,255,254,229,140,156,178,67,6,30,185,250,254,250,206,75,11,36,113,228,254,255,254,252,249,253,245,87,7,26,202,254,255,254,252,197,80,154,226,252,255,255,255,254,254,253,250,126,83,114,224,254,255,255,254,249,229,244,253,254,255,255,248,250,254,254,252,228,234,241,250,254,255,255,254,254,255,255,255,255,255,6
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,238,243,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,243,87,146,247,254,251,252,254,255,255,254,253,254,255,255,255,255,255,255,254,237,14,104,245,245,183,194,247,254,242,200,171,193,237,254,255,255,255,255,254,230,11,110,247,230,70,106,237,249,153,52,27,42,133,239,255,255,255,255,254,223,10,114,248,227,60,110,238,218,61,83,195,105,51,185,254,255,255,255,254,216,9,118,249,225,54,117,239,171,50,169,255,191,48,149,251,255,255,255,253,209,7,120,250,222,49,126,240,156,49,184,255,193,49,147,251,255,251,237,233,187,5,113,230,203,41,124,223,148,46,166,225,119,46,177,253,255,217,93,67,53,2,33,66,58,12,37,64,44,13,46,52,25,102,231,254,255,207,54,28,21,5,20,28,24,7,19,27,26,11,17,51,151,235,255,255,255,247,228,239,169,7,158,241,202,31,150,233,230,83,86,229,251,254,255,255,255,254,254,252,176,9,178,254,211,31,165,247,253,130,56,191,254,255,255,255,255,255,255,252,169,9,190,254,207,28,170,248,255,195,45,129,241,254,255,255,255,255,255,251,157,10,202,254,200,28,176,249,255,229,82,43,194,252,255,255,255,255,255,250,146,11,209,254,213,100,205,251,255,249,147,12,116,239,255,255,255,255,255,250,163,65,222,254,250,238,249,254,255,254,213,134,193,249,255,255,255,255,255,254,236,218,248,254,254,254,255,255,255,255,250,244,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,7
255,255,255,255,255,255,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,203,161,238,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,249,127,56,227,253,248,251,253,255,255,255,255,255,255,255,255,255,255,255,254,237,90,83,235,240,181,192,242,254,252,250,248,250,254,254,255,255,255,255,253,221,59,126,244,212,75,111,228,249,217,162,148,189,238,253,255,255,255,255,252,201,33,167,250,190,40,131,236,220,99,30,28,58,172,245,255,254,253,253,243,160,32,200,251,161,23,160,244,152,61,136,157,66,92,222,255,243,212,199,196,102,56,214,242,127,43,185,229,101,98,221,234,121,63,208,255,218,85,39,58,28,43,141,166,77,66,193,198,82,126,237,223,112,82,213,254,233,151,112,61,4,14,28,36,16,25,85,96,46,111,187,139,65,119,231,255,253,249,240,156,17,147,176,107,14,19,20,14,2,4,28,24,70,190,249,255,255,254,239,131,49,199,249,160,48,168,200,149,43,57,103,138,195,251,254,255,255,255,228,98,89,224,251,122,67,201,247,205,74,117,227,244,252,255,255,255,254,254,214,62,140,242,247,76,88,223,252,222,88,99,228,254,255,255,255,255,254,251,187,48,183,252,234,59,118,241,254,244,104,69,210,252,254,255,255,255,254,250,181,101,211,253,233,154,189,250,254,245,138,44,165,250,255,255,255,255,255,253,232,216,244,254,251,244,248,254,255,251,176,69,135,235,254,255,255,255,255,254,253,253,254,254,254,254,254,254,255,254,226,187,207,246,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,249,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,7
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,254,255,255,254,254,251,251,254,254,255,255,255,255,254,248,231,248,254,253,251,252,254,254,248,227,199,195,233,252,255,255,255,255,254,219,101,187,248,240,200,214,250,247,191,82,36,62,136,224,254,255,255,255,254,210,57,136,243,216,98,128,239,227,110,56,118,105,71,160,251,255,255,255,254,220,69,96,241,225,86,97,233,211,75,118,236,223,84,110,247,255,255,255,254,233,81,55,238,246,97,78,224,210,62,128,236,237,97,98,231,254,255,255,254,240,102,35,219,252,117,72,203,216,84,108,213,187,71,110,229,254,255,255,254,242,128,28,189,245,139,61,166,183,81,53,95,61,53,162,250,255,255,254,248,227,136,16,122,158,90,23,44,49,25,8,15,64,157,233,254,255,254,231,164,115,57,2,3,8,12,5,19,75,118,60,88,221,249,253,255,255,254,209,57,37,46,13,64,139,150,45,115,222,241,138,66,156,238,254,255,255,255,236,192,200,176,51,118,237,228,77,91,221,252,206,87,72,194,250,255,255,255,253,253,252,218,84,102,237,240,98,58,212,253,243,152,37,105,222,254,254,255,254,254,254,234,104,81,234,248,117,26,202,252,253,221,94,58,173,248,254,255,255,255,255,245,117,73,223,251,167,90,206,250,255,252,193,148,209,250,254,255,255,255,254,246,138,70,204,253,237,227,248,254,255,254,247,240,248,254,255,255,255,255,254,249,190,133,216,254,253,253,254,255,255,255,254,254,254,255,255,255,255,255,255,253,244,233,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,7
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,220,201,201,237,251,250,250,252,255,255,251,241,240,248,255,255,255,255,255,247,135,12,20,179,188,136,138,212,253,243,158,88,82,137,234,254,255,255,255,250,169,9,15,168,129,7,12,169,250,140,10,6,6,7,83,242,254,255,255,251,179,12,11,158,142,6,10,160,224,37,6,6,6,5,14,200,254,255,255,252,186,15,12,149,153,7,7,152,196,13,5,45,51,7,9,164,253,255,255,253,190,16,12,144,160,5,8,150,172,5,10,182,184,7,7,141,251,255,251,246,186,16,12,142,158,6,9,147,150,5,11,203,181,9,5,139,251,255,190,104,89,10,9,74,84,7,8,86,83,6,7,117,68,7,6,158,252,255,155,8,3,5,5,4,5,6,4,3,3,5,6,3,3,4,11,194,254,255,156,9,6,6,6,6,6,6,6,7,6,6,6,6,6,8,70,237,254,255,185,91,71,8,9,69,53,7,8,66,76,17,6,6,52,123,245,253,255,255,252,247,164,8,15,173,119,4,16,185,236,49,6,7,126,250,254,254,255,255,255,248,145,6,20,188,110,6,18,201,251,148,6,6,21,189,253,255,255,255,255,244,97,5,26,201,92,3,23,213,254,239,52,6,6,56,238,254,255,255,255,237,43,6,33,217,71,5,29,223,255,253,164,10,5,11,83,239,255,255,255,227,57,38,74,232,157,130,138,240,255,255,242,93,25,106,217,252,255,255,255,251,236,235,237,253,253,253,252,253,255,255,253,233,207,247,254,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,7
255,255,255,254,239,209,221,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,206,67,45,116,230,230,240,250,254,255,254,255,255,255,255,255,255,255,254,253,204,30,6,98,191,95,113,178,249,252,241,223,221,242,253,255,255,255,254,252,186,17,7,120,181,14,9,110,251,225,103,54,68,135,229,253,255,255,254,251,158,15,13,139,153,13,16,137,228,98,6,6,6,10,116,243,255,254,254,249,126,11,21,164,127,11,20,172,163,25,5,8,7,3,46,210,255,244,216,226,90,6,27,191,93,6,27,213,87,4,14,107,48,6,26,195,255,210,83,56,28,6,37,152,60,6,47,223,37,5,45,224,97,6,10,212,255,184,36,3,4,5,5,15,13,6,46,129,20,6,85,208,72,5,35,222,255,169,29,7,5,5,5,4,6,4,3,9,5,5,31,65,19,6,79,235,254,228,174,89,8,11,41,20,6,6,6,5,5,6,4,4,4,8,151,249,254,254,232,95,7,39,180,80,6,22,71,49,10,6,6,9,13,53,226,254,255,254,210,44,7,65,194,55,7,71,217,175,21,6,22,100,144,222,251,254,255,251,164,10,11,101,186,21,8,119,245,217,34,4,20,187,250,253,254,255,255,235,98,6,24,144,133,7,19,167,254,239,68,6,7,117,246,254,255,255,255,232,123,59,80,190,109,38,54,205,254,248,141,13,6,38,196,254,255,255,255,252,244,227,215,245,240,207,188,241,254,253,210,47,6,18,112,243,254,255,255,255,254,254,254,255,254,254,253,253,255,254,250,117,52,127,210,251,254,255,255,255,255,255,255,255,255,255,255,255,255,254,253,229,222,244,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,7
255,255,255,255,255,255,255,255,255,255,255,255,255,252,249,253,254,255,255,255,255,255,255,255,255,255,254,252,252,254,254,244,198,144,132,171,239,254,254,255,254,250,234,208,197,238,226,196,187,244,249,179,47,7,8,27,132,248,254,255,254,227,90,17,49,196,80,25,43,228,235,68,7,6,5,4,33,209,252,255,254,243,121,7,22,172,105,10,19,181,198,33,5,18,39,10,10,130,246,255,255,249,162,15,14,132,153,23,11,127,190,19,4,102,191,31,6,63,238,255,255,251,194,25,9,95,196,38,8,75,205,6,5,108,237,47,6,15,230,254,255,253,223,39,6,63,216,56,6,43,197,26,3,68,161,37,6,29,220,254,254,254,233,75,8,43,181,75,6,23,99,28,5,6,8,4,5,57,226,254,252,216,166,75,8,13,35,15,5,4,3,3,5,5,5,6,11,118,247,254,249,146,24,5,5,5,4,5,5,5,7,12,9,6,6,46,134,244,253,255,255,160,14,5,6,6,11,17,8,7,55,117,56,6,7,87,222,253,254,255,255,187,62,45,17,8,75,138,22,9,117,245,163,21,3,15,104,240,253,255,255,237,216,207,52,8,71,181,29,7,100,252,239,112,8,6,15,95,218,251,255,254,253,235,62,7,48,195,34,5,85,242,254,220,67,10,6,18,139,245,255,255,254,233,71,6,46,179,57,5,71,231,254,251,210,73,34,144,235,253,255,255,254,234,69,6,42,179,110,86,136,239,254,254,251,207,167,242,253,255,255,255,254,236,81,43,84,214,242,242,247,253,254,255,254,253,251,254,254,255,255,255,254,250,215,212,228,249,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,7
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,244,104,155,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,237,16,104,245,248,204,212,249,255,249,223,201,218,246,254,255,255,255,255,254,231,11,109,247,231,75,108,237,252,169,59,20,47,148,244,255,255,255,255,254,224,10,113,248,227,60,109,238,225,67,69,171,87,57,193,254,255,255,255,254,217,9,117,249,225,55,116,239,177,51,161,250,183,47,151,251,255,255,255,253,210,8,120,250,223,50,125,240,157,49,184,255,196,49,146,251,255,252,242,239,192,6,116,236,209,43,126,229,151,47,172,233,132,45,171,253,255,223,117,94,74,3,46,93,82,17,51,90,61,19,65,77,34,92,223,254,255,207,50,23,17,4,16,23,20,6,16,22,21,8,14,41,125,214,253,255,255,242,206,213,151,7,141,214,180,28,133,208,204,73,78,208,239,252,255,255,255,254,253,251,176,8,176,253,211,31,163,246,251,122,60,198,253,255,255,255,255,255,255,252,170,9,188,254,207,29,169,248,255,186,46,139,244,254,255,255,255,255,255,251,158,10,201,254,200,28,175,249,255,225,76,55,202,253,255,255,255,255,255,250,148,11,209,254,209,84,199,251,255,247,137,13,129,242,255,255,255,255,255,250,158,53,220,254,245,222,243,254,255,254,204,113,179,248,255,255,255,255,255,253,226,198,245,254,254,254,254,255,255,255,247,236,247,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,7
255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,213,184,244,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,249,129,60,228,253,252,255,255,255,255,255,255,255,255,255,255,255,255,255,254,238,91,83,234,241,196,212,246,254,254,254,253,254,254,255,255,255,255,255,253,222,60,125,243,213,79,115,229,251,228,181,171,208,246,254,255,255,255,255,252,202,34,167,249,190,40,130,236,225,110,29,23,68,188,249,255,254,254,254,244,162,32,200,251,162,23,160,244,159,59,121,139,58,102,227,255,245,221,211,205,105,56,215,243,128,43,185,229,104,95,216,227,114,67,210,255,221,102,63,78,34,50,157,179,82,68,197,201,82,127,237,225,113,82,213,254,229,132,95,55,6,17,41,52,22,36,105,111,50,119,199,152,69,116,230,254,251,241,226,141,15,121,144,88,12,16,24,21,8,24,54,37,64,183,248,255,255,254,239,131,48,195,240,151,44,149,176,128,37,48,90,121,180,245,254,255,255,255,229,98,87,223,251,122,67,200,244,197,71,116,216,234,248,254,255,255,254,254,215,63,137,242,248,77,88,223,252,216,83,105,230,254,255,255,255,255,254,251,188,49,181,251,233,55,116,241,254,240,97,75,216,253,254,255,255,255,254,249,173,92,210,252,226,135,179,250,254,242,130,50,176,251,255,255,255,255,254,252,223,201,241,254,248,234,243,253,255,249,167,65,141,238,254,255,255,255,255,254,252,251,254,254,254,254,254,254,255,254,216,166,196,244,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,246,248,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,7
